date,discharge
1999-07-18,2.46831655502319
1999-07-19,0.471679598093033
1999-07-20,0.81739217042923
1999-07-21,2.10085296630859
1999-07-22,2.71778583526611
1999-07-23,3.05377984046936
1999-07-24,2.69228649139404
1999-07-25,2.23601150512695
1999-07-26,1.68792200088501
1999-07-27,1.36714887619019
1999-07-28,0.552760064601898
1999-07-29,0.313662737607956
1999-07-30,1.53561162948608
1999-07-31,0.598123848438263
1999-08-01,0.577266335487366
1999-08-02,0.76340901851654
1999-08-03,1.68631553649902
1999-08-04,2.44930076599121
1999-08-05,2.19893217086792
1999-08-06,2.11086773872375
1999-08-07,2.50138926506042
1999-08-08,1.87560606002808
1999-08-09,1.96629786491394
1999-08-10,1.32505965232849
1999-08-11,1.14204752445221
1999-08-12,1.51078522205353
1999-08-13,1.05878841876984
1999-08-14,0.769325375556946
1999-08-15,0.960222601890564
1999-08-16,1.04902172088623
1999-08-17,0.967108607292175
1999-08-18,0.858571410179138
1999-08-19,0.782707154750824
1999-08-20,0.731023073196411
1999-08-21,0.674072027206421
1999-08-22,0.665189802646637
1999-08-23,0.651246726512909
1999-08-24,0.616960406303406
1999-08-25,0.56858092546463
1999-08-26,0.423081547021866
1999-08-27,0.435817390680313
1999-08-28,0.491167217493057
1999-08-29,0.503085136413574
1999-08-30,0.502198576927185
1999-08-31,0.505062162876129
1999-09-01,0.479589402675629
1999-09-02,0.464100271463394
1999-09-03,0.453703761100769
1999-09-04,0.435280174016953
1999-09-05,0.3997822701931
1999-09-06,0.332156926393509
1999-09-07,0.344860166311264
1999-09-08,0.34340050816536
1999-09-09,0.381062120199203
1999-09-10,0.334974378347397
1999-09-11,0.317834138870239
1999-09-12,0.298385471105576
1999-09-13,0.295563727617264
1999-09-14,0.30764964222908
1999-09-15,0.310089647769928
1999-09-16,0.29861456155777
1999-09-17,0.292659342288971
1999-09-18,0.282305359840393
1999-09-19,0.268986791372299
1999-09-20,0.246229737997055
1999-09-21,0.244275689125061
1999-09-22,0.227994099259377
1999-09-23,0.234226062893867
1999-09-24,0.214971840381622
1999-09-25,0.198862090706825
1999-09-26,0.183437794446945
1999-09-27,0.154012873768806
1999-09-28,0.148281902074814
1999-09-29,0.171619743108749
1999-09-30,0.645323634147644
1999-10-01,0.62587833404541
1999-10-02,0.537924647331238
1999-10-03,0.631974101066589
1999-10-04,0.464210629463196
1999-10-05,0.4142687022686
1999-10-06,0.298071563243866
1999-10-07,0.250750720500946
1999-10-08,0.239261329174042
1999-10-09,0.249281123280525
1999-10-10,0.196676388382912
1999-10-11,0.271125793457031
1999-10-12,0.244054540991783
1999-10-13,0.194446817040443
1999-10-14,0.16356186568737
1999-10-15,0.14690488576889
1999-10-16,0.13655661046505
1999-10-17,0.12876857817173
1999-10-18,0.119861163198948
1999-10-19,0.10928763449192
1999-10-20,0.113391727209091
1999-10-21,0.119589656591415
1999-10-22,0.0632831752300262
1999-10-23,0.0936035066843033
1999-10-24,0.0894853100180626
1999-10-25,0.0829688608646393
1999-10-26,0.0781587734818459
1999-10-27,0.0800823345780373
1999-10-28,0.078102096915245
1999-10-29,0.0697710365056992
1999-10-30,0.0669906139373779
1999-10-31,0.0682834982872009
1999-11-01,0.0623490363359451
1999-11-02,0.0571029745042324
1999-11-03,0.0550538673996925
1999-11-04,0.0575910583138466
1999-11-05,0.0667738690972328
1999-11-06,0.0532038547098637
1999-11-07,0.0528966337442398
1999-11-08,0.0363101214170456
1999-11-09,0.0355108976364136
1999-11-10,0.040198415517807
1999-11-11,0.0445698015391827
1999-11-12,0.0395044162869453
1999-11-13,0.0412094071507454
1999-11-14,0.0412638746201992
1999-11-15,0.0419100075960159
1999-11-16,0.0375592820346355
1999-11-17,0.030248686671257
1999-11-18,0.0298150312155485
1999-11-19,0.0290383100509644
1999-11-20,0.0268621537834406
1999-11-21,0.0276877582073212
1999-11-22,0.0237406473606825
1999-11-23,0.0240082815289497
1999-11-24,0.018055122345686
1999-11-25,0.0224145799875259
1999-11-26,0.0222379621118307
1999-11-27,0.0213264413177967
1999-11-28,0.0209219604730606
1999-11-29,0.0203277561813593
1999-11-30,0.0192103125154972
1999-12-01,0.0176186617463827
1999-12-02,0.0187070332467556
1999-12-03,0.0206837262958288
1999-12-04,0.0179665796458721
1999-12-05,0.0180901922285557
1999-12-06,0.0184404775500298
1999-12-07,0.0187335517257452
1999-12-08,0.0172912981361151
1999-12-09,0.0167665537446737
1999-12-10,0.016820877790451
1999-12-11,0.0143390903249383
1999-12-12,0.0139532284811139
1999-12-13,0.0149783696979284
1999-12-14,0.0134585313498974
1999-12-15,0.0141499638557434
1999-12-16,0.0144057273864746
1999-12-17,0.104920849204063
1999-12-18,0.098641037940979
1999-12-19,0.0931134670972824
1999-12-20,0.0741229057312012
1999-12-21,0.0677361264824867
1999-12-22,0.060931820422411
1999-12-23,0.0498263910412788
1999-12-24,0.0396575815975666
1999-12-25,0.0590703822672367
1999-12-26,0.0503452084958553
1999-12-27,0.0551476515829563
1999-12-28,0.0478864163160324
1999-12-29,0.0438202694058418
1999-12-30,0.0409704744815826
1999-12-31,0.044089674949646
2000-01-01,0.0450040921568871
2000-01-02,0.0478746816515923
2000-01-03,0.0415327548980713
2000-01-04,0.0434021092951298
2000-01-05,0.0435418747365475
2000-01-06,0.0384089685976505
2000-01-07,0.0445986539125443
2000-01-08,0.0506467968225479
2000-01-09,0.0577311255037785
2000-01-10,0.0396921336650848
2000-01-11,0.053032148629427
2000-01-12,0.0484316200017929
2000-01-13,0.0375808700919151
2000-01-14,0.0229770895093679
2000-01-15,0.0259079840034246
2000-01-16,0.0338069647550583
2000-01-17,0.0376015566289425
2000-01-18,0.0328292548656464
2000-01-19,0.0393261834979057
2000-01-20,0.0438567325472832
2000-01-21,0.0599200502038002
2000-01-22,0.0402530245482922
2000-01-23,0.0359303057193756
2000-01-24,0.041937343776226
2000-01-25,0.0441531613469124
2000-01-26,0.0355438143014908
2000-01-27,0.0355303846299648
2000-01-28,0.0352161899209023
2000-01-29,0.0338318459689617
2000-01-30,0.0287342295050621
2000-01-31,0.0381066389381886
2000-02-01,0.0277007967233658
2000-02-02,0.0305179059505463
2000-02-03,0.0332765132188797
2000-02-04,0.18572735786438
2000-02-05,0.184117078781128
2000-02-06,0.159655302762985
2000-02-07,0.141547024250031
2000-02-08,0.122660085558891
2000-02-09,0.130798354744911
2000-02-10,0.294222861528397
2000-02-11,0.240408957004547
2000-02-12,0.191516786813736
2000-02-13,0.173678517341614
2000-02-14,0.161126837134361
2000-02-15,0.153594702482224
2000-02-16,0.123366728425026
2000-02-17,0.1175726801157
2000-02-18,0.10543841868639
2000-02-19,0.108600743114948
2000-02-20,0.0946449339389801
2000-02-21,0.103187508881092
2000-02-22,0.104878634214401
2000-02-23,0.0869319066405296
2000-02-24,0.0768247470259666
2000-02-25,0.0780407637357712
2000-02-26,0.0748279020190239
2000-02-27,0.0795911401510239
2000-02-28,0.0825450569391251
2000-02-29,0.0800312757492065
2000-03-01,0.066813051700592
2000-03-02,0.0556589439511299
2000-03-03,0.0558107644319534
2000-03-04,0.0435681827366352
2000-03-05,0.0347850099205971
2000-03-06,0.039197713136673
2000-03-07,0.0378900580108166
2000-03-08,0.0417178496718407
2000-03-09,0.0340514332056046
2000-03-10,0.0431013107299805
2000-03-11,0.0364652276039124
2000-03-12,0.0315835885703564
2000-03-13,0.0274378918111324
2000-03-14,0.0246953144669533
2000-03-15,0.0266477856785059
2000-03-16,0.0278563722968102
2000-03-17,0.0244024340063334
2000-03-18,0.0202831588685513
2000-03-19,0.0201242305338383
2000-03-20,0.0211881063878536
2000-03-21,0.0214567072689533
2000-03-22,0.0189730599522591
2000-03-23,0.0190222039818764
2000-03-24,0.0174659378826618
2000-03-25,0.0162177067250013
2000-03-26,0.0150814792141318
2000-03-27,0.0142769189551473
2000-03-28,0.0146944439038634
2000-03-29,0.0140558555722237
2000-03-30,0.0132788848131895
2000-03-31,0.0131007451564074
2000-04-01,0.0126898977905512
2000-04-02,0.0115466434508562
2000-04-03,0.0114586390554905
2000-04-04,0.0103645883500576
2000-04-05,0.008872415870428
2000-04-06,0.0093823410570621
2000-04-07,0.0095320399850606
2000-04-08,0.0091309631243348
2000-04-09,0.0093851154670119
2000-04-10,0.0087111154571175
2000-04-11,0.0084737837314605
2000-04-12,0.0082047628238797
2000-04-13,0.0083036823198199
2000-04-14,0.0082282954826951
2000-04-15,0.0074854963459074
2000-04-16,0.0077851535752415
2000-04-17,0.0071348529309034
2000-04-18,0.0071246791630983
2000-04-19,0.0065852925181388
2000-04-20,0.0061505488120019
2000-04-21,1.10577094554901
2000-04-22,2.04190802574158
2000-04-23,2.32407593727112
2000-04-24,2.23387241363525
2000-04-25,1.96452713012695
2000-04-26,1.71769571304321
2000-04-27,1.35308825969696
2000-04-28,1.04386591911316
2000-04-29,0.836137175559998
2000-04-30,0.750590562820435
2000-05-01,0.663610458374023
2000-05-02,0.568368792533875
2000-05-03,0.445716053247452
2000-05-04,0.375352829694748
2000-05-05,0.350942403078079
2000-05-06,0.303605377674103
2000-05-07,0.283656269311905
2000-05-08,0.272164940834045
2000-05-09,0.242445513606071
2000-05-10,0.206346049904823
2000-05-11,0.186598882079124
2000-05-12,0.170141234993935
2000-05-13,0.410940140485764
2000-05-14,0.32475546002388
2000-05-15,0.259783506393433
2000-05-16,0.203536361455917
2000-05-17,0.15736922621727
2000-05-18,0.14591121673584
2000-05-19,0.126935675740242
2000-05-20,0.109964691102505
2000-05-21,0.0932738482952118
2000-05-22,0.0850435048341751
2000-05-23,0.0797100514173508
2000-05-24,0.0727383717894554
2000-05-25,0.0681797042489052
2000-05-26,0.063189759850502
2000-05-27,0.0583050139248371
2000-05-28,0.0522905066609383
2000-05-29,0.0511686205863953
2000-05-30,0.0518325008451939
2000-05-31,0.0486089959740639
2000-06-01,0.0448337942361832
2000-06-02,0.0419368557631969
2000-06-03,0.0387465432286263
2000-06-04,0.0387012846767902
2000-06-05,0.0334790498018265
2000-06-06,0.0296296291053295
2000-06-07,0.0339468978345394
2000-06-08,0.107072256505489
2000-06-09,0.0979936867952347
2000-06-10,0.0835911482572556
2000-06-11,0.0662475153803825
2000-06-12,0.0580886825919151
2000-06-13,0.0487748757004738
2000-06-14,0.0447869449853897
2000-06-15,0.0418524518609047
2000-06-16,0.0393845438957214
2000-06-17,0.0365407168865204
2000-06-18,0.0331911444664001
2000-06-19,0.0306838918477297
2000-06-20,0.0304755214601755
2000-06-21,0.0310145318508148
2000-06-22,0.0306369885802269
2000-06-23,0.0293031297624111
2000-06-24,0.029144000262022
2000-06-25,0.0283559579402208
2000-06-26,0.0282829143106937
2000-06-27,0.0261434968560934
2000-06-28,0.0265214052051306
2000-06-29,0.0264133475720882
2000-06-30,0.0252549294382334
2000-07-01,1.61214303970337
2000-07-02,1.48028135299683
2000-07-03,1.58792316913605
2000-07-04,1.53654193878174
2000-07-05,1.97874796390533
2000-07-06,1.79092526435852
2000-07-07,1.20875263214111
2000-07-08,1.01575708389282
2000-07-09,0.78320324420929
2000-07-10,0.621293425559998
2000-07-11,0.459216773509979
2000-07-12,1.97126710414886
2000-07-13,1.1063449382782
2000-07-14,0.445509552955627
2000-07-15,0.503352761268616
2000-07-16,0.254106462001801
2000-07-17,1.42732131481171
2000-07-18,2.24877500534058
2000-07-19,2.13032650947571
2000-07-20,1.1453412771225
2000-07-21,1.41867780685425
2000-07-22,0.831542253494263
2000-07-23,1.44239211082458
2000-07-24,2.72309017181396
2000-07-25,2.64427208900452
2000-07-26,2.71973013877869
2000-07-27,2.45478868484497
2000-07-28,2.39525318145752
2000-07-29,2.04828214645386
2000-07-30,1.8005359172821
2000-07-31,1.48559713363647
2000-08-01,0.959031820297241
2000-08-02,0.836837410926819
2000-08-03,0.854065775871277
2000-08-04,0.666358292102814
2000-08-05,1.18263101577759
2000-08-06,1.07843267917633
2000-08-07,1.03459310531616
2000-08-08,1.00088083744049
2000-08-09,0.963999032974243
2000-08-10,0.903115212917328
2000-08-11,0.855107009410858
2000-08-12,0.829538881778717
2000-08-13,1.92801856994629
2000-08-14,1.54948091506958
2000-08-15,1.48966991901398
2000-08-16,1.35652887821198
2000-08-17,1.61043477058411
2000-08-18,1.41608357429504
2000-08-19,1.16761362552643
2000-08-20,1.49252212047577
2000-08-21,1.54980683326721
2000-08-22,1.71799719333649
2000-08-23,1.34598636627197
2000-08-24,1.23825311660767
2000-08-25,1.26660311222076
2000-08-26,1.11712038516998
2000-08-27,1.4946756362915
2000-08-28,1.52800464630127
2000-08-29,0.902565240859985
2000-08-30,0.581561267375946
2000-08-31,0.738281905651093
2000-09-01,0.618052184581757
2000-09-02,0.74348783493042
2000-09-03,0.832812070846558
2000-09-04,0.726999998092651
2000-09-05,0.792186617851257
2000-09-06,0.753944575786591
2000-09-07,0.655447363853455
2000-09-08,0.638930261135101
2000-09-09,0.500933885574341
2000-09-10,0.468021482229233
2000-09-11,0.545889258384705
2000-09-12,0.524002969264984
2000-09-13,0.468459904193878
2000-09-14,0.442758858203888
2000-09-15,0.413737446069717
2000-09-16,0.402839332818985
2000-09-17,0.382093340158463
2000-09-18,0.391886979341507
2000-09-19,0.382011860609055
2000-09-20,0.324590027332306
2000-09-21,0.319308161735535
2000-09-22,0.306663662195206
2000-09-23,0.275284558534622
2000-09-24,0.286429703235626
2000-09-25,0.380786716938019
2000-09-26,0.329643368721008
2000-09-27,0.284984648227692
2000-09-28,0.237620279192924
2000-09-29,0.217894196510315
2000-09-30,0.232046231627464
2000-10-01,0.220002472400665
2000-10-02,0.199569538235664
2000-10-03,0.177763640880585
2000-10-04,0.175206795334816
2000-10-05,0.161194667220116
2000-10-06,0.159132197499275
2000-10-07,0.144626274704933
2000-10-08,0.132053181529045
2000-10-09,0.158417448401451
2000-10-10,0.434493631124496
2000-10-11,0.366982489824295
2000-10-12,0.221411198377609
2000-10-13,0.157303616404533
2000-10-14,0.158720344305038
2000-10-15,0.145683258771896
2000-10-16,0.14307676255703
2000-10-17,0.150127455592155
2000-10-18,0.135693579912186
2000-10-19,0.125039622187614
2000-10-20,0.125773817300797
2000-10-21,0.124382823705673
2000-10-22,0.134826704859734
2000-10-23,0.141151547431946
2000-10-24,0.12763312458992
2000-10-25,0.10897696018219
2000-10-26,0.100942552089691
2000-10-27,0.0900479257106781
2000-10-28,0.0800005123019218
2000-10-29,0.0799486041069031
2000-10-30,0.0786027759313583
2000-10-31,0.0740997940301895
2000-11-01,0.0779256522655487
2000-11-02,0.0673318356275558
2000-11-03,0.0643178671598434
2000-11-04,0.0677871853113174
2000-11-05,0.0654024481773376
2000-11-06,0.0600538104772568
2000-11-07,0.0814401507377625
2000-11-08,0.0694003030657768
2000-11-09,0.060220580548048
2000-11-10,0.0506506562232971
2000-11-11,0.0501685924828053
2000-11-12,0.0499396361410618
2000-11-13,0.0439745672047138
2000-11-14,0.0415021628141403
2000-11-15,0.044103629887104
2000-11-16,0.0470702238380909
2000-11-17,0.038053173571825
2000-11-18,0.0340680368244648
2000-11-19,0.0367260463535786
2000-11-20,0.0334949679672718
2000-11-21,0.0387832447886467
2000-11-22,0.039837434887886
2000-11-23,0.0374613888561726
2000-11-24,0.0426178127527237
2000-11-25,0.0359575748443604
2000-11-26,0.0661659762263298
2000-11-27,0.0396355576813221
2000-11-28,0.038115456700325
2000-11-29,0.0267078466713428
2000-11-30,0.0269622560590506
2000-12-01,0.0213990192860365
2000-12-02,0.0209934543818235
2000-12-03,0.0235415287315845
2000-12-04,0.0247687343508005
2000-12-05,0.0282112248241901
2000-12-06,0.0291592087596655
2000-12-07,0.0309179127216339
2000-12-08,0.0265772044658661
2000-12-09,0.0260220505297184
2000-12-10,0.0269382819533348
2000-12-11,0.0268700327724218
2000-12-12,0.025434035807848
2000-12-13,0.0276961475610733
2000-12-14,0.0299162436276674
2000-12-15,0.0283894576132298
2000-12-16,0.0309917889535427
2000-12-17,0.035684734582901
2000-12-18,0.0265497453510761
2000-12-19,0.0155904246494174
2000-12-20,0.0142068779096007
2000-12-21,0.0141178602352738
2000-12-22,0.0134123479947448
2000-12-23,0.0178539305925369
2000-12-24,0.0193936973810196
2000-12-25,0.0178336966782808
2000-12-26,0.0188094899058342
2000-12-27,0.0226599704474211
2000-12-28,0.0219967216253281
2000-12-29,0.023271705955267
2000-12-30,0.0290505960583687
2000-12-31,0.0240353643894196
2001-01-01,0.0180093329399824
2001-01-02,0.0259864684194326
2001-01-03,0.0241664685308933
2001-01-04,0.0224880091845989
2001-01-05,0.0183599554002285
2001-01-06,0.0209367442876101
2001-01-07,0.023040859028697
2001-01-08,0.0241377782076597
2001-01-09,0.0216186232864857
2001-01-10,0.0189404953271151
2001-01-11,0.0237706117331982
2001-01-12,0.0202509481459856
2001-01-13,0.0195278823375702
2001-01-14,0.019037613645196
2001-01-15,0.0196943879127502
2001-01-16,0.0183510892093182
2001-01-17,0.0181028191000223
2001-01-18,0.0241509526968002
2001-01-19,0.0227444209158421
2001-01-20,0.0218570753931999
2001-01-21,0.0251839961856604
2001-01-22,0.0212293602526188
2001-01-23,0.0164972133934498
2001-01-24,0.0201046299189329
2001-01-25,0.022238852456212
2001-01-26,0.0202661454677582
2001-01-27,0.0202907007187605
2001-01-28,0.0220761746168137
2001-01-29,0.0246415045112371
2001-01-30,0.0205176658928394
2001-01-31,0.0150159364566207
2001-02-01,0.0167980138212442
2001-02-02,0.0179998762905598
2001-02-03,0.0171971842646599
2001-02-04,0.0181410368531942
2001-02-05,0.0215409193187952
2001-02-06,0.0214745365083218
2001-02-07,0.0200699605047703
2001-02-08,0.0225864313542843
2001-02-09,0.0242812298238277
2001-02-10,0.0203925389796495
2001-02-11,0.0199840273708105
2001-02-12,0.0203104056417942
2001-02-13,0.0209217164665461
2001-02-14,0.0242494400590658
2001-02-15,0.0252233203500509
2001-02-16,0.0238098036497831
2001-02-17,0.0223808810114861
2001-02-18,0.0231360699981451
2001-02-19,0.0247397962957621
2001-02-20,0.0237168241292238
2001-02-21,0.0198161080479622
2001-02-22,0.0235236939042807
2001-02-23,0.025788925588131
2001-02-24,0.0510734841227531
2001-02-25,0.0385880693793297
2001-02-26,0.0263007059693336
2001-02-27,0.0212214440107346
2001-02-28,0.0217243749648333
2001-03-01,0.0230817794799805
2001-03-02,0.0216940827667713
2001-03-03,0.020710613578558
2001-03-04,0.0220752041786909
2001-03-05,0.0218860451132059
2001-03-06,0.020765021443367
2001-03-07,0.0220465920865536
2001-03-08,0.0211642291396856
2001-03-09,0.021698409691453
2001-03-10,0.0202621519565582
2001-03-11,0.0214244425296783
2001-03-12,0.0195675082504749
2001-03-13,0.0221223141998053
2001-03-14,0.0193226765841246
2001-03-15,0.0193854328244925
2001-03-16,0.0178679209202528
2001-03-17,0.0187320746481419
2001-03-18,0.0191720612347126
2001-03-19,0.0158405639231205
2001-03-20,0.0196356568485498
2001-03-21,0.0149927111342549
2001-03-22,0.0170318186283112
2001-03-23,0.0154748903587461
2001-03-24,0.0136054838076234
2001-03-25,0.0161441843956709
2001-03-26,0.0151953268796206
2001-03-27,0.0161261968314648
2001-03-28,0.015031524002552
2001-03-29,0.013870413415134
2001-03-30,0.0139309726655483
2001-03-31,0.0128448009490967
2001-04-01,0.0122744394466281
2001-04-02,0.0117962611839175
2001-04-03,0.0120711727067828
2001-04-04,0.0105415927246213
2001-04-05,0.0120420595631003
2001-04-06,0.0107910772785544
2001-04-07,0.0109477657824755
2001-04-08,0.0101059759035707
2001-04-09,0.0110232215374708
2001-04-10,0.0113841434940696
2001-04-11,0.386862635612488
2001-04-12,0.524732708930969
2001-04-13,0.413735806941986
2001-04-14,0.349707663059235
2001-04-15,0.298342227935791
2001-04-16,0.230011612176895
2001-04-17,0.247371643781662
2001-04-18,0.302552163600922
2001-04-19,0.289918124675751
2001-04-20,0.246799618005753
2001-04-21,0.192088156938553
2001-04-22,0.1476149559021
2001-04-23,0.118923172354698
2001-04-24,0.0983046069741249
2001-04-25,0.0871610194444656
2001-04-26,0.0540187656879425
2001-04-27,0.0605648159980774
2001-04-28,0.057338573038578
2001-04-29,0.0566662549972534
2001-04-30,0.0462683513760567
2001-05-01,0.0330522246658802
2001-05-02,0.125269293785095
2001-05-03,0.0945951044559479
2001-05-04,0.075915977358818
2001-05-05,0.0656959861516953
2001-05-06,0.0555043369531631
2001-05-07,0.0442825108766556
2001-05-08,0.0384593531489372
2001-05-09,0.0339789614081383
2001-05-10,0.0267069675028324
2001-05-11,0.0230199210345745
2001-05-12,0.0202926062047482
2001-05-13,0.0185833685100079
2001-05-14,0.0181534718722105
2001-05-15,0.087490126490593
2001-05-16,0.0683865696191788
2001-05-17,1.87272071838379
2001-05-18,1.26037311553955
2001-05-19,1.36422109603882
2001-05-20,1.11396026611328
2001-05-21,1.00347971916199
2001-05-22,1.95612454414368
2001-05-23,1.64211881160736
2001-05-24,1.37035202980042
2001-05-25,1.37950325012207
2001-05-26,1.13538944721222
2001-05-27,0.894736647605896
2001-05-28,0.720194816589355
2001-05-29,0.577342391014099
2001-05-30,0.394697606563568
2001-05-31,0.361416161060333
2001-06-01,0.288589179515839
2001-06-02,0.225572139024734
2001-06-03,0.176139608025551
2001-06-04,0.136082768440247
2001-06-05,0.113753199577332
2001-06-06,0.106519691646099
2001-06-07,0.0930796563625336
2001-06-08,0.0830822288990021
2001-06-09,0.0782822817564011
2001-06-10,0.0766685307025909
2001-06-11,0.0598583295941353
2001-06-12,0.0644088611006737
2001-06-13,1.93335509300232
2001-06-14,1.67427468299866
2001-06-15,2.32984113693237
2001-06-16,2.33983874320984
2001-06-17,2.49881339073181
2001-06-18,2.65606117248535
2001-06-19,2.57698488235474
2001-06-20,2.15629434585571
2001-06-21,1.64943134784698
2001-06-22,1.26119494438171
2001-06-23,0.915547609329224
2001-06-24,0.932551026344299
2001-06-25,1.01178503036499
2001-06-26,0.945333242416382
2001-06-27,0.822462558746338
2001-06-28,0.738162636756897
2001-06-29,0.586507618427277
2001-06-30,0.64378023147583
2001-07-01,0.32091635465622
2001-07-02,0.796224296092987
2001-07-03,1.4475245475769
2001-07-04,1.52226674556732
2001-07-05,1.99823522567749
2001-07-06,2.23595905303955
2001-07-07,2.49740076065063
2001-07-08,1.22322535514832
2001-07-09,2.28700590133667
2001-07-10,2.68520164489746
2001-07-11,1.37802696228027
2001-07-12,1.38342320919037
2001-07-13,1.97810912132263
2001-07-14,2.09419512748718
2001-07-15,1.71990823745728
2001-07-16,1.58254837989807
2001-07-17,1.5513710975647
2001-07-18,1.60881972312927
2001-07-19,2.87350058555603
2001-07-20,1.82578861713409
2001-07-21,1.01958584785461
2001-07-22,1.47070169448853
2001-07-23,1.61972332000732
2001-07-24,1.84799766540527
2001-07-25,1.64338552951813
2001-07-26,2.59094858169556
2001-07-27,2.87219524383545
2001-07-28,3.31648921966553
2001-07-29,1.91695559024811
2001-07-30,1.66565144062042
2001-07-31,2.12019729614258
2001-08-01,2.20580315589905
2001-08-02,2.17594194412231
2001-08-03,2.03404927253723
2001-08-04,1.86986768245697
2001-08-05,1.88260459899902
2001-08-06,1.81563937664032
2001-08-07,1.59012889862061
2001-08-08,2.20509195327759
2001-08-09,1.65428638458252
2001-08-10,1.62749910354614
2001-08-11,2.34084510803223
2001-08-12,3.04659295082092
2001-08-13,2.19839787483215
2001-08-14,2.57931399345398
2001-08-15,2.94501781463623
2001-08-16,2.41343307495117
2001-08-17,1.74537873268127
2001-08-18,2.79649233818054
2001-08-19,2.71183252334595
2001-08-20,2.50243234634399
2001-08-21,1.92679309844971
2001-08-22,2.46805763244629
2001-08-23,2.03099727630615
2001-08-24,1.73260760307312
2001-08-25,2.01544404029846
2001-08-26,2.00576686859131
2001-08-27,1.94293332099915
2001-08-28,1.72524809837341
2001-08-29,1.71800923347473
2001-08-30,1.44601011276245
2001-08-31,1.21080017089844
2001-09-01,1.49752628803253
2001-09-02,1.52192783355713
2001-09-03,1.73187434673309
2001-09-04,1.58136308193207
2001-09-05,1.11520326137543
2001-09-06,1.3148365020752
2001-09-07,1.42919826507568
2001-09-08,1.45885920524597
2001-09-09,1.48389852046967
2001-09-10,1.49261510372162
2001-09-11,1.40432953834534
2001-09-12,1.40936839580536
2001-09-13,1.32509934902191
2001-09-14,1.52991652488708
2001-09-15,1.60391557216644
2001-09-16,1.49122548103333
2001-09-17,1.32443118095398
2001-09-18,1.08288240432739
2001-09-19,1.27113699913025
2001-09-20,1.25184893608093
2001-09-21,1.05585122108459
2001-09-22,1.05171418190002
2001-09-23,0.993121862411499
2001-09-24,0.88262140750885
2001-09-25,0.827564835548401
2001-09-26,0.767917931079865
2001-09-27,0.75292557477951
2001-09-28,0.716027796268463
2001-09-29,0.70165741443634
2001-09-30,0.706567108631134
2001-10-01,0.793354272842407
2001-10-02,0.793348610401154
2001-10-03,0.866927683353424
2001-10-04,0.763564705848694
2001-10-05,0.70523864030838
2001-10-06,0.596974670886993
2001-10-07,0.612062096595764
2001-10-08,0.54658430814743
2001-10-09,0.471793651580811
2001-10-10,0.498631596565247
2001-10-11,1.52213835716248
2001-10-12,1.67607641220093
2001-10-13,1.67015862464905
2001-10-14,1.15718972682953
2001-10-15,1.03306996822357
2001-10-16,0.617500007152557
2001-10-17,0.551328241825104
2001-10-18,0.540241956710815
2001-10-19,0.531656742095947
2001-10-20,0.526278436183929
2001-10-21,0.516979336738586
2001-10-22,0.485567390918732
2001-10-23,0.460406124591827
2001-10-24,0.451827853918076
2001-10-25,0.452367335557938
2001-10-26,0.462372899055481
2001-10-27,0.479034692049026
2001-10-28,0.40297257900238
2001-10-29,0.375695765018463
2001-10-30,0.393173664808273
2001-10-31,0.355316966772079
2001-11-01,0.359443545341492
2001-11-02,0.3109992146492
2001-11-03,0.354687631130219
2001-11-04,0.285251021385193
2001-11-05,0.254291355609894
2001-11-06,0.226669505238533
2001-11-07,0.237749293446541
2001-11-08,0.209677428007126
2001-11-09,0.203998118638992
2001-11-10,0.199891448020935
2001-11-11,0.193832471966743
2001-11-12,0.204208254814148
2001-11-13,0.181839272379875
2001-11-14,0.169502630829811
2001-11-15,0.16303288936615
2001-11-16,0.156741663813591
2001-11-17,0.15645806491375
2001-11-18,0.160237863659859
2001-11-19,0.154370099306107
2001-11-20,0.163077905774117
2001-11-21,0.150069043040276
2001-11-22,0.126743823289871
2001-11-23,0.111166924238205
2001-11-24,0.107044860720634
2001-11-25,0.11666651815176
2001-11-26,0.109966099262238
2001-11-27,0.10875216126442
2001-11-28,0.112146988511086
2001-11-29,0.110824234783649
2001-11-30,0.102327831089497
2001-12-01,0.106232911348343
2001-12-02,0.113460965454578
2001-12-03,0.12061121314764
2001-12-04,0.117296293377876
2001-12-05,0.110650822520256
2001-12-06,0.12520332634449
2001-12-07,0.14072473347187
2001-12-08,0.121283084154129
2001-12-09,0.12683179974556
2001-12-10,0.14311870932579
2001-12-11,0.0882498696446419
2001-12-12,0.0949126332998276
2001-12-13,0.0929855406284332
2001-12-14,0.100822955369949
2001-12-15,0.101218089461327
2001-12-16,0.101953588426113
2001-12-17,0.0939217805862427
2001-12-18,0.0895417109131813
2001-12-19,0.0725947767496109
2001-12-20,0.068137601017952
2001-12-21,0.0529452301561832
2001-12-22,0.0564512722194195
2001-12-23,0.0580417476594448
2001-12-24,0.0603122301399708
2001-12-25,0.0518202185630798
2001-12-26,0.0632377937436104
2001-12-27,0.072418563067913
2001-12-28,0.076064832508564
2001-12-29,0.0688445940613747
2001-12-30,0.0668749883770943
2001-12-31,0.0645356625318527
2002-01-01,0.0565032102167606
2002-01-02,0.0666481554508209
2002-01-03,0.0640097334980965
2002-01-04,0.0665768384933472
2002-01-05,0.0777760148048401
2002-01-06,0.07418242841959
2002-01-07,0.0803852453827858
2002-01-08,0.0748250707983971
2002-01-09,0.0789604634046555
