date,discharge
31-07-2001,12.08444214
01-08-2001,25.69244385
02-08-2001,35.68899536
03-08-2001,28.77142334
04-08-2001,31.734375
05-08-2001,23.42993164
06-08-2001,17.38381958
07-08-2001,5.964508057
08-08-2001,5.336090088
09-08-2001,16.55639648
10-08-2001,15.96139526
11-08-2001,32.87649536
12-08-2001,35.44329834
13-08-2001,6.345611572
14-08-2001,6.090270996
15-08-2001,6.36340332
16-08-2001,4.079467773
17-08-2001,6.132873535
18-08-2001,8.182922363
19-08-2001,9.256103516
20-08-2001,9.983062744
21-08-2001,10.00402832
22-08-2001,9.207427979
23-08-2001,9.057037354
24-08-2001,8.989349365
25-08-2001,8.952789307
26-08-2001,11.30783081
27-08-2001,9.005340576
28-08-2001,9.681549072
29-08-2001,9.980285645
30-08-2001,12.41201782
31-08-2001,12.46774292
01-09-2001,29.01931763
02-09-2001,35.96105957
03-09-2001,33.86279297
04-09-2001,31.53793335
05-09-2001,24.0663147
06-09-2001,11.74435425
07-09-2001,4.508636475
08-09-2001,5.776397705
09-09-2001,18.38973999
10-09-2001,13.68353271
11-09-2001,31.65045166
12-09-2001,36.08251953
13-09-2001,16.16189575
14-09-2001,21.54455566
15-09-2001,18.79083252
16-09-2001,19.31893921
17-09-2001,16.67132568
18-09-2001,12.06842041
19-09-2001,6.399932861
20-09-2001,11.14038086
21-09-2001,8.633850098
22-09-2001,15.63693237
23-09-2001,15.38973999
24-09-2001,14.48983765
25-09-2001,14.68685913
26-09-2001,14.72659302
27-09-2001,13.90774536
28-09-2001,15.5864563
29-09-2001,18.11578369
30-09-2001,17.95309448
01-10-2001,30.14572144
02-10-2001,34.34155273
03-10-2001,28.50091553
04-10-2001,32.30038452
05-10-2001,21.40829468
06-10-2001,13.45141602
07-10-2001,4.409332275
08-10-2001,6.735961914
09-10-2001,16.90667725
10-10-2001,12.66784668
11-10-2001,30.85150146
12-10-2001,31.8710022
13-10-2001,14.66348267
14-10-2001,13.20620728
15-10-2001,14.86322021
16-10-2001,16.78588867
17-10-2001,23.56610107
18-10-2001,25.73059082
19-10-2001,26.86044312
20-10-2001,24.90545654
21-10-2001,29.49789429
22-10-2001,29.79257202
23-10-2001,31.31604004
24-10-2001,32.82391357
25-10-2001,31.36386108
26-10-2001,30.79782104
27-10-2001,30.68722534
28-10-2001,28.3692627
29-10-2001,25.31872559
30-10-2001,32.60113525
31-10-2001,33.24441528
01-11-2001,28.51855469
02-11-2001,30.83868408
03-11-2001,27.52206421
04-11-2001,32.9552002
05-11-2001,22.32095337
06-11-2001,9.899932861
07-11-2001,5.570739746
08-11-2001,5.616394043
09-11-2001,14.69836426
10-11-2001,13.23272705
11-11-2001,32.46862793
12-11-2001,29.30560303
13-11-2001,36.62591553
14-11-2001,36.42666626
15-11-2001,34.57196045
16-11-2001,30.90969849
17-11-2001,27.99264526
18-11-2001,31.0569458
19-11-2001,29.72436523
20-11-2001,30.45077515
21-11-2001,33.64666748
22-11-2001,33.36254883
23-11-2001,34.0519104
24-11-2001,33.68206787
25-11-2001,35.81726074
26-11-2001,33.01196289
27-11-2001,32.01959229
28-11-2001,31.42871094
29-11-2001,32.21881104
30-11-2001,31.52639771
01-12-2001,26.52722168
02-12-2001,36.6940918
03-12-2001,28.28952026
04-12-2001,33.72045898
05-12-2001,21.36032104
06-12-2001,5.045806885
07-12-2001,7.916595459
08-12-2001,5.087005615
09-12-2001,13.10223389
10-12-2001,14.44888306
11-12-2001,33.66992188
12-12-2001,26.84082031
13-12-2001,29.52444458
14-12-2001,32.79095459
15-12-2001,29.18133545
16-12-2001,29.15234375
17-12-2001,32.92596436
18-12-2001,30.04049683
19-12-2001,29.5043335
20-12-2001,33.26373291
21-12-2001,31.5892334
22-12-2001,30.88989258
23-12-2001,33.24960327
24-12-2001,34.34942627
25-12-2001,32.90612793
26-12-2001,33.6282959
27-12-2001,30.70559692
28-12-2001,27.80670166
29-12-2001,28.01675415
30-12-2001,29.7746582
31-12-2001,32.91183472
01-01-2002,30.50390625
02-01-2002,30.93395996
03-01-2002,37.03482056
04-01-2002,26.16592407
05-01-2002,26.83868408
06-01-2002,22.33905029
07-01-2002,8.819396973
08-01-2002,14.25701904
09-01-2002,5.622161865
10-01-2002,26.30880737
11-01-2002,33.82302856
12-01-2002,31.50582886
13-01-2002,34.66931152
14-01-2002,32.89276123
15-01-2002,22.70239258
16-01-2002,21.85827637
17-01-2002,19.29443359
18-01-2002,30.35049438
19-01-2002,29.74804688
20-01-2002,29.25195313
21-01-2002,31.67852783
22-01-2002,29.93789673
23-01-2002,30.80471802
24-01-2002,30.2074585
25-01-2002,30.89874268
26-01-2002,21.02978516
27-01-2002,28.12945557
28-01-2002,33.76113892
29-01-2002,34.32095337
30-01-2002,35.61514282
31-01-2002,33.06576538
01-02-2002,32.65823364
02-02-2002,27.24450684
03-02-2002,31.62988281
04-02-2002,25.80099487
05-02-2002,29.78799438
06-02-2002,20.96929932
07-02-2002,7.976501465
08-02-2002,12.79388428
09-02-2002,4.130462646
10-02-2002,28.12756348
11-02-2002,34.50985718
12-02-2002,32.94961548
13-02-2002,33.23425293
14-02-2002,33.43475342
15-02-2002,33.17630005
16-02-2002,36.08596802
17-02-2002,33.99694824
18-02-2002,31.03082275
19-02-2002,35.96051025
20-02-2002,36.07885742
21-02-2002,36.57006836
22-02-2002,32.11532593
23-02-2002,33.98748779
24-02-2002,30.26708984
25-02-2002,36.03085327
26-02-2002,40.25921631
27-02-2002,37.47161865
28-02-2002,33.65246582
01-03-2002,31.23394775
02-03-2002,33.50958252
03-03-2002,30.30828857
04-03-2002,26.90975952
05-03-2002,32.60290527
06-03-2002,19.99093628
07-03-2002,8.58972168
08-03-2002,11.63565063
09-03-2002,3.087249756
10-03-2002,25.85418701
11-03-2002,34.59408569
12-03-2002,27.92791748
13-03-2002,29.65930176
14-03-2002,25.46334839
15-03-2002,29.20864868
16-03-2002,29.1802063
17-03-2002,31.56246948
18-03-2002,36.6217041
19-03-2002,38.56610107
20-03-2002,28.20336914
21-03-2002,27.62802124
22-03-2002,29.34237671
23-03-2002,28.65625
24-03-2002,25.12524414
25-03-2002,26.69970703
26-03-2002,27.15753174
27-03-2002,26.77148438
28-03-2002,28.3616333
29-03-2002,29.10235596
30-03-2002,29.10061646
31-03-2002,28.37011719
01-04-2002,32.53726196
02-04-2002,33.00262451
03-04-2002,35.88696289
04-04-2002,28.69674683
05-04-2002,31.18408203
06-04-2002,20.43972778
07-04-2002,9.400360107
08-04-2002,9.83782959
09-04-2002,5.299987793
10-04-2002,27.5843811
11-04-2002,35.51925659
12-04-2002,28.01791382
13-04-2002,30.5105896
14-04-2002,27.0112915
15-04-2002,25.9630127
16-04-2002,26.58145142
17-04-2002,28.13162231
18-04-2002,31.15109253
19-04-2002,30.34606934
20-04-2002,31.61727905
21-04-2002,30.51721191
22-04-2002,30.66531372
23-04-2002,28.87612915
24-04-2002,31.05368042
25-04-2002,32.8614502
26-04-2002,32.46121216
27-04-2002,32.89645386
28-04-2002,31.91860962
29-04-2002,26.55630493
30-04-2002,23.7819519
01-05-2002,30.89770508
02-05-2002,31.94058228
03-05-2002,36.40704346
04-05-2002,25.8812561
05-05-2002,27.18807983
06-05-2002,19.0763855
07-05-2002,9.139923096
08-05-2002,10.44506836
09-05-2002,7.428985596
10-05-2002,29.16891479
11-05-2002,31.66152954
12-05-2002,33.92712402
13-05-2002,20.84329224
14-05-2002,19.58432007
15-05-2002,21.02890015
16-05-2002,21.52017212
17-05-2002,21.25830078
18-05-2002,19.15774536
19-05-2002,18.3013916
20-05-2002,17.51867676
21-05-2002,19.21533203
22-05-2002,20.64657593
23-05-2002,21.68826294
24-05-2002,22.87686157
25-05-2002,20.54568481
26-05-2002,21.73562622
27-05-2002,21.00457764
28-05-2002,21.88842773
29-05-2002,21.19424438
30-05-2002,21.57543945
31-05-2002,17.38726807
01-06-2002,26.75222778
02-06-2002,28.97958374
03-06-2002,34.16470337
04-06-2002,26.11557007
05-06-2002,25.05505371
06-06-2002,20.75384521
07-06-2002,9.95135498
08-06-2002,8.95413208
09-06-2002,7.893371582
10-06-2002,32.64175415
11-06-2002,28.6930542
12-06-2002,31.72958374
13-06-2002,20.04995728
14-06-2002,22.78521729
15-06-2002,9.973083496
16-06-2002,9.736907959
17-06-2002,7.011016846
18-06-2002,8.296508789
19-06-2002,6.736114502
20-06-2002,6.979125977
21-06-2002,6.40826416
22-06-2002,7.359924316
23-06-2002,6.472717285
24-06-2002,5.181304932
25-06-2002,4.631195068
26-06-2002,2.857910156
27-06-2002,2.268798828
28-06-2002,2.472442627
29-06-2002,3.863525391
30-06-2002,5.952056885
01-07-2002,27.58029175
02-07-2002,30.46124268
03-07-2002,32.1444397
04-07-2002,25.63250732
05-07-2002,24.29473877
06-07-2002,19.79324341
07-07-2002,9.078826904
08-07-2002,7.090179443
09-07-2002,10.20324707
10-07-2002,31.53933716
11-07-2002,29.33752441
12-07-2002,27.44378662
13-07-2002,11.28509521
14-07-2002,11.87164307
15-07-2002,12.63934326
16-07-2002,9.410400391
17-07-2002,7.669616699
18-07-2002,9.603485107
19-07-2002,4.36038208
20-07-2002,9.458831787
21-07-2002,5.988494873
22-07-2002,6.128631592
23-07-2002,8.242736816
24-07-2002,8.98348999
25-07-2002,11.12921143
26-07-2002,9.901428223
27-07-2002,11.04974365
28-07-2002,12.54135132
29-07-2002,13.88388062
30-07-2002,13.66485596
31-07-2002,14.80603027
01-08-2002,31.06896973
02-08-2002,33.35723877
03-08-2002,27.67312622
04-08-2002,28.93490601
05-08-2002,24.19485474
06-08-2002,20.90100098
07-08-2002,10.01257324
08-08-2002,6.61114502
09-08-2002,12.08190918
10-08-2002,32.78533936
11-08-2002,31.48303223
12-08-2002,29.13815308
13-08-2002,6.23614502
14-08-2002,9.369781494
15-08-2002,8.89932251
16-08-2002,9.673187256
17-08-2002,6.972839355
18-08-2002,11.45422363
19-08-2002,10.91204834
20-08-2002,12.50595093
21-08-2002,12.47772217
22-08-2002,13.10501099
23-08-2002,12.95440674
24-08-2002,7.276184082
25-08-2002,3.064025879
26-08-2002,8.973907471
27-08-2002,12.65795898
28-08-2002,11.94213867
29-08-2002,12.34606934
30-08-2002,9.369903564
31-08-2002,6.854034424
01-09-2002,30.52313232
02-09-2002,36.99456787
03-09-2002,28.47650146
04-09-2002,29.73123169
05-09-2002,21.71578979
06-09-2002,22.94515991
07-09-2002,11.50241089
08-09-2002,7.006011963
09-09-2002,12.46575928
10-09-2002,33.35671997
11-09-2002,28.56799316
12-09-2002,29.64868164
13-09-2002,12.93435669
14-09-2002,16.32876587
15-09-2002,15.05819702
16-09-2002,14.6083374
17-09-2002,16.26062012
18-09-2002,16.00384521
19-09-2002,15.91479492
20-09-2002,17.19891357
21-09-2002,16.35150146
22-09-2002,16.08178711
23-09-2002,11.65298462
24-09-2002,13.98730469
25-09-2002,19.71890259
26-09-2002,21.74157715
27-09-2002,18.89916992
28-09-2002,19.46054077
29-09-2002,22.05929565
30-09-2002,25.46887207
01-10-2002,31.97647095
02-10-2002,33.05480957
03-10-2002,33.01745605
04-10-2002,32.45523071
05-10-2002,20.28594971
06-10-2002,20.11636353
07-10-2002,10.73397827
08-10-2002,7.154510498
09-10-2002,13.16134644
10-10-2002,30.48046875
11-10-2002,25.31231689
12-10-2002,31.98190308
13-10-2002,31.66082764
14-10-2002,32.90423584
15-10-2002,33.56607056
16-10-2002,30.18289185
17-10-2002,23.95227051
18-10-2002,24.41995239
19-10-2002,24.2076416
20-10-2002,24.95507813
21-10-2002,22.57516479
22-10-2002,25.06594849
23-10-2002,29.05285645
24-10-2002,34.41693115
25-10-2002,36.76550293
26-10-2002,33.07617188
27-10-2002,34.60992432
28-10-2002,37.24975586
29-10-2002,36.60256958
30-10-2002,35.459198
31-10-2002,36.64700317
01-11-2002,30.86331177
02-11-2002,27.70648193
03-11-2002,37.20733643
04-11-2002,33.34985352
05-11-2002,19.93817139
06-11-2002,22.92849731
07-11-2002,12.55023193
08-11-2002,5.869445801
09-11-2002,14.05288696
10-11-2002,23.52963257
11-11-2002,22.60693359
12-11-2002,29.4130249
13-11-2002,28.6105957
14-11-2002,29.05358887
15-11-2002,30.86334229
16-11-2002,32.17788696
17-11-2002,32.99188232
18-11-2002,33.222229
19-11-2002,33.93338013
20-11-2002,35.27542114
21-11-2002,34.78808594
22-11-2002,33.7137146
23-11-2002,35.9914856
24-11-2002,31.8130188
25-11-2002,28.77481079
26-11-2002,31.76403809
27-11-2002,30.63427734
28-11-2002,32.69317627
29-11-2002,32.18197632
30-11-2002,31.11346436
01-12-2002,35.99627686
02-12-2002,35.31341553
03-12-2002,22.13467407
04-12-2002,30.60925293
05-12-2002,20.50790405
06-12-2002,19.9430542
07-12-2002,11.75817871
08-12-2002,6.998077393
09-12-2002,9.243621826
10-12-2002,28.15856934
11-12-2002,24.98092651
12-12-2002,30.35180664
13-12-2002,32.60290527
14-12-2002,32.78973389
15-12-2002,32.61105347
16-12-2002,35.05883789
17-12-2002,33.73632813
18-12-2002,28.38494873
19-12-2002,29.57617188
20-12-2002,29.70776367
21-12-2002,29.82943726
22-12-2002,29.77111816
23-12-2002,29.87936401
24-12-2002,27.84335327
25-12-2002,30.93151855
26-12-2002,27.43167114
27-12-2002,27.16311646
28-12-2002,30.70629883
29-12-2002,29.6635437
30-12-2002,23.1652832
31-12-2002,22.52093506
01-01-2003,30.31860352
02-01-2003,28.86993408
03-01-2003,31.66964722
04-01-2003,34.92349243
05-01-2003,26.44598389
06-01-2003,23.8677063
07-01-2003,9.982788086
08-01-2003,10.07373047
09-01-2003,7.413391113
10-01-2003,11.26586914
11-01-2003,28.12057495
12-01-2003,30.67980957
13-01-2003,28.40753174
14-01-2003,32.65078735
15-01-2003,33.64279175
16-01-2003,34.28747559
17-01-2003,35.17816162
18-01-2003,38.20748901
19-01-2003,33.73748779
20-01-2003,35.146698
21-01-2003,33.48654175
22-01-2003,30.81878662
23-01-2003,31.29373169
24-01-2003,31.29693604
25-01-2003,32.88302612
26-01-2003,37.80386353
27-01-2003,32.21014404
28-01-2003,25.33718872
29-01-2003,31.56237793
30-01-2003,30.83505249
31-01-2003,33.9050293
01-02-2003,29.86938477
02-02-2003,29.58398438
03-02-2003,25.8347168
04-02-2003,29.13500977
05-02-2003,26.22146606
06-02-2003,23.22824097
07-02-2003,10.01742554
08-02-2003,10.01690674
09-02-2003,7.503631592
10-02-2003,12.93530273
11-02-2003,29.82757568
12-02-2003,32.793396
13-02-2003,33.54629517
14-02-2003,40.04019165
15-02-2003,38.80355835
16-02-2003,33.03399658
17-02-2003,25.48867798
18-02-2003,20.72589111
19-02-2003,26.69702148
20-02-2003,28.48751831
21-02-2003,33.82919312
22-02-2003,33.79602051
23-02-2003,35.87518311
24-02-2003,33.02886963
25-02-2003,31.29690552
26-02-2003,32.94412231
27-02-2003,33.09286499
28-02-2003,36.09442139
01-03-2003,28.91964722
02-03-2003,30.45422363
03-03-2003,27.28411865
04-03-2003,25.12426758
05-03-2003,24.56610107
06-03-2003,21.38235474
07-03-2003,7.894348145
08-03-2003,5.591003418
09-03-2003,5.641571045
10-03-2003,16.52944946
11-03-2003,32.35015869
12-03-2003,34.27679443
13-03-2003,39.23452759
14-03-2003,36.30999756
15-03-2003,33.22167969
16-03-2003,31.58401489
17-03-2003,28.53067017
18-03-2003,27.19894409
19-03-2003,33.50442505
20-03-2003,35.20117188
21-03-2003,37.98574829
22-03-2003,35.18707275
23-03-2003,33.70477295
24-03-2003,30.32592773
25-03-2003,35.37384033
26-03-2003,32.69335938
27-03-2003,33.38757324
28-03-2003,33.03549194
29-03-2003,29.703125
30-03-2003,26.94992065
31-03-2003,31.38131714
01-04-2003,27.60626221
02-04-2003,27.85992432
03-04-2003,31.03723145
04-04-2003,21.993927
05-04-2003,26.11862183
06-04-2003,18.31982422
07-04-2003,9.588806152
08-04-2003,5.005004883
09-04-2003,7.894775391
10-04-2003,19.32131958
11-04-2003,28.08520508
12-04-2003,34.28155518
13-04-2003,28.76675415
14-04-2003,30.5748291
15-04-2003,28.01464844
16-04-2003,31.54586792
17-04-2003,27.26959229
18-04-2003,26.97689819
19-04-2003,27.66693115
20-04-2003,28.72149658
21-04-2003,31.70578003
22-04-2003,29.4041748
23-04-2003,28.68936157
24-04-2003,25.90130615
25-04-2003,26.14404297
26-04-2003,23.44680786
27-04-2003,25.91766357
28-04-2003,29.47460938
29-04-2003,31.03890991
30-04-2003,28.51257324
01-05-2003,30.271698
02-05-2003,32.60235596
03-05-2003,35.85949707
04-05-2003,27.12481689
05-05-2003,25.88223267
06-05-2003,18.3694458
07-05-2003,5.774597168
08-05-2003,4.826965332
09-05-2003,8.158416748
10-05-2003,19.29971313
11-05-2003,29.0619812
12-05-2003,31.83966064
13-05-2003,23.84765625
14-05-2003,23.84970093
15-05-2003,22.60040283
16-05-2003,23.32037354
17-05-2003,23.53085327
18-05-2003,20.64028931
19-05-2003,20.1072998
20-05-2003,21.47033691
21-05-2003,22.35531616
22-05-2003,22.30291748
23-05-2003,22.42175293
24-05-2003,22.01867676
25-05-2003,23.74624634
26-05-2003,24.7076416
27-05-2003,21.25973511
28-05-2003,22.08074951
29-05-2003,22.88720703
30-05-2003,20.59475708
31-05-2003,22.61340332
01-06-2003,30.61593628
02-06-2003,35.96905518
03-06-2003,40.3366394
04-06-2003,28.66595459
05-06-2003,25.84054565
06-06-2003,18.31063843
07-06-2003,6.153991699
08-06-2003,6.763916016
09-06-2003,6.131896973
10-06-2003,22.19482422
11-06-2003,32.81356812
12-06-2003,31.39416504
13-06-2003,15.38751221
14-06-2003,17.89013672
15-06-2003,9.893493652
16-06-2003,7.899688721
17-06-2003,5.859832764
18-06-2003,3.942962646
19-06-2003,3.537445068
20-06-2003,8.677124023
21-06-2003,5.468505859
22-06-2003,5.59286499
23-06-2003,8.988647461
24-06-2003,9.992248535
25-06-2003,5.639404297
26-06-2003,3.939147949
27-06-2003,6.306518555
28-06-2003,4.344238281
29-06-2003,3.318115234
30-06-2003,9.49407959
01-07-2003,25.75631714
02-07-2003,31.1585083
03-07-2003,39.70126343
04-07-2003,29.39532471
05-07-2003,25.62182617
06-07-2003,19.86584473
07-07-2003,4.769958496
08-07-2003,6.60534668
09-07-2003,7.382995605
10-07-2003,20.06411743
11-07-2003,29.04669189
12-07-2003,34.55273438
13-07-2003,6.859283447
14-07-2003,6.337036133
15-07-2003,6.399841309
16-07-2003,3.457519531
17-07-2003,5.625213623
18-07-2003,7.731445313
19-07-2003,6.827148438
20-07-2003,6.02230835
21-07-2003,6.633117676
22-07-2003,6.620452881
23-07-2003,5.681060791
24-07-2003,4.294525146
25-07-2003,4.346466064
26-07-2003,5.389862061
27-07-2003,2.982208252
28-07-2003,4.868469238
29-07-2003,8.800598145
30-07-2003,9.900238037
31-07-2003,9.28414917
01-08-2003,30.25323486
02-08-2003,31.76034546
03-08-2003,42.73413086
04-08-2003,34.33676147
05-08-2003,25.71697998
06-08-2003,23.13549805
07-08-2003,6.368408203
08-08-2003,6.874023438
09-08-2003,8.769439697
10-08-2003,19.18551636
11-08-2003,31.18234253
12-08-2003,35.77975464
13-08-2003,5.256408691
14-08-2003,4.632232666
15-08-2003,6.948669434
16-08-2003,9.254302979
17-08-2003,8.437194824
18-08-2003,8.510467529
19-08-2003,7.586456299
20-08-2003,8.193389893
21-08-2003,9.387054443
22-08-2003,8.828948975
23-08-2003,3.775756836
24-08-2003,2.820251465
25-08-2003,6.847473145
26-08-2003,6.531402588
27-08-2003,5.559692383
28-08-2003,6.243347168
29-08-2003,6.670715332
30-08-2003,4.94152832
31-08-2003,6.352233887
01-09-2003,29.70858765
02-09-2003,33.43933105
03-09-2003,38.96224976
04-09-2003,29.63391113
05-09-2003,29.08496094
06-09-2003,22.30471802
07-09-2003,6.342102051
08-09-2003,7.312194824
09-09-2003,10.39831543
10-09-2003,18.30441284
11-09-2003,32.71838379
12-09-2003,34.7512207
13-09-2003,8.681091309
14-09-2003,9.616790771
15-09-2003,10.57244873
16-09-2003,11.62295532
17-09-2003,11.63024902
18-09-2003,12.47363281
19-09-2003,12.8175354
20-09-2003,7.452362061
21-09-2003,6.05569458
22-09-2003,5.6199646
23-09-2003,5.303649902
24-09-2003,8.352203369
25-09-2003,8.640258789
26-09-2003,6.123046875
27-09-2003,6.725280762
28-09-2003,7.012695313
29-09-2003,4.146972656
30-09-2003,6.154663086
01-10-2003,28.97747803
02-10-2003,34.48269653
03-10-2003,31.22052002
04-10-2003,26.91546631
05-10-2003,30.38076782
06-10-2003,23.05712891
07-10-2003,6.92980957
08-10-2003,7.515228271
09-10-2003,7.889251709
10-10-2003,18.69351196
11-10-2003,32.58068848
12-10-2003,34.12557983
13-10-2003,26.27404785
14-10-2003,27.74551392
15-10-2003,28.93521118
16-10-2003,29.34902954
17-10-2003,30.67730713
18-10-2003,29.46841431
19-10-2003,29.58560181
20-10-2003,33.36428833
21-10-2003,32.76171875
22-10-2003,34.68286133
23-10-2003,34.85717773
24-10-2003,35.34194946
25-10-2003,28.70983887
26-10-2003,30.7833252
27-10-2003,35.23922729
28-10-2003,31.93164063
29-10-2003,34.22085571
30-10-2003,27.8961792
31-10-2003,23.21185303
01-11-2003,29.16845703
02-11-2003,33.76287842
03-11-2003,33.059021
04-11-2003,27.2371521
05-11-2003,31.69528198
06-11-2003,19.50726318
07-11-2003,5.84753418
08-11-2003,6.27166748
09-11-2003,8.358764648
10-11-2003,18.69338989
11-11-2003,32.57714844
12-11-2003,31.70309448
13-11-2003,33.34924316
14-11-2003,33.7276001
15-11-2003,34.54595947
16-11-2003,27.36737061
17-11-2003,28.39498901
18-11-2003,28.21676636
19-11-2003,31.56436157
20-11-2003,28.42178345
21-11-2003,33.53167725
22-11-2003,33.80169678
23-11-2003,34.58886719
24-11-2003,33.16061401
25-11-2003,32.66351318
26-11-2003,33.05401611
27-11-2003,32.25888062
28-11-2003,32.15155029
29-11-2003,32.6607666
30-11-2003,34.14334106
01-12-2003,25.8039856
02-12-2003,36.15496826
03-12-2003,36.55065918
04-12-2003,29.13729858
05-12-2003,29.68197632
06-12-2003,6.468200684
07-12-2003,5.828308105
08-12-2003,6.766906738
09-12-2003,7.072601318
10-12-2003,22.16796875
11-12-2003,33.13827515
12-12-2003,29.82165527
13-12-2003,28.15054321
14-12-2003,29.46136475
15-12-2003,30.04302979
16-12-2003,26.58789063
17-12-2003,31.15829468
18-12-2003,30.89202881
19-12-2003,32.78399658
20-12-2003,33.09625244
21-12-2003,30.93209839
22-12-2003,32.77780151
23-12-2003,32.70898438
24-12-2003,30.89855957
25-12-2003,31.96350098
26-12-2003,25.3885498
27-12-2003,25.234375
28-12-2003,30.80004883
29-12-2003,30.67016602
30-12-2003,30.66943359
31-12-2003,31.75622559
01-01-2004,29.54162598
02-01-2004,27.58462524
03-01-2004,34.55368042
04-01-2004,29.01959229
05-01-2004,34.41708374
06-01-2004,20.57128906
07-01-2004,12.41778564
08-01-2004,4.284423828
09-01-2004,10.69961548
10-01-2004,14.05844116
11-01-2004,29.31762695
12-01-2004,32.68096924
13-01-2004,33.96609497
14-01-2004,32.94729614
15-01-2004,33.87042236
16-01-2004,35.00656128
17-01-2004,27.53024292
18-01-2004,32.16464233
19-01-2004,31.22015381
20-01-2004,30.0909729
21-01-2004,22.1519165
22-01-2004,20.9491272
23-01-2004,27.99987793
24-01-2004,30.78973389
25-01-2004,31.42919922
26-01-2004,29.80303955
27-01-2004,33.39242554
28-01-2004,29.92745972
29-01-2004,28.97738647
30-01-2004,26.30575562
31-01-2004,26.65948486
01-02-2004,28.69857788
02-02-2004,29.23681641
03-02-2004,37.20217896
04-02-2004,26.93002319
05-02-2004,33.97732544
06-02-2004,19.27706909
07-02-2004,11.71243286
08-02-2004,4.926208496
09-02-2004,11.86804199
10-02-2004,12.38598633
11-02-2004,27.00686646
12-02-2004,31.85333252
13-02-2004,37.68701172
14-02-2004,32.07427979
15-02-2004,35.16702271
16-02-2004,35.05834961
17-02-2004,32.24389648
18-02-2004,28.37408447
19-02-2004,28.00540161
20-02-2004,28.78555298
21-02-2004,30.87875366
22-02-2004,35.63180542
23-02-2004,34.18515015
24-02-2004,36.1875
25-02-2004,38.97247314
26-02-2004,35.46948242
27-02-2004,31.84628296
28-02-2004,27.91293335
29-02-2004,32.71447754
01-03-2004,30.57647705
02-03-2004,32.68658447
03-03-2004,40.78198242
04-03-2004,30.26522827
05-03-2004,39.91955566
06-03-2004,21.20809937
07-03-2004,6.843414307
08-03-2004,4.691741943
09-03-2004,14.15951538
10-03-2004,12.35388184
11-03-2004,24.11883545
12-03-2004,29.95751953
13-03-2004,39.17382813
14-03-2004,36.31259155
15-03-2004,37.75302124
16-03-2004,36.12298584
17-03-2004,39.19967651
18-03-2004,28.74237061
19-03-2004,36.61056519
20-03-2004,35.49554443
21-03-2004,29.60128784
22-03-2004,31.44189453
23-03-2004,29.5736084
24-03-2004,29.64892578
25-03-2004,29.59671021
26-03-2004,27.25830078
27-03-2004,29.13742065
28-03-2004,34.06231689
29-03-2004,28.78314209
30-03-2004,26.46603394
31-03-2004,27.17370605
01-04-2004,31.64352417
02-04-2004,29.80078125
03-04-2004,38.27386475
04-04-2004,29.39501953
05-04-2004,35.77963257
06-04-2004,20.97906494
07-04-2004,4.452209473
08-04-2004,5.816070557
09-04-2004,14.11071777
10-04-2004,11.51568604
11-04-2004,26.99890137
12-04-2004,28.36489868
13-04-2004,26.02935791
14-04-2004,27.46304321
15-04-2004,25.30514526
16-04-2004,25.77987671
17-04-2004,27.2376709
18-04-2004,25.42025757
19-04-2004,24.78115845
20-04-2004,26.91299438
21-04-2004,29.70410156
22-04-2004,25.65280151
23-04-2004,25.17974854
24-04-2004,26.54129028
25-04-2004,29.25363159
26-04-2004,31.23620605
27-04-2004,26.962677
28-04-2004,27.18453979
29-04-2004,27.06018066
30-04-2004,26.52096558
01-05-2004,29.98071289
02-05-2004,30.60235596
03-05-2004,35.57513428
04-05-2004,28.64578247
05-05-2004,30.08459473
06-05-2004,21.64053345
07-05-2004,6.058929443
08-05-2004,3.551208496
09-05-2004,14.48904419
10-05-2004,8.490997314
11-05-2004,30.17611694
12-05-2004,32.1817627
13-05-2004,23.29858398
14-05-2004,20.00726318
15-05-2004,21.57681274
16-05-2004,22.19729614
17-05-2004,20.43078613
18-05-2004,19.78359985
19-05-2004,19.31668091
20-05-2004,16.43322754
21-05-2004,19.95489502
22-05-2004,19.72970581
23-05-2004,19.38613892
24-05-2004,24.04394531
25-05-2004,23.70489502
26-05-2004,24.41094971
27-05-2004,23.4760437
28-05-2004,23.31781006
29-05-2004,24.86300659
30-05-2004,23.39538574
31-05-2004,21.06161499
01-06-2004,28.59381104
02-06-2004,30.07684326
03-06-2004,34.67526245
04-06-2004,31.08129883
05-06-2004,31.03393555
06-06-2004,21.43701172
07-06-2004,6.894287109
08-06-2004,3.469818115
09-06-2004,12.00967407
10-06-2004,11.90228271
11-06-2004,31.10626221
12-06-2004,33.86627197
13-06-2004,16.56277466
14-06-2004,14.55700684
15-06-2004,5.537445068
16-06-2004,2.215606689
17-06-2004,3.512481689
18-06-2004,4.379150391
19-06-2004,8.140380859
20-06-2004,8.445159912
21-06-2004,9.819244385
22-06-2004,10.64871216
23-06-2004,10.84243774
24-06-2004,12.50390625
25-06-2004,8.055114746
26-06-2004,8.847503662
27-06-2004,10.44781494
28-06-2004,11.87875366
29-06-2004,12.33996582
30-06-2004,9.10357666
01-07-2004,29.51135254
02-07-2004,37.07617188
03-07-2004,40.4744873
04-07-2004,25.67858887
05-07-2004,28.78692627
06-07-2004,17.83627319
07-07-2004,6.861633301
08-07-2004,6.257568359
09-07-2004,7.57220459
10-07-2004,12.9463501
11-07-2004,31.68087769
