date,y_train,pred_train
1995-07-12,1.130451798,1.1238443
1995-07-13,0.993206978,1.1033137
1995-07-14,1.027683496,1.0022813
1995-07-15,1.001500845,1.0135534
1995-07-16,1.026301026,0.99010473
1995-07-17,1.18244648,1.0057287
1995-07-18,1.717527509,1.1323293
1995-07-19,1.746232271,1.5979205
1995-07-20,1.472545743,1.7192113
1995-07-21,1.066274285,1.478508
1995-07-22,1.324670672,1.1490415
1995-07-23,1.564848781,1.3061584
1995-07-24,1.743159056,1.4829539
1995-07-25,1.654058337,1.6527011
1995-07-26,1.626952648,1.6242386
1995-07-27,0.311239421,1.5545017
1995-07-28,0.133548722,0.62770545
1995-07-29,0.417423397,0.2570766
1995-07-30,0.397489458,0.45889848
1995-07-31,0.542881131,0.59987646
1995-08-01,0.980737925,0.5121652
1995-08-02,1.097695827,0.9286776
1995-08-03,1.611842036,1.0837421
1995-08-04,2.191374063,1.5184876
1995-08-05,1.911893606,2.0690224
1995-08-06,1.454298258,1.9210962
1995-08-07,2.007484436,1.488229
1995-08-08,1.513905644,1.8318017
1995-08-09,1.115005851,1.6096312
1995-08-10,1.652169228,1.2320193
1995-08-11,1.849877,1.5514475
1995-08-12,1.881304502,1.7886707
1995-08-13,1.478175879,1.7985033
1995-08-14,1.481065512,1.5115602
1995-08-15,1.518951058,1.4403394
1995-08-16,1.456452966,1.4727532
1995-08-17,1.268298864,1.4148303
1995-08-18,1.038532495,1.2522289
1995-08-19,1.034779429,1.09466
1995-08-20,1.176924467,1.0736829
1995-08-21,0.929877818,1.1498015
1995-08-22,1.023675919,0.9695631
1995-08-23,0.892134368,0.98637
1995-08-24,0.983915627,0.9109193
1995-08-25,1.376946449,0.9617607
1995-08-26,1.27289784,1.3105166
1995-08-27,0.75349313,1.2805537
1995-08-28,0.877703071,0.8028997
1995-08-29,0.843742609,0.90759754
1995-08-30,0.614764512,0.9141895
1995-08-31,0.339429021,0.7225214
1995-09-01,0.257543415,0.42325723
1995-09-02,0.341827869,0.34261933
1995-09-03,0.61365521,0.413547
1995-09-04,0.144463256,0.5974846
1995-09-05,0.121253863,0.23950973
1995-09-06,0.091595143,0.14854795
1995-09-07,0.085513428,0.15658927
1995-09-08,0.171414718,0.16041197
1995-09-09,0.146609172,0.16523898
1995-09-10,0.292492241,0.14933884
1995-09-11,0.259360313,0.2622082
1995-09-12,0.295904219,0.25547835
1995-09-13,0.286103785,0.27310568
1995-09-14,0.26290834,0.2781933
1995-09-15,0.397100896,0.25519887
1995-09-16,0.371881813,0.38009775
1995-09-17,0.358854443,0.3667355
1995-09-18,0.402563095,0.34802136
1995-09-19,0.516679585,0.3949375
1995-09-20,0.615829527,0.5095291
1995-09-21,0.643317699,0.6047394
1995-09-22,0.704039454,0.64061373
1995-09-23,0.915641844,0.7029526
1995-09-24,0.810151041,0.9031608
1995-09-25,0.690970838,0.8277359
1995-09-26,0.759484649,0.6993163
1995-09-27,0.849377096,0.75633264
1995-09-28,0.803608418,0.8443041
1995-09-29,0.627515554,0.8135283
1995-09-30,0.390402734,0.641788
1995-10-01,0.485145241,0.45947102
1995-10-02,0.507130504,0.53989327
1995-10-03,0.461342782,0.5427048
1995-10-04,0.163189873,0.47265923
1995-10-05,0.112924926,0.20223942
1995-10-06,0.138310462,0.16336396
1995-10-07,0.14667441,0.19702676
1995-10-08,0.222831711,0.1791518
1995-10-09,0.306606114,0.20960665
1995-10-10,0.328157902,0.27782604
1995-10-11,0.276312321,0.30579144
1995-10-12,0.265572816,0.26545528
1995-10-13,0.362502903,0.25399107
1995-10-14,0.168766081,0.35303476
1995-10-15,0.060335916,0.18131661
1995-10-16,0.040275782,0.10032421
1995-10-17,0.0,0.0822247
1995-10-18,0.053729348,0.064035915
1995-10-19,0.019440021,0.082429305
1995-10-20,0.023686346,0.038590852
1995-10-21,0.0,0.036607634
1995-10-22,0.0,0.018938724
1995-10-23,0.0,0.027174816
1995-10-24,0.0,0.021732602
1995-10-25,0.037977472,0.022059003
1995-10-26,0.005440812,0.0379388
1995-10-27,0.008538987,0.019098982
1995-10-28,0.013752343,0.0222226
1995-10-29,0.0,0.025963213
1995-10-30,0.008820865,0.023636304
1995-10-31,0.0,0.02323245
1995-11-01,0.0,0.01939039
1995-11-02,0.0,0.020905785
1995-11-03,0.0,0.019237904
1995-11-04,0.004408206,0.019998915
1995-11-05,0.0,0.020015068
1995-11-06,0.0,0.018918622
1995-11-07,0.0,0.019204317
1995-11-08,0.0,0.01925899
1995-11-09,0.0,0.019614033
1995-11-10,0.0,0.019229546
1995-11-11,0.0,0.019229546
1995-11-12,0.0,0.019229546
1995-11-13,0.0,0.019229548
1995-11-14,0.006111911,0.019229548
1995-11-15,0.007406916,0.020651488
1995-11-16,0.045395251,0.02087367
1995-11-17,0.008841116,0.041967228
1995-11-18,0.0,0.02012639
1995-11-19,0.0,0.019636516
1995-11-20,0.001972929,0.022133542
1995-11-21,0.02325836,0.02565213
1995-11-22,0.0,0.03088111
1995-11-23,0.0,0.017651737
1995-11-24,0.0,0.01887315
1995-11-25,0.0,0.020151913
1995-11-26,0.0,0.02199459
1995-11-27,0.04055696,0.019229546
1995-11-28,0.036743011,0.039347008
1995-11-29,0.0,0.0341718
1995-11-30,0.0,0.019888483
1995-12-01,0.0,0.019999553
1995-12-02,0.001137097,0.025654554
1995-12-03,0.00804928,0.024416583
1995-12-04,0.0,0.021513645
1995-12-05,0.053612344,0.018650908
1995-12-06,0.005021701,0.04766949
1995-12-07,0.095607169,0.018028691
1995-12-08,0.0,0.0799215
1995-12-09,0.0,0.016854588
1995-12-10,0.004874965,0.033216663
1995-12-11,0.0,0.031213526
1995-12-12,0.007771945,0.036695164
1995-12-13,0.067125894,0.021706857
1995-12-14,0.0,0.055971853
1995-12-15,0.024257693,0.019163406
1995-12-16,0.0,0.030354828
1995-12-17,0.05654389,0.021604033
1995-12-18,0.018386524,0.06633684
1995-12-19,0.013119364,0.024586413
1995-12-20,0.0,0.028082013
1995-12-21,0.0,0.020493759
1995-12-22,0.0,0.027488766
1995-12-23,0.0,0.020934824
1995-12-24,0.0,0.02046854
1995-12-25,0.0,0.019229546
1995-12-26,0.0,0.019229546
1995-12-27,0.044648618,0.019229546
1995-12-28,0.016258566,0.04158072
1995-12-29,0.0,0.023590116
1995-12-30,0.0,0.019537168
1995-12-31,0.0,0.021216927
1996-01-01,0.0,0.02433009
1996-01-02,0.0,0.020941027
1996-01-03,0.016207015,0.019229546
1996-01-04,0.0,0.026053851
1996-01-05,0.03909355,0.018038452
1996-01-06,0.015435854,0.03952227
1996-01-07,0.0,0.023413228
1996-01-08,0.02692683,0.021438133
1996-01-09,0.043682676,0.03439161
1996-01-10,0.042618006,0.04859602
1996-01-11,0.001091717,0.041649844
1996-01-12,0.0,0.018086582
1996-01-13,0.054851525,0.02253124
1996-01-14,0.054478794,0.061848667
1996-01-15,0.017773343,0.05291053
1996-01-16,0.0,0.02585488
1996-01-17,0.0,0.018902324
1996-01-18,0.048216283,0.029960126
1996-01-19,0.044671446,0.05790379
1996-01-20,0.045516133,0.04093995
1996-01-21,0.043854222,0.040101912
1996-01-22,0.0,0.04232774
1996-01-23,0.0,0.025331926
1996-01-24,0.016824381,0.026068699
1996-01-25,0.059254009,0.03680244
1996-01-26,0.016367856,0.05973564
1996-01-27,0.0,0.023740323
1996-01-28,0.0,0.018955953
1996-01-29,0.0,0.024491346
1996-01-30,0.057314914,0.027793936
1996-01-31,0.089366682,0.05346397
1996-02-01,0.0,0.06609352
1996-02-02,0.0,0.02234836
1996-02-03,0.059654545,0.022604654
1996-02-04,0.140841171,0.07086026
1996-02-05,0.010047574,0.12727432
1996-02-06,0.057268206,0.026709285
1996-02-07,0.091224685,0.057211995
1996-02-08,0.0,0.09606127
1996-02-09,0.006627744,0.05044224
1996-02-10,0.0,0.026146764
1996-02-11,0.0,0.03451535
1996-02-12,0.109528415,0.036785122
1996-02-13,0.133805513,0.08603588
1996-02-14,0.115099318,0.09415524
1996-02-15,0.0,0.08282232
1996-02-16,0.0,0.034387156
1996-02-17,0.028049976,0.038563702
1996-02-18,0.045104403,0.06742823
1996-02-19,0.0,0.06353626
1996-02-20,0.007100078,0.019444887
1996-02-21,0.107345276,0.021589657
1996-02-22,0.054173481,0.097103894
1996-02-23,0.159835801,0.05067259
1996-02-24,0.048511375,0.12504378
1996-02-25,0.050486926,0.05082238
1996-02-26,0.075534321,0.06659815
1996-02-27,0.095792115,0.09001826
1996-02-28,0.035084587,0.1091385
1996-02-29,0.072273619,0.049034994
1996-03-01,0.062186945,0.07836728
1996-03-02,0.054785155,0.074289545
1996-03-03,0.0,0.07242936
1996-03-04,0.055055235,0.024768349
1996-03-05,0.046186358,0.0741346
1996-03-06,0.214511558,0.055855736
1996-03-07,0.076405942,0.1949364
1996-03-08,0.108288951,0.06367284
1996-03-09,0.163911924,0.09625438
1996-03-10,0.156876147,0.16341048
1996-03-11,0.116718657,0.16150689
1996-03-12,0.065836273,0.11875257
1996-03-13,0.053941835,0.08585554
1996-03-14,0.213964745,0.07645108
1996-03-15,0.127588257,0.19750488
1996-03-16,0.11518769,0.12949482
1996-03-17,0.070943445,0.106358156
1996-03-18,0.04495357,0.08905828
1996-03-19,0.094666146,0.07309574
1996-03-20,0.143506527,0.106330365
1996-03-21,0.104947202,0.14351052
1996-03-22,0.021993224,0.10429629
1996-03-23,0.0,0.047974594
1996-03-24,0.136009842,0.039595157
1996-03-25,0.198373109,0.13857388
1996-03-26,0.0,0.17722297
1996-03-27,0.199580356,0.041741893
1996-03-28,0.317229539,0.16455904
1996-03-29,0.08930508,0.29568785
1996-03-30,0.0,0.15189406
1996-03-31,0.0,0.050660457
1996-04-01,0.0,0.06186589
1996-04-02,0.194595352,0.07100527
1996-04-03,0.20661065,0.17276928
1996-04-04,0.265441209,0.14830115
1996-04-05,0.119692035,0.20184943
1996-04-06,0.119007468,0.12911499
1996-04-07,0.133491561,0.12744
1996-04-08,0.054000746,0.14067811
1996-04-09,0.001716701,0.084201545
1996-04-10,0.12720418,0.043866113
1996-04-11,0.171110213,0.13046104
1996-04-12,0.153832063,0.16263482
1996-04-13,0.048486836,0.13574606
1996-04-14,0.104575641,0.065282665
1996-04-15,0.136132568,0.11007258
1996-04-16,0.110410109,0.14155337
1996-04-17,0.10949111,0.12058043
1996-04-18,0.162289575,0.10843469
1996-04-19,0.228441656,0.15671079
1996-04-20,0.246030986,0.21343598
1996-04-21,0.234003633,0.23133391
1996-04-22,0.394810557,0.22214839
1996-04-23,0.21627821,0.36766943
1996-04-24,0.158490553,0.2237649
1996-04-25,0.183057517,0.16344497
1996-04-26,0.314545602,0.19058156
1996-04-27,0.29165563,0.31113318
1996-04-28,0.316688031,0.27510697
1996-04-29,0.336519539,0.29372415
1996-04-30,0.267305225,0.32796225
1996-05-01,0.132774919,0.26520482
1996-05-02,0.246057108,0.14873955
1996-05-03,0.232151061,0.24538541
1996-05-04,0.13712424,0.23482057
1996-05-05,0.167057052,0.14809808
1996-05-06,0.084086828,0.15959445
1996-05-07,0.190282851,0.10458397
1996-05-08,0.198782668,0.18251592
1996-05-09,0.24340108,0.1900123
1996-05-10,0.329134285,0.2291807
1996-05-11,0.199613392,0.30240586
1996-05-12,0.079543516,0.20418397
1996-05-13,0.157718331,0.10860467
1996-05-14,0.269319296,0.16856605
1996-05-15,0.251958877,0.26366985
1996-05-16,0.226616055,0.24084067
1996-05-17,0.111336865,0.20690092
1996-05-18,0.063569896,0.12528168
1996-05-19,0.134169713,0.093631215
1996-05-20,0.260486513,0.14714056
1996-05-21,0.245502904,0.24156982
1996-05-22,0.341880232,0.2339707
1996-05-23,0.374735475,0.30262008
1996-05-24,0.257817745,0.36437276
1996-05-25,0.153085992,0.2545657
1996-05-26,0.17085214,0.16348884
1996-05-27,0.174215496,0.18812269
1996-05-28,0.285737842,0.18794471
1996-05-29,0.272212952,0.269525
1996-05-30,0.167289987,0.25765923
1996-05-31,0.30915454,0.17269672
1996-06-01,0.248381332,0.28567246
1996-06-02,0.12661393,0.2447797
1996-06-03,0.170953408,0.14358273
1996-06-04,0.248570189,0.16438851
1996-06-05,0.245883152,0.24599218
1996-06-06,0.27310279,0.23562875
1996-06-07,0.277628571,0.25274152
1996-06-08,0.28472051,0.26140478
1996-06-09,0.295568049,0.27188337
1996-06-10,0.290844858,0.28372017
1996-06-11,0.325417489,0.2818225
1996-06-12,0.420287967,0.31393436
1996-06-13,0.734607697,0.40654936
1996-06-14,0.470021993,0.69442403
1996-06-15,0.648399353,0.4988427
1996-06-16,0.537417233,0.62088954
1996-06-17,0.722761095,0.56953055
1996-06-18,0.668248296,0.7171788
1996-06-19,0.752660036,0.69144326
1996-06-20,0.89515084,0.74789023
1996-06-21,0.415617198,0.8966618
1996-06-22,0.494853377,0.48191488
1996-06-23,0.578925014,0.52508765
1996-06-24,0.799335182,0.62204206
1996-06-25,0.946745992,0.8015585
1996-06-26,1.221013546,0.9408326
1996-06-27,1.271683812,1.1860898
1996-06-28,1.352988243,1.2775115
1996-06-29,1.07199204,1.3209896
1996-06-30,0.606874049,1.0954767
1996-07-01,0.698842943,0.73060346
1996-07-02,0.799010634,0.7977878
1996-07-03,0.957145393,0.8717699
1996-07-04,1.245253086,0.96435225
1996-07-05,1.125996947,1.2034158
1996-07-06,0.873787761,1.1506733
1996-07-07,0.91479218,0.8931327
1996-07-08,1.084852457,0.9174565
1996-07-09,1.227834463,1.0535508
1996-07-10,1.388399959,1.1873747
1996-07-11,1.633543134,1.3440659
1996-07-12,1.660422683,1.5694655
1996-07-13,1.523947477,1.6158836
1996-07-14,0.52324003,1.4830672
1996-07-15,0.763650656,0.7292316
1996-07-16,0.801396906,0.88371944
1996-07-17,1.099901199,0.93652
1996-07-18,1.35327363,1.1412264
1996-07-19,1.301448941,1.3240875
1996-07-20,1.423779726,1.3009855
1996-07-21,1.449830174,1.380601
1996-07-22,1.60927546,1.4085473
1996-07-23,1.40666914,1.5133879
1996-07-24,1.643009067,1.3829731
1996-07-25,1.64290607,1.5224899
1996-07-26,2.008638144,1.5782527
1996-07-27,2.218159437,1.8520094
1996-07-28,2.551933527,2.1154382
1996-07-29,2.388674498,2.384373
1996-07-30,2.444179058,2.3104982
1996-07-31,2.492820263,2.2719486
1996-08-01,2.286138058,2.3232875
1996-08-02,1.32220459,2.1510503
1996-08-03,1.887832165,1.5471591
1996-08-04,1.987598658,1.8221277
1996-08-05,1.750108719,1.9169202
1996-08-06,1.683121562,1.8084648
1996-08-07,1.85093224,1.613157
1996-08-08,1.627636194,1.7168204
1996-08-09,1.845745683,1.5775336
1996-08-10,1.870372415,1.7040176
1996-08-11,1.705152273,1.7753966
1996-08-12,1.895843744,1.6395317
1996-08-13,1.689189911,1.7564782
1996-08-14,1.66518271,1.617735
1996-08-15,1.533625722,1.5824896
1996-08-16,1.502889991,1.4872903
1996-08-17,1.435579896,1.464338
1996-08-18,1.445936203,1.3939333
1996-08-19,1.214946389,1.385898
1996-08-20,1.102348566,1.221683
1996-08-21,1.149000764,1.1295294
1996-08-22,1.26297605,1.1403846
1996-08-23,0.696060717,1.2068198
1996-08-24,0.697750926,0.81012225
1996-08-25,0.963752091,0.77019334
1996-08-26,1.474157453,0.97440493
1996-08-27,1.777239799,1.3727355
1996-08-28,1.732017398,1.7012357
1996-08-29,1.85170269,1.7234577
1996-08-30,1.573612571,1.78449
1996-08-31,1.401540399,1.5422691
1996-09-01,1.388736606,1.3979768
1996-09-02,1.349103451,1.3748987
1996-09-03,1.180584192,1.3387505
1996-09-04,1.192671657,1.1908088
1996-09-05,1.178756595,1.1701016
1996-09-06,1.158289313,1.1534715
1996-09-07,0.988586843,1.1275859
1996-09-08,0.809147596,0.99986684
1996-09-09,0.6706568,0.8657514
1996-09-10,0.761768579,0.75118005
1996-09-11,0.835005343,0.8081143
1996-09-12,0.91544646,0.8374585
1996-09-13,0.882502973,0.90992904
1996-09-14,0.919971883,0.892321
1996-09-15,0.760229468,0.9086506
1996-09-16,0.606697083,0.77233803
1996-09-17,0.649579525,0.6525326
1996-09-18,0.569700658,0.6824297
1996-09-19,0.583605409,0.60863525
1996-09-20,0.665468812,0.5917036
1996-09-21,0.653888285,0.66046816
1996-09-22,0.687537193,0.66146624
1996-09-23,0.651362479,0.68592703
1996-09-24,0.647748053,0.6552883
1996-09-25,0.583911777,0.6503256
1996-09-26,0.536069632,0.59096205
1996-09-27,0.383129507,0.5495201
1996-09-28,0.352315634,0.42235148
1996-09-29,0.354415864,0.3906229
1996-09-30,0.390685827,0.38244626
1996-10-01,0.417505503,0.39720142
1996-10-02,0.455696881,0.41246286
1996-10-03,0.085237272,0.44715905
1996-10-04,0.088500507,0.14083233
1996-10-05,0.008880025,0.13375944
1996-10-06,0.0,0.0789278
1996-10-07,0.0,0.07284932
1996-10-08,0.0,0.03812506
1996-10-09,0.021931611,0.03480461
1996-10-10,0.011681778,0.030312236
1996-10-11,0.0,0.022291198
1996-10-12,0.005667694,0.01853915
1996-10-13,0.009079129,0.021644007
1996-10-14,0.023352077,0.024869604
1996-10-15,0.0,0.031011555
1996-10-16,0.001324651,0.017287165
1996-10-17,0.060790326,0.019638186
1996-10-18,0.087310396,0.0560813
1996-10-19,0.029506942,0.07005814
1996-10-20,0.0023085,0.030562347
1996-10-21,0.0,0.02281178
1996-10-22,0.0,0.035026014
1996-10-23,0.0,0.03421611
1996-10-24,0.0,0.022762774
1996-10-25,0.0,0.019430887
1996-10-26,0.0,0.019229546
1996-10-27,0.0,0.019229546
1996-10-28,0.0,0.019229546
1996-10-29,0.0,0.019229546
1996-10-30,0.0,0.019229548
1996-10-31,0.004557993,0.019229548
1996-11-01,0.021213897,0.020066746
1996-11-02,0.027221721,0.0284396
1996-11-03,0.002775443,0.030657195
1996-11-04,0.028092815,0.018730467
1996-11-05,0.003557246,0.035221662
1996-11-06,0.002948241,0.021056272
1996-11-07,0.0,0.024155384
1996-11-08,0.0,0.020125087
1996-11-09,0.006676228,0.022651507
1996-11-10,0.042791385,0.021358568
1996-11-11,0.033287656,0.04043389
1996-11-12,0.0,0.032490846
1996-11-13,0.018310452,0.019368548
1996-11-14,0.028171508,0.02970944
1996-11-15,0.0,0.04127794
1996-11-16,0.0,0.02299221
1996-11-17,0.090835311,0.01864831
1996-11-18,0.089851543,0.079784155
1996-11-19,0.0,0.0702717
1996-11-20,0.0,0.02566075
1996-11-21,0.0,0.02724284
1996-11-22,0.033248071,0.03900532
1996-11-23,0.0,0.05343863
1996-11-24,0.0,0.017198257
1996-11-25,0.0,0.018981209
1996-11-26,0.0,0.020841718
1996-11-27,0.0,0.023498174
1996-11-28,0.0,0.019229546
1996-11-29,0.0,0.019229546
1996-11-30,0.018479308,0.019229546
1996-12-01,0.032508768,0.027294343
1996-12-02,0.035781048,0.033543985
1996-12-03,0.026644472,0.035552524
1996-12-04,0.0,0.03087693
1996-12-05,0.0,0.018566612
1996-12-06,0.0,0.022986522
1996-12-07,0.0,0.023391232
1996-12-08,0.0,0.022504244
1996-12-09,0.0,0.019229546
1996-12-10,0.0,0.019229546
1996-12-11,0.0,0.019229546
1996-12-12,0.027814932,0.019229546
1996-12-13,0.0,0.032390863
1996-12-14,0.0,0.017422922
1996-12-15,0.0,0.019142672
1996-12-16,0.010760693,0.020380804
1996-12-17,0.0,0.02673216
1996-12-18,0.0,0.018465322
1996-12-19,0.0,0.019053858
1996-12-20,0.0,0.019222274
1996-12-21,0.0,0.020168105
1996-12-22,0.0,0.019229546
1996-12-23,0.0,0.019229546
1996-12-24,0.099631496,0.019229546
1996-12-25,0.083239585,0.07829894
1996-12-26,0.0,0.05827438
1996-12-27,0.0,0.026529487
1996-12-28,0.0,0.02841104
1996-12-29,0.0,0.03919355
1996-12-30,0.0,0.03461876
1996-12-31,0.003334391,0.019229546
1997-01-01,0.012260061,0.019751295
1997-01-02,0.002033848,0.023644825
1997-01-03,0.065017305,0.018922333
1997-01-04,0.044026114,0.05561818
1997-01-05,0.0,0.038174503
1997-01-06,0.0,0.022412976
1997-01-07,0.0,0.022170866
1997-01-08,0.0,0.030779587
1997-01-09,0.0,0.025120404
1997-01-10,0.025013177,0.019229546
1997-01-11,0.002384379,0.030861326
1997-01-12,0.033964042,0.018462501
1997-01-13,0.034724787,0.03700995
1997-01-14,0.0,0.035144527
1997-01-15,0.005690915,0.021921195
1997-01-16,0.0,0.021919373
1997-01-17,0.06188098,0.023504945
1997-01-18,0.143510684,0.06118908
1997-01-19,0.033725686,0.10434742
1997-01-20,0.0,0.035063725
1997-01-21,0.0,0.030538563
1997-01-22,0.0,0.04404125
1997-01-23,0.017314082,0.04434781
1997-01-24,0.002962372,0.031313952
1997-01-25,0.0,0.018936057
1997-01-26,0.061131358,0.018805152
1997-01-27,0.051135316,0.053914823
1997-01-28,0.0,0.044301808
1997-01-29,0.084146559,0.021709511
1997-01-30,0.008195212,0.07514998
1997-01-31,0.0,0.031280436
1997-02-01,0.016458265,0.031552315
1997-02-02,0.064443134,0.03383357
1997-02-03,0.015310388,0.073347576
1997-02-04,0.0,0.02421465
1997-02-05,0.0,0.019240195
1997-02-06,0.0,0.025300916
1997-02-07,0.012166567,0.029073074
1997-02-08,0.073257148,0.025801906
1997-02-09,0.069449477,0.05927431
1997-02-10,0.051845819,0.052164976
1997-02-11,0.0,0.0430553
1997-02-12,0.0,0.022321597
1997-02-13,0.091182917,0.034515936
1997-02-14,0.015227951,0.09490506
1997-02-15,0.0,0.029839583
1997-02-16,0.0,0.022803942
1997-02-17,0.0,0.027053753
1997-02-18,0.016382031,0.034822274
1997-02-19,0.00586041,0.028092694
1997-02-20,0.064179473,0.01996731
1997-02-21,0.007905435,0.054641843
1997-02-22,0.011964949,0.019001912
1997-02-23,0.086896241,0.026655767
1997-02-24,0.240357429,0.07587311
1997-02-25,0.058598202,0.20671871
1997-02-26,0.0,0.05427283
1997-02-27,0.0,0.04366388
1997-02-28,0.137151152,0.053417824
1997-03-01,0.142110154,0.14476669
1997-03-02,0.0,0.112894274
1997-03-03,0.0,0.03572512
1997-03-04,0.004728884,0.037047096
1997-03-05,0.116690278,0.057356223
1997-03-06,0.165757343,0.12590323
1997-03-07,0.141610697,0.116987206
1997-03-08,0.107859313,0.10281203
1997-03-09,0.023839794,0.104328476
1997-03-10,0.13376838,0.057515558
1997-03-11,0.028508294,0.13674241
1997-03-12,0.0,0.060329307
1997-03-13,0.0,0.04336862
1997-03-14,0.1207131,0.037518296
1997-03-15,0.15943329,0.12859184
1997-03-16,0.00604946,0.11754524
1997-03-17,0.133528188,0.035329584
1997-03-18,0.160130575,0.11643379
1997-03-19,0.045604341,0.15935194
1997-03-20,0.080808565,0.0852624
1997-03-21,0.0,0.0820381
1997-03-22,0.07020057,0.04453733
1997-03-23,0.052354116,0.08905957
1997-03-24,0.0,0.057648778
1997-03-25,0.003161338,0.03789283
1997-03-26,0.074898101,0.023958717
1997-03-27,0.248203024,0.082469
1997-03-28,0.235018909,0.20542884
1997-03-29,0.060953148,0.17549062
1997-03-30,0.037410948,0.070693254
1997-03-31,0.145457223,0.071444966
1997-04-01,0.129376054,0.15966481
1997-04-02,0.078919664,0.14245695
1997-04-03,0.120626718,0.08364171
1997-04-04,0.139503866,0.11665979
1997-04-05,0.11518345,0.14169548
1997-04-06,0.010647384,0.12227707
1997-04-07,0.051290803,0.047061086
1997-04-08,0.170088336,0.0724608
1997-04-09,0.097182706,0.16356954
1997-04-10,0.040073026,0.104379065
1997-04-11,0.077830717,0.049540345
1997-04-12,0.123084977,0.089247346
1997-04-13,0.192698777,0.1297819
1997-04-14,0.204196125,0.18363973
1997-04-15,0.267050475,0.18701595
1997-04-16,0.172757313,0.24332553
1997-04-17,0.100118615,0.1755746
1997-04-18,0.058536187,0.11711509
1997-04-19,0.111458227,0.0853944
1997-04-20,0.176521674,0.12906586
1997-04-21,0.161151677,0.171896
1997-04-22,0.169257849,0.16239896
1997-04-23,0.121323749,0.15590233
1997-04-24,0.197618827,0.12894526
1997-04-25,0.145205528,0.18575448
1997-04-26,0.280642986,0.14752793
1997-04-27,0.354022622,0.25534293
1997-04-28,0.230032682,0.3297356
1997-04-29,0.324347556,0.23373246
1997-04-30,0.243543595,0.29964074
1997-05-01,0.280112803,0.24318227
1997-05-02,0.29354465,0.26971483
1997-05-03,0.359668165,0.2849565
1997-05-04,0.382602364,0.34847352
1997-05-05,0.496728957,0.3707854
1997-05-06,0.486757904,0.47692034
1997-05-07,0.643049538,0.48548615
1997-05-08,0.142553151,0.62478435
1997-05-09,0.110284954,0.20677304
1997-05-10,0.133676544,0.16197988
1997-05-11,0.354807407,0.20451784
1997-05-12,0.235776484,0.37147334
1997-05-13,0.144294009,0.2426776
1997-05-14,0.078296505,0.13868758
1997-05-15,0.128098845,0.10476893
1997-05-16,0.154849604,0.15293372
1997-05-17,0.239534125,0.15776742
1997-05-18,0.144301355,0.2231124
1997-05-19,0.027449176,0.1471444
1997-05-20,0.167822614,0.06684237
1997-05-21,0.089126952,0.16451153
1997-05-22,0.122003257,0.114322774
1997-05-23,0.257738739,0.12566933
1997-05-24,0.199775964,0.2364611
1997-05-25,0.23937124,0.1992355
1997-05-26,0.331606209,0.21556205
1997-05-27,0.377850652,0.31520537
1997-05-28,0.268537492,0.35839984
1997-05-29,0.351815671,0.2637114
1997-05-30,0.312626541,0.33358544
1997-05-31,0.364729613,0.312099
1997-06-01,0.478390485,0.35501036
1997-06-02,0.59500289,0.469218
1997-06-03,0.698002338,0.57677674
1997-06-04,0.731437027,0.6904925
1997-06-05,0.905382276,0.73599195
1997-06-06,0.87345469,0.8981428
1997-06-07,0.827386439,0.88957644
1997-06-08,0.855578244,0.8318578
1997-06-09,0.921310902,0.8515148
1997-06-10,0.396117479,0.9058865
1997-06-11,0.48012656,0.49723083
1997-06-12,0.639300346,0.5382187
1997-06-13,0.660552561,0.68565536
1997-06-14,0.698937833,0.7188337
1997-06-15,0.75682795,0.6956078
1997-06-16,0.941394389,0.7616041
1997-06-17,0.933140576,0.92409146
1997-06-18,1.011140227,0.9437281
1997-06-19,1.080817223,0.9957961
1997-06-20,1.125581384,1.069481
1997-06-21,1.214986086,1.0973648
1997-06-22,1.186326385,1.1782862
1997-06-23,1.23079145,1.1633035
1997-06-24,1.097847342,1.1843475
1997-06-25,1.275464654,1.0835352
1997-06-26,1.511130691,1.2024182
1997-06-27,1.453882933,1.4358586
1997-06-28,1.634785295,1.4132383
1997-06-29,1.115445971,1.5518187
1997-06-30,0.536006331,1.1583241
1997-07-01,0.67168802,0.705274
1997-07-02,0.859527111,0.7995539
1997-07-03,1.186648488,0.9647613
1997-07-04,1.393025041,1.1502029
1997-07-05,1.461385965,1.3675122
1997-07-06,1.45641911,1.4453217
1997-07-07,1.470176578,1.4327096
1997-07-08,1.38294518,1.4137666
1997-07-09,1.330362916,1.330547
1997-07-10,0.996532202,1.2833438
1997-07-11,0.988060594,1.0636396
1997-07-12,1.032515883,1.0340967
1997-07-13,1.082720876,1.043778
1997-07-14,1.004967213,1.0580472
1997-07-15,0.939884901,1.0004776
1997-07-16,0.879140258,0.933651
1997-07-17,0.833773196,0.89097416
1997-07-18,0.81724894,0.8558461
1997-07-19,0.728424668,0.8290709
1997-07-20,0.678472042,0.74822545
1997-07-21,0.665460885,0.6995149
1997-07-22,0.243553594,0.68161565
1997-07-23,0.459237128,0.34435028
1997-07-24,0.593057811,0.49639496
1997-07-25,0.628766835,0.6052151
1997-07-26,0.595557332,0.6484137
1997-07-27,0.589790344,0.60110486
1997-07-28,0.539040804,0.5902298
1997-07-29,0.592677712,0.5447901
1997-07-30,0.46386686,0.5909869
1997-07-31,0.507980108,0.47882292
1997-08-01,0.398079783,0.5065001
1997-08-02,0.407870919,0.41630688
