date,y_train,pred_train
1994-03-14,0.0337965041399002,0.06463063
1994-03-15,0.044899944216013,0.05581999
1994-03-16,0.0451366975903511,0.060109675
1994-03-17,0.0419604741036892,0.062071502
1994-03-18,0.0384619645774364,0.05937329
1994-03-19,0.0359315276145935,0.058294833
1994-03-20,0.0342316292226315,0.054765463
1994-03-21,0.0301602520048618,0.052897185
1994-03-22,0.0292354691773653,0.05054483
1994-03-23,0.0291948914527893,0.049340367
1994-03-24,0.0318172164261341,0.04864168
1994-03-25,0.0288899056613445,0.049081564
1994-03-26,0.0248869881033897,0.047616392
1994-03-27,0.0261942781507969,0.045486033
1994-03-28,0.0222837254405022,0.045378357
1994-03-29,0.0246367268264294,0.044222146
1994-03-30,0.0245397053658962,0.044337273
1994-03-31,0.0259092804044485,0.0441674
1994-04-01,0.0240735672414303,0.044558942
1994-04-02,0.022886797785759,0.043271065
1994-04-03,0.0234170183539391,0.04303202
1994-04-04,0.753964900970459,0.042882383
1994-04-05,1.89577209949493,0.9631442
1994-04-06,1.35615229606628,1.8425373
1994-04-07,1.23024964332581,1.4688358
1994-04-08,1.28919041156769,1.4787407
1994-04-09,1.29688847064972,1.3655696
1994-04-10,1.31501150131226,1.3210064
1994-04-11,1.10664975643158,1.3483064
1994-04-12,1.09526526927948,1.1557472
1994-04-13,0.953069090843201,1.0788975
1994-04-14,1.0335795879364,0.9748458
1994-04-15,0.812492549419403,0.98862803
1994-04-16,0.72260719537735,0.862269
1994-04-17,0.62873113155365,0.73343587
1994-04-18,0.468456327915192,0.6551416
1994-04-19,0.584740519523621,0.50206447
1994-04-20,0.397687554359436,0.5418451
1994-04-21,0.291832804679871,0.44130057
1994-04-22,0.304426223039627,0.3446649
1994-04-23,0.245356887578964,0.32410243
1994-04-24,0.213853433728218,0.26209405
1994-04-25,0.21297225356102,0.23745182
1994-04-26,0.210960492491722,0.22632965
1994-04-27,0.16739296913147,0.21512106
1994-04-28,0.142908945679665,0.19152044
1994-04-29,0.13456717133522,0.16883302
1994-04-30,0.114046782255173,0.15533502
1994-05-01,0.233835339546204,0.13712738
1994-05-02,0.154504120349884,0.23855124
1994-05-03,0.157763168215752,0.17777605
1994-05-04,0.14814966917038,0.18589824
1994-05-05,0.136327385902405,0.17133829
1994-05-06,0.127323180437088,0.14870213
1994-05-07,0.122662357985973,0.14849655
1994-05-08,0.100806452333927,0.14054525
1994-05-09,0.0718935877084732,0.124341816
1994-05-10,0.0612662583589554,0.10137603
1994-05-11,0.0684643685817719,0.08686522
1994-05-12,0.189799815416336,0.08549255
1994-05-13,0.159061282873154,0.20480356
1994-05-14,0.123155564069748,0.16564307
1994-05-15,0.111371546983719,0.15550952
1994-05-16,0.0953909754753113,0.13835052
1994-05-17,0.0873908251523972,0.11399163
1994-05-18,0.0875627994537354,0.10805361
1994-05-19,0.0774843990802765,0.10644117
1994-05-20,0.0685997754335403,0.09770256
1994-05-21,0.0548670366406441,0.08988935
1994-05-22,0.0473905801773071,0.07848951
1994-05-23,0.047860786318779,0.06931606
1994-05-24,0.0511683523654938,0.06683999
1994-05-25,0.0456381365656853,0.06764108
1994-05-26,0.0389730893075466,0.06477693
1994-05-27,0.0373520068824291,0.059758186
1994-05-28,0.0344464108347893,0.056774497
1994-05-29,0.0323546826839447,0.053928018
1994-05-30,0.0321124345064163,0.052105397
1994-05-31,0.0341197438538074,0.051134944
1994-06-01,0.0341533944010735,0.05140212
1994-06-02,0.0343677289783955,0.051710486
1994-06-03,0.0357636250555515,0.052027315
1994-06-04,0.0341314896941185,0.05299318
1994-06-05,0.0286649204790592,0.052130133
1994-06-06,0.0281312875449657,0.048588336
1994-06-07,0.0337380021810532,0.047483385
1994-06-08,0.0367310494184494,0.049878865
1994-06-09,0.0352701805531979,0.05258894
1994-06-10,0.0347535386681557,0.052987516
1994-06-11,0.0319230444729328,0.05284348
1994-06-12,0.264948546886444,0.050657213
1994-06-13,0.202007308602333,0.3139429
1994-06-14,0.118266232311726,0.21424104
1994-06-15,1.88116192817688,0.17705698
1994-06-16,1.60463428497314,1.8923879
1994-06-17,1.92405867576599,1.6772776
1994-06-18,2.22367525100708,1.9162915
1994-06-19,2.28811120986938,2.0843408
1994-06-20,2.31468439102173,2.0827491
1994-06-21,1.91518557071686,2.0593965
1994-06-22,1.68652725219727,1.840308
1994-06-23,1.43522334098816,1.6322969
1994-06-24,1.44398534297943,1.4661064
1994-06-25,0.491246461868286,1.3887267
1994-06-26,1.15404224395752,0.80609393
1994-06-27,1.18163239955902,1.2386274
1994-06-28,1.25454878807068,1.2870667
1994-06-29,1.30834579467773,1.2695248
1994-06-30,2.18624973297119,1.3729974
1994-07-01,1.83510971069336,2.0155976
1994-07-02,0.568785488605499,1.7584554
1994-07-03,2.5235755443573,1.1513209
1994-07-04,2.16433143615723,2.3940935
1994-07-05,2.87801647186279,2.1404815
1994-07-06,2.58433961868286,2.584117
1994-07-07,2.14908981323242,2.428741
1994-07-08,2.04249024391174,2.0612912
1994-07-09,1.57998621463776,1.8969698
1994-07-10,1.15592515468597,1.6179007
1994-07-11,1.80047380924225,1.2601258
1994-07-12,2.48886489868164,1.6774265
1994-07-13,2.73613023757935,2.2654982
1994-07-14,2.73645067214966,2.426704
1994-07-15,2.48832035064697,2.409443
1994-07-16,1.69920039176941,2.229426
1994-07-17,2.74042391777039,1.7644224
1994-07-18,2.42970752716064,2.3379164
1994-07-19,1.89809036254883,2.2287536
1994-07-20,2.15475988388062,1.9140788
1994-07-21,1.25879621505737,1.9390891
1994-07-22,1.09855020046234,1.5079066
1994-07-23,1.57321989536285,1.1695633
1994-07-24,0.942872285842896,1.5333829
1994-07-25,2.46505498886108,1.0929297
1994-07-26,2.49712920188904,2.2911508
1994-07-27,2.74639201164246,2.3538504
1994-07-28,1.99414682388306,2.421157
1994-07-29,2.58105254173279,2.0363102
1994-07-30,2.07554602622986,2.3189898
1994-07-31,1.3365136384964,1.9583805
1994-08-01,2.69105768203735,1.5205535
1994-08-02,2.78104567527771,2.3572068
1994-08-03,1.81338429450989,2.5461984
1994-08-04,1.64731585979462,1.9565892
1994-08-05,1.48214817047119,1.7802908
1994-08-06,1.53024172782898,1.5278572
1994-08-07,0.835294842720032,1.4684622
1994-08-08,0.98549747467041,1.091324
1994-08-09,0.545853972434998,1.022964
1994-08-10,0.85018640756607,0.68290275
1994-08-11,1.20178651809692,0.8478529
1994-08-12,2.98412036895752,1.2848985
1994-08-13,1.50442385673523,2.6495552
1994-08-14,0.69309812784195,1.8265064
1994-08-15,2.05383348464966,1.5705414
1994-08-16,1.77838683128357,2.0157535
1994-08-17,2.34379148483276,1.8816003
1994-08-18,2.97938227653503,2.1491373
1994-08-19,2.06179165840149,2.6797113
1994-08-20,3.09102940559387,2.064743
1994-08-21,1.53209793567657,2.687656
1994-08-22,2.77109241485596,1.8701301
1994-08-23,2.64658308029175,2.493878
1994-08-24,2.4724395275116,2.4300776
1994-08-25,1.59724283218384,2.205948
1994-08-26,1.84455597400665,1.8346618
1994-08-27,2.21943235397339,1.7819597
1994-08-28,3.01209235191345,2.0195181
1994-08-29,1.77966856956482,2.6197596
1994-08-30,2.12741279602051,1.987214
1994-08-31,2.49488377571106,2.0442123
1994-09-01,3.01250290870667,2.2541676
1994-09-02,2.4643383026123,2.5860476
1994-09-03,1.99571585655212,2.35997
1994-09-04,2.46756076812744,1.9974066
1994-09-05,2.73738265037537,2.1482
1994-09-06,2.18603157997131,2.4057364
1994-09-07,3.316575050354,2.1159782
1994-09-08,0.944749236106873,2.8584852
1994-09-09,1.25665390491486,1.6825981
1994-09-10,1.95121026039124,1.5803615
1994-09-11,0.715734720230103,1.9599017
1994-09-12,1.69085001945496,1.3815649
1994-09-13,1.88585424423218,1.7844841
1994-09-14,2.39774513244629,1.8973324
1994-09-15,3.06101560592651,2.1190321
1994-09-16,2.62292623519897,2.6920886
1994-09-17,2.16068339347839,2.362895
1994-09-18,2.10723853111267,2.0353007
1994-09-19,1.90983152389526,1.9132317
1994-09-20,1.68374693393707,1.7645612
1994-09-21,1.52785265445709,1.6635804
1994-09-22,1.40997135639191,1.5404065
1994-09-23,1.18985891342163,1.3995292
1994-09-24,1.05113434791565,1.2211144
1994-09-25,1.03075504302979,1.0657904
1994-09-26,0.959228754043579,1.0052419
1994-09-27,1.00246822834015,0.9461012
1994-09-28,0.979740619659424,0.9807835
1994-09-29,0.937210202217102,0.974051
1994-09-30,0.858561635017395,0.9298222
1994-10-01,0.818683505058289,0.86826843
1994-10-02,0.807072997093201,0.81294596
1994-10-03,0.817458868026733,0.7912179
1994-10-04,0.811772108078003,0.79223263
1994-10-05,0.803295373916626,0.79915863
1994-10-06,0.711943924427032,0.7898514
1994-10-07,0.698747992515564,0.7268488
1994-10-08,0.716712951660156,0.69004923
1994-10-09,0.756838083267212,0.69422174
1994-10-10,0.668370544910431,0.73381466
1994-10-11,0.562684774398804,0.682322
1994-10-12,0.529430985450745,0.5883638
1994-10-13,0.56877213716507,0.5334906
1994-10-14,0.544815540313721,0.5439508
1994-10-15,0.521838426589966,0.5355267
1994-10-16,0.535140216350555,0.5184572
1994-10-17,0.535679876804352,0.521822
1994-10-18,0.531204104423523,0.52283263
1994-10-19,0.519122660160065,0.5221165
1994-10-20,0.509322822093964,0.5138548
1994-10-21,0.497078776359558,0.5028244
1994-10-22,0.485757917165756,0.49154353
1994-10-23,0.49452006816864,0.4797958
1994-10-24,0.451873421669006,0.48197407
1994-10-25,0.471761286258698,0.45612532
1994-10-26,0.472722411155701,0.4572237
1994-10-27,0.437414467334747,0.46273583
1994-10-28,0.438321858644485,0.43892673
1994-10-29,0.424460381269455,0.43221435
1994-10-30,0.403654634952545,0.4201152
1994-10-31,0.382085472345352,0.40191707
1994-11-01,0.346199512481689,0.38336092
1994-11-02,0.32528755068779,0.35303426
1994-11-03,0.353644818067551,0.3300422
1994-11-04,0.321739494800568,0.33954972
1994-11-05,0.311539500951767,0.32403642
1994-11-06,0.288835883140564,0.31321308
1994-11-07,0.262803375720978,0.29860267
1994-11-08,0.271991699934006,0.27076846
1994-11-09,0.291796445846558,0.2718789
1994-11-10,0.290055096149445,0.2821737
1994-11-11,0.283376008272171,0.28579947
1994-11-12,0.297276198863983,0.2854571
1994-11-13,0.244113177061081,0.29225805
1994-11-14,0.249840781092644,0.26109785
1994-11-15,0.259698987007141,0.25360513
1994-11-16,0.237628862261772,0.2590944
1994-11-17,0.199863135814667,0.24209833
1994-11-18,0.206809833645821,0.22122203
1994-11-19,0.218382209539413,0.21411839
1994-11-20,0.228137671947479,0.2177992
1994-11-21,0.201833188533783,0.2252535
1994-11-22,0.202228531241417,0.21616116
1994-11-23,0.191333219408989,0.21031548
1994-11-24,0.192191481590271,0.20193696
1994-11-25,0.190874978899956,0.1987361
1994-11-26,0.195769533514977,0.19892463
1994-11-27,0.189697831869125,0.19998161
1994-11-28,0.205281898379326,0.19808853
1994-11-29,0.204698026180267,0.20587988
1994-11-30,0.188999235630035,0.2092095
1994-12-01,0.178364634513855,0.19964749
1994-12-02,0.185109168291092,0.1918691
1994-12-03,0.196284756064415,0.1916718
1994-12-04,0.173683986067772,0.1980811
1994-12-05,0.166249930858612,0.18801746
1994-12-06,0.162974178791046,0.18071
1994-12-07,0.181811466813087,0.17589697
1994-12-08,0.17995710670948,0.1836846
1994-12-09,0.0997145473957062,0.1869428
1994-12-10,0.0829842835664749,0.14126216
1994-12-11,0.0829052850604057,0.118004665
1994-12-12,0.109872758388519,0.10411802
1994-12-13,0.127543061971664,0.115118414
1994-12-14,0.112466864287853,0.13479906
1994-12-15,0.123489305377007,0.1296258
1994-12-16,0.0999129116535187,0.13567197
1994-12-17,0.0997488275170326,0.12116717
1994-12-18,0.100001975893974,0.11644888
1994-12-19,0.112832859158516,0.11670034
1994-12-20,0.117977991700172,0.12240641
1994-12-21,0.125336736440659,0.12961355
1994-12-22,0.129083022475243,0.135775
1994-12-23,0.146214783191681,0.14058897
1994-12-24,0.133156046271324,0.15232441
1994-12-25,0.132483914494514,0.14841557
1994-12-26,0.125193417072296,0.14712448
1994-12-27,0.115585848689079,0.14236742
1994-12-28,0.110922813415527,0.13332647
1994-12-29,0.0979066118597984,0.12910278
1994-12-30,0.0952712520956993,0.11849809
1994-12-31,0.0985049605369568,0.113563195
1995-01-01,0.0998986288905144,0.11388871
1995-01-02,0.105138510465622,0.1142361
1995-01-03,0.109686717391014,0.11839284
1995-01-04,0.114183530211449,0.12228203
1995-01-05,0.118302211165428,0.12617698
1995-01-06,0.120669610798359,0.13036966
1995-01-07,0.215321451425552,0.13313101
1995-01-08,0.0760227292776108,0.21958937
1995-01-09,0.184495717287064,0.1249965
1995-01-10,0.165821343660355,0.19734514
1995-01-11,0.168015241622925,0.17847331
1995-01-12,0.157666638493538,0.1709405
1995-01-13,0.17393846809864,0.18193193
1995-01-14,0.0989832133054733,0.17502879
1995-01-15,0.207866370677948,0.13707823
1995-01-16,0.283872753381729,0.21476384
1995-01-17,0.245474368333817,0.29861295
1995-01-18,0.216755717992783,0.25198627
1995-01-19,0.212612822651863,0.24401098
1995-01-20,0.22439980506897,0.22385488
1995-01-21,0.1899344176054,0.22106913
1995-01-22,0.164014548063278,0.20607683
1995-01-23,0.218728765845299,0.18582408
1995-01-24,0.24010919034481,0.20957643
1995-01-25,0.190028697252274,0.22829533
1995-01-26,0.1837477684021,0.20850235
1995-01-27,0.214395597577095,0.201433
1995-01-28,0.186677575111389,0.2105851
1995-01-29,0.177652567625046,0.19666632
1995-01-30,0.151757523417473,0.19188379
1995-01-31,0.155673742294312,0.17390785
1995-02-01,0.159498006105423,0.16735023
1995-02-02,0.169318616390228,0.16992237
1995-02-03,0.173634350299835,0.17496051
1995-02-04,0.169856309890747,0.18084225
1995-02-05,0.165652960538864,0.17937341
1995-02-06,0.167197644710541,0.17714973
1995-02-07,0.180582046508789,0.1767834
1995-02-08,0.159464597702026,0.18422535
1995-02-09,0.194378256797791,0.17477158
1995-02-10,0.172016113996506,0.19193578
1995-02-11,0.0914244651794434,0.18489636
1995-02-12,0.172734767198563,0.13422142
1995-02-13,0.240236639976501,0.17172879
1995-02-14,0.214475437998772,0.25082093
1995-02-15,0.157186090946198,0.21708149
1995-02-16,0.163029298186302,0.19376716
1995-02-17,0.164388298988342,0.17774591
1995-02-18,0.151571184396744,0.17208858
1995-02-19,0.144150838255882,0.16581172
1995-02-20,0.154289871454239,0.16239433
1995-02-21,0.0553474240005016,0.16384457
1995-02-22,0.169973880052567,0.10379486
1995-02-23,0.145702019333839,0.18318522
1995-02-24,0.173439666628838,0.15549299
1995-02-25,0.139272555708885,0.17614621
1995-02-26,0.126694098114967,0.16968152
1995-02-27,0.153086677193642,0.14496925
1995-02-28,0.128631502389908,0.1601739
1995-03-01,0.0867508724331856,0.14606205
1995-03-02,0.12790310382843,0.11933735
1995-03-03,0.123503960669041,0.1362362
1995-03-04,0.0748100578784943,0.1340453
1995-03-05,0.0949786454439163,0.10588376
1995-03-06,0.108573898673058,0.11421028
1995-03-07,0.1084945499897,0.11692171
1995-03-08,0.102965101599693,0.119500056
1995-03-09,0.10857130587101,0.12133704
1995-03-10,0.106219820678234,0.12197071
1995-03-11,0.0971014723181725,0.12055683
1995-03-12,0.112153127789497,0.115158215
1995-03-13,0.103249810636044,0.12335844
1995-03-14,0.0779945403337479,0.11925466
1995-03-15,0.0693984180688858,0.10276978
1995-03-16,0.0990312099456787,0.09306699
1995-03-17,0.0966815650463104,0.10599689
1995-03-18,0.071480505168438,0.10880524
1995-03-19,0.0974911600351334,0.09594257
1995-03-20,0.0919554829597473,0.10855678
1995-03-21,0.0910592451691628,0.10562277
1995-03-22,0.091154970228672,0.10577381
1995-03-23,0.0652613714337349,0.108296216
1995-03-24,0.0846517235040665,0.08947216
1995-03-25,0.080417774617672,0.09743431
1995-03-26,0.0694888457655907,0.096294105
1995-03-27,0.0720376446843147,0.0887146
1995-03-28,0.077906034886837,0.09038794
1995-03-29,0.0645904242992401,0.09145546
1995-03-30,0.0601844936609268,0.08442125
1995-03-31,0.057765543460846,0.08039063
1995-04-01,0.0532176569104195,0.076657325
1995-04-02,0.0502378642559052,0.071787
1995-04-03,0.0538797453045845,0.0694662
1995-04-04,0.0530702695250511,0.07047886
1995-04-05,0.0533236525952816,0.07000601
1995-04-06,0.0555626153945923,0.07028693
1995-04-07,0.0522538423538208,0.07188749
1995-04-08,0.0596645213663578,0.069895506
1995-04-09,0.053052730858326,0.07424533
1995-04-10,0.0461788661777973,0.07137203
1995-04-11,0.0456800870597363,0.06613448
1995-04-12,0.0399978123605251,0.06459278
1995-04-13,0.0415371656417847,0.05942142
1995-04-14,0.0420114398002625,0.059370697
1995-04-15,0.0465361773967743,0.05964604
1995-04-16,0.0773909687995911,0.062118113
1995-04-17,0.12480616569519,0.08269051
1995-04-18,0.089499294757843,0.12256946
1995-04-19,0.0663243383169174,0.108705476
1995-04-20,0.0633492022752762,0.09655666
1995-04-21,0.0592923127114773,0.08517647
1995-04-22,0.0521448627114296,0.07621899
1995-04-23,0.0493236184120178,0.07289109
1995-04-24,0.0471527948975563,0.06973863
1995-04-25,0.0372281186282635,0.066067755
1995-04-26,0.0411216095089912,0.05865991
1995-04-27,0.0361813195049763,0.059033096
1995-04-28,0.0373063012957573,0.055552155
1995-04-29,0.0344713181257248,0.055007786
1995-04-30,0.0301134660840034,0.053683072
1995-05-01,0.0277883820235729,0.050513208
1995-05-02,0.0258227735757828,0.047989786
1995-05-03,0.0237982198596001,0.04735464
1995-05-04,0.0246786437928677,0.045644462
1995-05-05,0.0242319162935019,0.0452545
1995-05-06,0.0237029269337654,0.0446088
1995-05-07,0.0236011333763599,0.043780565
1995-05-08,0.0223746877163649,0.0432851
1995-05-09,0.0201492570340633,0.042772174
1995-05-10,0.020072603598237,0.04162839
1995-05-11,0.018422793596983,0.04138717
1995-05-12,0.0185019075870514,0.040682167
1995-05-13,0.0178940072655678,0.040334344
1995-05-14,0.0167330522090197,0.039808005
1995-05-15,0.0160253550857306,0.03918296
1995-05-16,0.0165667776018381,0.03845364
1995-05-17,0.0188771467655897,0.03857535
1995-05-18,0.0161522012203932,0.039280772
1995-05-19,0.017101613804698,0.03830123
1995-05-20,0.0150785017758608,0.03830123
1995-05-21,0.0144762014970183,0.03764066
1995-05-22,0.0147470254451036,0.037667036
1995-05-23,0.0133041897788644,0.037650704
1995-05-24,0.0165236759930849,0.037442148
1995-05-25,0.0131915733218193,0.03791523
1995-05-26,0.0119934137910604,0.03708589
1995-05-27,0.011168560013175,0.036699355
1995-05-28,0.011318895034492,0.03633085
1995-05-29,0.0107576958835125,0.03666717
1995-05-30,0.0105284359306097,0.03641212
1995-05-31,0.0103835752233863,0.036266774
1995-06-01,0.0102918744087219,0.035939217
1995-06-02,0.0102280862629414,0.03584525
1995-06-03,0.0089189670979976,0.035759747
1995-06-04,0.0082434108480811,0.035432845
1995-06-05,0.0087366038933396,0.03522998
1995-06-06,0.0094927903264761,0.03532836
1995-06-07,0.0096531780436635,0.035524517
1995-06-08,0.0087564419955015,0.035460234
1995-06-09,0.0095032742246985,0.03520742
1995-06-10,0.0094775659963488,0.035214663
1995-06-11,0.0090909572318196,0.035247922
1995-06-12,0.0088218124583363,0.035255283
1995-06-13,0.0087983291596174,0.035197794
1995-06-14,0.0082600433379411,0.03518811
1995-06-15,0.0081180054694414,0.035164237
1995-06-16,0.0090493569150567,0.0351772
1995-06-17,0.0073865000158548,0.035203546
1995-06-18,0.0079081300646066,0.035151124
1995-06-19,0.0080074109137058,0.03519389
1995-06-20,0.005204701796174,0.03516391
1995-06-21,0.0039187311194837,0.03512302
1995-06-22,0.0074781216681003,0.03515157
1995-06-23,0.0183946900069714,0.035150915
1995-06-24,0.0140524096786976,0.03719479
1995-06-25,0.0112789366394281,0.036058605
1995-06-26,0.010629141703248,0.035440087
1995-06-27,0.0122667886316776,0.035339773
1995-06-28,0.0945967137813568,0.036164314
1995-06-29,0.0764558464288712,0.101280674
1995-06-30,0.0642082393169403,0.0871425
1995-07-01,0.0495180264115334,0.08875346
1995-07-02,0.0360803864896297,0.07517457
1995-07-03,0.0268662236630917,0.059111238
1995-07-04,0.0207902863621712,0.05244878
1995-07-05,0.0188589841127396,0.05292517
1995-07-06,0.0173580273985863,0.04822582
1995-07-07,0.0157983861863613,0.04468429
1995-07-08,0.0142477750778198,0.041610897
1995-07-09,0.012787003070116,0.03924504
1995-07-10,0.0114023834466934,0.03803572
1995-07-11,0.456310570240021,0.03725654
1995-07-12,0.348641574382782,0.5921838
1995-07-13,0.61079478263855,0.37602258
1995-07-14,0.426439940929413,0.7123914
1995-07-15,1.98152220249176,0.49584347
1995-07-16,1.69712257385254,1.9375514
1995-07-17,1.38081610202789,1.720684
1995-07-18,2.28169369697571,1.5692843
1995-07-19,1.70392608642578,2.1013355
1995-07-20,1.81912660598755,1.7215817
1995-07-21,2.4803786277771,1.7400372
1995-07-22,2.01275038719177,2.2322295
1995-07-23,1.94765043258667,1.9088649
1995-07-24,2.08525371551514,1.8667657
1995-07-25,1.51939809322357,1.9073198
1995-07-26,0.687650203704834,1.5764648
1995-07-27,1.57535827159882,0.985423
1995-07-28,1.6622279882431,1.5476093
1995-07-29,2.55153703689575,1.6585643
1995-07-30,2.32007622718811,2.2907124
1995-07-31,1.4650547504425,2.173066
1995-08-01,1.92078232765198,1.6885536
1995-08-02,2.2556939125061,1.7435884
1995-08-03,1.98169922828674,2.0858877
1995-08-04,1.30403232574463,1.8869306
1995-08-05,1.22728717327118,1.5294386
1995-08-06,2.20944690704346,1.3053663
1995-08-07,2.34220170974731,2.0332866
1995-08-08,2.45810222625732,2.157156
1995-08-09,2.93490839004517,2.1940732
1995-08-10,2.66306042671204,2.5732136
1995-08-11,2.02473092079163,2.347108
1995-08-12,2.06188988685608,1.9705096
1995-08-13,1.25805795192719,1.8609368
1995-08-14,0.948962092399597,1.4627453
1995-08-15,1.25515651702881,1.0527599
1995-08-16,1.50337731838226,1.2531598
1995-08-17,1.35011184215546,1.4995778
1995-08-18,1.32713091373444,1.4325349
1995-08-19,1.46707856655121,1.3823256
1995-08-20,1.07406485080719,1.4374026
1995-08-21,1.0051577091217,1.1667278
1995-08-22,1.65049993991852,1.0246521
1995-08-23,1.98740816116333,1.5810472
1995-08-24,2.52960848808289,1.8686562
1995-08-25,2.34008073806763,2.2543435
1995-08-26,1.79569888114929,2.1366835
1995-08-27,2.04625201225281,1.780806
1995-08-28,2.32345604896545,1.8136499
1995-08-29,2.86525392532349,2.086925
1995-08-30,3.16184186935425,2.4940152
1995-08-31,3.15920782089233,2.7384691
1995-09-01,2.98851418495178,2.7104578
1995-09-02,2.55689668655396,2.5746074
1995-09-03,1.56980586051941,2.3014007
1995-09-04,2.55039763450623,1.7380714
1995-09-05,2.94155383110046,2.2003932
1995-09-06,2.55353450775146,2.6223483
1995-09-07,2.24672031402588,2.3605552
1995-09-08,1.98207998275757,2.1661153
1995-09-09,1.67824840545654,1.8895772
1995-09-10,1.52742147445679,1.6355213
1995-09-11,1.46326529979706,1.5310568
1995-09-12,1.31008529663086,1.4443511
1995-09-13,1.33822464942932,1.326157
1995-09-14,1.30105328559875,1.3219005
1995-09-15,1.27604794502258,1.2929822
1995-09-16,1.14652812480927,1.2661572
1995-09-17,1.02882587909698,1.1777444
1995-09-18,0.978915631771088,1.0427339
1995-09-19,1.01429510116577,0.97227836
1995-09-20,1.15164029598236,0.9737113
1995-09-21,1.19926702976227,1.1781194
1995-09-22,1.18780875205994,1.2260118
1995-09-23,1.12706518173218,1.198355
1995-09-24,1.12327086925507,1.1381874
1995-09-25,1.05261206626892,1.1035631
1995-09-26,1.03058135509491,1.0516725
1995-09-27,1.04750978946686,1.016274
1995-09-28,1.07220351696014,1.0272553
1995-09-29,1.09707295894623,1.0537071
1995-09-30,0.966075539588928,1.0855888
1995-10-01,0.956699192523956,0.98973936
1995-10-02,0.970038056373596,0.9436539
1995-10-03,0.876333177089691,0.94362795
1995-10-04,0.892496943473816,0.8805269
1995-10-05,0.772497594356537,0.88048553
1995-10-06,0.703980267047882,0.79173887
1995-10-07,0.766809165477753,0.70927995
1995-10-08,0.704968214035034,0.7308495
1995-10-09,0.544816136360168,0.7002191
1995-10-10,0.638955652713776,0.58503175
1995-10-11,0.752106547355652,0.60275096
1995-10-12,0.722658216953278,0.7796228
1995-10-13,0.706225275993347,0.72231334
1995-10-14,0.714138686656952,0.7193103
1995-10-15,0.838300466537476,0.7009714
1995-10-16,1.25777316093445,0.85749084
1995-10-17,1.61404585838318,1.2925806
1995-10-18,1.28836297988892,1.5756373
1995-10-19,1.15918731689453,1.3684669
1995-10-20,0.907992839813232,1.2473477
1995-10-21,0.726309061050415,0.9926616
1995-10-22,0.713623046875,0.75757825
1995-10-23,0.642983317375183,0.7099027
1995-10-24,0.632253170013428,0.6369556
1995-10-25,0.675893545150757,0.6200672
1995-10-26,0.65789383649826,0.64953065
1995-10-27,0.518061101436615,0.6439538
1995-10-28,0.466025441884995,0.5537533
1995-10-29,0.471932947635651,0.48384812
1995-10-30,0.485767781734467,0.45952177
1995-10-31,0.447938024997711,0.46411458
1995-11-01,0.402832478284836,0.4492837
1995-11-02,0.404753983020782,0.412768
1995-11-03,0.394622266292572,0.39900059
1995-11-04,0.367137670516968,0.38798216
1995-11-05,0.399071127176285,0.36789283
1995-11-06,0.388008803129196,0.38279825
1995-11-07,0.354943096637726,0.3826583
1995-11-08,0.349351823329926,0.35924268
1995-11-09,0.346898525953293,0.35075226
1995-11-10,0.349873185157776,0.34078404
1995-11-11,0.337265342473984,0.3417539
1995-11-12,0.309131741523743,0.336117
1995-11-13,0.31067755818367,0.31583905
1995-11-14,0.295132845640182,0.30982658
1995-11-15,0.280964821577072,0.2974026
1995-11-16,0.281918972730637,0.2842654
1995-11-17,0.279034465551376,0.28312212
1995-11-18,0.260405093431473,0.27824488
1995-11-19,0.216128125786781,0.266718
1995-11-20,0.230319231748581,0.23670481
1995-11-21,0.217880666255951,0.23313937
1995-11-22,0.218691065907478,0.22447316
1995-11-23,0.236472830176353,0.2217604
1995-11-24,0.199816301465034,0.23601837
1995-11-25,0.178011894226074,0.21421534
1995-11-26,0.202340304851532,0.19638604
1995-11-27,0.276211202144623,0.20406863
1995-11-28,0.204460546374321,0.27367565
1995-11-29,0.139078706502914,0.22467244
1995-11-30,0.123897843062878,0.18320052
1995-12-01,0.118358954787254,0.15438323
1995-12-02,0.134342029690742,0.135586
1995-12-03,0.135753571987152,0.1448967
1995-12-04,0.140927121043205,0.14927399
1995-12-05,0.173229783773422,0.15220983
1995-12-06,0.183613508939743,0.17236523
1995-12-07,0.161683663725853,0.18366247
1995-12-08,0.148416221141815,0.17627497
1995-12-09,0.168889239430428,0.16698243
1995-12-10,0.195480495691299,0.17367986
1995-12-11,0.165462017059326,0.19059242
1995-12-12,0.156482309103012,0.1808196
1995-12-13,0.170892834663391,0.1732021
1995-12-14,0.162856668233871,0.17779651
1995-12-15,0.16741007566452,0.17234494
1995-12-16,0.149073272943497,0.1767915
1995-12-17,0.152061015367508,0.16700199
1995-12-18,0.172804370522499,0.16411814
1995-12-19,0.192179620265961,0.17609602
1995-12-20,0.161908760666847,0.18975037
1995-12-21,0.14890892803669,0.17894328
1995-12-22,0.111912034451962,0.16770305
1995-12-23,0.108619436621666,0.14143609
1995-12-24,0.0730424597859383,0.12877059
1995-12-25,0.097945049405098,0.104087055
1995-12-26,0.135444059967995,0.11012028
1995-12-27,0.0999893099069595,0.13632457
1995-12-28,0.155115649104118,0.120385304
1995-12-29,0.155555695295334,0.15782373
1995-12-30,0.141498222947121,0.16178158
1995-12-31,0.140111014246941,0.154438
1996-01-01,0.135156556963921,0.15754986
1996-01-02,0.121871195733547,0.14928645
