date,y_train,pred_train
1994-01-15,24.27856445,21.348455
1994-01-16,28.9442749,22.731163
1994-01-17,30.22058105,28.816233
1994-01-18,29.33218384,29.130312
1994-01-19,25.94314575,27.931887
1994-01-20,23.23809814,25.737503
1994-01-21,26.8036499,21.479727
1994-01-22,24.76754761,26.997822
1994-01-23,27.75854492,25.141413
1994-01-24,29.40872192,27.428053
1994-01-25,30.37817383,28.921698
1994-01-26,25.07376099,29.21119
1994-01-27,25.95715332,24.936651
1994-01-28,30.74560547,25.72903
1994-01-29,27.2755127,30.01838
1994-01-30,32.4619751,26.88736
1994-01-31,33.70861816,30.23324
1994-02-01,28.95684814,31.736238
1994-02-02,33.57315063,27.803473
1994-02-03,37.14538574,31.203289
1994-02-04,27.47341919,34.305202
1994-02-05,23.59579468,26.851765
1994-02-06,20.70346069,20.567562
1994-02-07,9.347229004,14.251319
1994-02-08,8.376190186,8.143088
1994-02-09,6.46963501,9.523961
1994-02-10,20.11697388,15.241413
1994-02-11,27.8270874,28.154966
1994-02-12,29.76303101,30.387407
1994-02-13,31.02606201,23.38896
1994-02-14,30.43035889,26.980223
1994-02-15,31.64562988,27.539766
1994-02-16,27.60952759,30.02944
1994-02-17,31.96191406,26.950787
1994-02-18,32.05490112,30.560495
1994-02-19,32.6378479,30.743162
1994-02-20,21.83737183,30.64188
1994-02-21,21.17712402,21.173273
1994-02-22,25.14505005,15.845103
1994-02-23,36.02111816,26.052866
1994-02-24,39.51092529,32.628494
1994-02-25,40.10372925,33.96682
1994-02-26,39.11538696,33.736584
1994-02-27,34.24972534,34.652885
1994-02-28,33.42910767,31.47148
1994-03-01,26.26251221,31.882988
1994-03-02,34.23733521,23.16582
1994-03-03,38.23330688,33.406357
1994-03-04,30.06820679,35.36847
1994-03-05,24.42703247,28.407385
1994-03-06,20.76501465,22.656757
1994-03-07,9.840667725,12.6099415
1994-03-08,9.314117432,8.52903
1994-03-09,6.238739014,9.767489
1994-03-10,21.06539917,15.652954
1994-03-11,26.9992981,28.369434
1994-03-12,30.86279297,31.893347
1994-03-13,34.54168701,23.825224
1994-03-14,32.71646118,28.471048
1994-03-15,34.58309937,28.923626
1994-03-16,32.63674927,31.969799
1994-03-17,34.83233643,30.979471
1994-03-18,34.02175903,32.586914
1994-03-19,28.49938965,31.992432
1994-03-20,26.10385132,27.502373
1994-03-21,31.51373291,24.51685
1994-03-22,31.85903931,31.132343
1994-03-23,34.03890991,30.665361
1994-03-24,32.17437744,31.460773
1994-03-25,31.67648315,30.234072
1994-03-26,33.42321777,30.271765
1994-03-27,36.17657471,31.710564
1994-03-28,31.32489014,33.700863
1994-03-29,31.41555786,29.546127
1994-03-30,29.79147339,29.831776
1994-03-31,29.95025635,29.10546
1994-04-01,29.10385132,29.223124
1994-04-02,34.53421021,28.452148
1994-04-03,31.42233276,32.533855
1994-04-04,32.80255127,29.830576
1994-04-05,24.40112305,30.571272
1994-04-06,21.72860718,24.017916
1994-04-07,4.112762451,15.42505
1994-04-08,8.207000732,5.883562
1994-04-09,9.033477783,9.71515
1994-04-10,19.8314209,15.075854
1994-04-11,19.74462891,28.296705
1994-04-12,31.98242188,30.544735
1994-04-13,23.6131897,23.51428
1994-04-14,27.08914185,24.215292
1994-04-15,32.49240112,26.267258
1994-04-16,28.77426147,31.238464
1994-04-17,27.13824463,27.962135
1994-04-18,25.83773804,26.068785
1994-04-19,26.6947937,25.767096
1994-04-20,27.48886108,26.380709
1994-04-21,24.76074219,27.362823
1994-04-22,24.75717163,24.786362
1994-04-23,22.0369873,24.832642
1994-04-24,24.18591309,21.733187
1994-04-25,22.98171997,24.797094
1994-04-26,25.90744019,23.776789
1994-04-27,27.46530151,26.341913
1994-04-28,28.81402588,27.557108
1994-04-29,24.83816528,28.093931
1994-04-30,23.8989563,24.95434
1994-05-01,29.9559021,23.626091
1994-05-02,28.04949951,29.550299
1994-05-03,33.31890869,27.615667
1994-05-04,27.27355957,30.731344
1994-05-05,23.48287964,26.788725
1994-05-06,19.9446106,21.732904
1994-05-07,4.202636719,14.300134
1994-05-08,7.675445557,6.22555
1994-05-09,5.694488525,9.82503
1994-05-10,21.90719604,14.569106
1994-05-11,27.57067871,27.328924
1994-05-12,33.33721924,30.455467
1994-05-13,28.27957153,23.838894
1994-05-14,28.91079712,26.100473
1994-05-15,29.38861084,26.962824
1994-05-16,24.39407349,27.667427
1994-05-17,23.49429321,23.292383
1994-05-18,22.8526001,22.165949
1994-05-19,22.42416382,22.76868
1994-05-20,22.52133179,22.471724
1994-05-21,23.60467529,23.261847
1994-05-22,22.02313232,24.577055
1994-05-23,20.06784058,22.757868
1994-05-24,19.44995117,19.882814
1994-05-25,22.75588989,19.567194
1994-05-26,22.00628662,25.222918
1994-05-27,24.11782837,23.360243
1994-05-28,23.35647583,24.754757
1994-05-29,22.00244141,24.15383
1994-05-30,20.52532959,22.290749
1994-05-31,21.51101685,20.106836
1994-06-01,30.6133728,22.382334
1994-06-02,32.35650635,30.02347
1994-06-03,33.09643555,30.359648
1994-06-04,25.41387939,30.294657
1994-06-05,25.85830688,25.317663
1994-06-06,21.16085815,24.512018
1994-06-07,5.515136719,16.05571
1994-06-08,7.737640381,6.438423
1994-06-09,2.326202393,8.901607
1994-06-10,20.98770142,14.765393
1994-06-11,23.06494141,27.446335
1994-06-12,31.77297974,33.522858
1994-06-13,3.525604248,23.548147
1994-06-14,5.367370605,6.141183
1994-06-15,3.621154785,4.654152
1994-06-16,2.873535156,4.4637737
1994-06-17,2.858703613,4.668824
1994-06-18,7.960083008,3.6162243
1994-06-19,9.731079102,7.3768144
1994-06-20,10.16964722,11.316737
1994-06-21,9.767608643,12.481603
1994-06-22,8.057312012,11.448857
1994-06-23,5.694091797,9.518228
1994-06-24,7.919677734,7.6061277
1994-06-25,8.99597168,10.771165
1994-06-26,6.731689453,9.952847
1994-06-27,9.578399658,7.623881
1994-06-28,8.325195313,13.031337
1994-06-29,4.010070801,8.876529
1994-06-30,4.566101074,6.6300426
1994-07-01,32.05981445,7.63541
1994-07-02,27.0894165,31.251257
1994-07-03,32.27893066,31.113789
1994-07-04,31.60565186,26.832378
1994-07-05,24.93951416,27.49148
1994-07-06,21.50836182,23.626753
1994-07-07,7.358825684,13.134693
1994-07-08,8.680206299,6.44568
1994-07-09,2.758758545,8.790783
1994-07-10,23.97543335,15.488871
1994-07-11,25.35177612,27.958717
1994-07-12,34.06921387,33.672672
1994-07-13,1.210296631,24.38547
1994-07-14,1.727142334,5.487123
1994-07-15,4.079620361,2.4320703
1994-07-16,6.364532471,3.725541
1994-07-17,6.489746094,5.254457
1994-07-18,5.112091064,3.8541274
1994-07-19,6.070709229,2.5225458
1994-07-20,4.527008057,9.23482
1994-07-21,4.358032227,7.0418115
1994-07-22,3.825286865,7.488461
1994-07-23,4.662445068,6.8718395
1994-07-24,7.147064209,7.757317
1994-07-25,5.936462402,10.075174
1994-07-26,6.852142334,7.641673
1994-07-27,7.059173584,10.107971
1994-07-28,7.885894775,9.0982275
1994-07-29,6.885681152,10.336537
1994-07-30,5.72946167,8.466408
1994-07-31,4.821350098,7.9858294
1994-08-01,32.84399414,7.523369
1994-08-02,26.7102356,32.898975
1994-08-03,33.04977417,30.553736
1994-08-04,33.38265991,28.170149
1994-08-05,22.57189941,28.839033
1994-08-06,20.71060181,20.385258
1994-08-07,8.612060547,10.890851
1994-08-08,7.959197998,7.415212
1994-08-09,2.201385498,9.687747
1994-08-10,24.26889038,15.692899
1994-08-11,28.54714966,27.151655
1994-08-12,33.61953735,33.849545
1994-08-13,6.996063232,24.569214
1994-08-14,8.646270752,6.934356
1994-08-15,5.929138184,6.4472003
1994-08-16,9.558319092,5.2581563
1994-08-17,10.28121948,8.835473
1994-08-18,9.745117188,9.868484
1994-08-19,10.48648071,9.205428
1994-08-20,9.327484131,12.031481
1994-08-21,10.25039673,10.092084
1994-08-22,9.243560791,12.073031
1994-08-23,7.653198242,9.622058
1994-08-24,8.147979736,8.486259
1994-08-25,9.0809021,9.790178
1994-08-26,6.984588623,10.27409
1994-08-27,2.376617432,7.859225
1994-08-28,7.171020508,5.8102975
1994-08-29,7.975189209,10.559379
1994-08-30,7.244293213,8.827199
1994-08-31,2.800170898,8.6540165
1994-09-01,28.3848877,5.665791
1994-09-02,30.18685913,31.873465
1994-09-03,34.7048645,32.347477
1994-09-04,33.65859985,28.537922
1994-09-05,21.02108765,28.7746
1994-09-06,19.40621948,18.57722
1994-09-07,8.545837402,8.888176
1994-09-08,9.019744873,9.523458
1994-09-09,7.227539063,10.95622
1994-09-10,26.62771606,15.899681
1994-09-11,27.50436401,27.834295
1994-09-12,28.14505005,29.703577
1994-09-13,8.248046875,22.63082
1994-09-14,7.825683594,8.81072
1994-09-15,8.346191406,6.2194915
1994-09-16,6.7003479,7.4615855
1994-09-17,5.707977295,10.896801
1994-09-18,6.880554199,7.1965947
1994-09-19,9.739044189,6.7264686
1994-09-20,9.341430664,12.300284
1994-09-21,10.7467041,9.975997
1994-09-22,10.8086853,12.903039
1994-09-23,14.97906494,11.9722185
1994-09-24,12.6267395,18.804266
1994-09-25,11.66357422,13.627696
1994-09-26,12.15982056,11.966022
1994-09-27,13.79855347,12.844573
1994-09-28,17.52331543,15.113833
1994-09-29,18.38598633,20.424345
1994-09-30,19.90670776,19.49996
1994-10-01,29.69674683,20.647396
1994-10-02,35.52478027,28.150652
1994-10-03,35.66473389,30.494219
1994-10-04,31.58361816,31.351082
1994-10-05,19.84637451,29.688816
1994-10-06,15.14041138,14.0530615
1994-10-07,5.995330811,8.837205
1994-10-08,6.192779541,8.950334
1994-10-09,6.950073242,15.408324
1994-10-10,27.00704956,18.300018
1994-10-11,27.84130859,27.33888
1994-10-12,26.73672485,26.424067
1994-10-13,20.83493042,21.856836
1994-10-14,23.11987305,21.121527
1994-10-15,25.91897583,21.415495
1994-10-16,27.24478149,26.051222
1994-10-17,26.07989502,27.16812
1994-10-18,22.98522949,25.955725
1994-10-19,28.06793213,23.066824
1994-10-20,26.13864136,28.101595
1994-10-21,22.03503418,26.214327
1994-10-22,19.91329956,21.38999
1994-10-23,26.3296814,18.255127
1994-10-24,30.42745972,28.288267
1994-10-25,32.20324707,29.620115
1994-10-26,32.87188721,30.089418
1994-10-27,32.89810181,30.48477
1994-10-28,28.79553223,30.994871
1994-10-29,30.07910156,27.871881
1994-10-30,30.25924683,29.179976
1994-10-31,29.06558228,29.575754
1994-11-01,9.388458252,28.323195
1994-11-02,29.82598877,4.6128383
1994-11-03,33.03533936,20.861582
1994-11-04,32.29315186,29.066156
1994-11-05,21.24105835,29.819248
1994-11-06,11.32141113,22.83773
1994-11-07,3.831604004,2.9895072
1994-11-08,7.404205322,8.525165
1994-11-09,6.357788086,15.113687
1994-11-10,21.56793213,21.356522
1994-11-11,28.69677734,27.403105
1994-11-12,28.12298584,24.235506
1994-11-13,30.28091431,23.020725
1994-11-14,26.73010254,27.348047
1994-11-15,23.40106201,25.405634
1994-11-16,20.4876709,18.695787
1994-11-17,24.27160645,16.047583
1994-11-18,26.25360107,26.116886
1994-11-19,27.75445557,26.902452
1994-11-20,26.50067139,27.325962
1994-11-21,30.13183594,26.25921
1994-11-22,29.77679443,29.125305
1994-11-23,28.9118042,29.006704
1994-11-24,31.10302734,27.98688
1994-11-25,30.38616943,29.927494
1994-11-26,31.746521,29.458021
1994-11-27,33.54830933,30.144783
1994-11-28,32.43362427,31.678114
1994-11-29,30.2557373,30.729017
1994-11-30,31.09902954,28.885096
1994-12-01,18.63882446,30.166521
1994-12-02,32.42889404,11.79883
1994-12-03,30.11883545,31.97753
1994-12-04,24.60574341,29.220568
1994-12-05,24.09042358,23.562014
1994-12-06,4.987976074,23.932741
1994-12-07,2.990997314,4.7902713
1994-12-08,6.136688232,9.029266
1994-12-09,7.773345947,14.120406
1994-12-10,21.06164551,21.193624
1994-12-11,25.18823242,28.095884
1994-12-12,31.4772644,21.394192
1994-12-13,30.26818848,26.045198
1994-12-14,32.55224609,26.899813
1994-12-15,28.0604248,29.213192
1994-12-16,32.48883057,26.89847
1994-12-17,30.22976685,30.875864
1994-12-18,30.72003174,29.102484
1994-12-19,29.18914795,29.353346
1994-12-20,28.46984863,28.370935
1994-12-21,29.91397095,27.943068
1994-12-22,32.35580444,29.190186
1994-12-23,30.87042236,31.066761
1994-12-24,30.65084839,29.422756
1994-12-25,32.34963989,29.233644
1994-12-26,26.8102417,31.05638
1994-12-27,24.97015381,26.27814
1994-12-28,25.02954102,23.647837
1994-12-29,23.14306641,24.778769
1994-12-30,26.50942993,22.440788
1994-12-31,32.17626953,26.99356
1995-01-01,33.74291992,30.924448
1995-01-02,30.34249878,31.290688
1995-01-03,35.97698975,28.59558
1995-01-04,29.26791382,32.8814
1995-01-05,32.06915283,28.406616
1995-01-06,27.29876709,30.13978
1995-01-07,13.01098633,26.965769
1995-01-08,7.792602539,5.9883037
1995-01-09,4.113708496,8.125728
1995-01-10,15.15887451,14.38778
1995-01-11,30.77767944,26.588247
1995-01-12,25.30581665,32.084553
1995-01-13,26.94659424,23.599524
1995-01-14,29.25631714,23.589647
1995-01-15,28.11578369,26.79008
1995-01-16,22.97473145,27.155985
1995-01-17,25.66021729,21.554533
1995-01-18,28.98052979,25.886429
1995-01-19,30.37954712,28.790897
1995-01-20,30.57119751,29.251642
1995-01-21,27.65328979,29.103027
1995-01-22,30.92044067,26.952017
1995-01-23,33.32543945,29.858276
1995-01-24,32.41470337,31.616596
1995-01-25,32.01791382,30.429995
1995-01-26,34.93621826,30.098665
1995-01-27,35.09967041,32.79871
1995-01-28,33.57394409,32.778706
1995-01-29,30.52578735,31.248667
1995-01-30,30.87133789,29.241486
1995-01-31,30.25994873,30.0323
1995-02-01,34.37567139,29.515574
1995-02-02,32.56735229,32.502975
1995-02-03,32.72570801,30.767889
1995-02-04,30.65734863,30.624247
1995-02-05,28.85089111,29.559631
1995-02-06,26.57077026,28.101242
1995-02-07,13.118927,25.857183
1995-02-08,5.262176514,6.284947
1995-02-09,6.193115234,8.632157
1995-02-10,13.69360352,13.522998
1995-02-11,30.76977539,25.791199
1995-02-12,25.51153564,31.375732
1995-02-13,20.63287354,23.860449
1995-02-14,24.36608887,20.013372
1995-02-15,27.3104248,24.17663
1995-02-16,33.40600586,27.030903
1995-02-17,31.82672119,31.6403
1995-02-18,30.8677063,29.851156
1995-02-19,30.05804443,29.21278
1995-02-20,29.99511719,29.119974
1995-02-21,32.46585083,29.139908
1995-02-22,24.97097778,31.02706
1995-02-23,32.43103027,24.802572
1995-02-24,35.79611206,30.716156
1995-02-25,37.88619995,33.347622
1995-02-26,28.04931641,33.811306
1995-02-27,21.82040405,26.818956
1995-02-28,26.44332886,14.842867
1995-03-01,27.64880371,25.319216
1995-03-02,31.01229858,27.946974
1995-03-03,30.93508911,29.360395
1995-03-04,32.9246521,29.587189
1995-03-05,30.59588623,30.706213
1995-03-06,23.92440796,29.39852
1995-03-07,14.0793457,22.546331
1995-03-08,7.084106445,6.7820086
1995-03-09,5.691223145,8.908679
1995-03-10,10.57174683,13.617678
1995-03-11,34.078125,21.699987
1995-03-12,27.10824585,31.839994
1995-03-13,33.73721313,24.961792
1995-03-14,34.20959473,25.50783
1995-03-15,26.08209229,29.384386
1995-03-16,28.92034912,24.849016
1995-03-17,28.84881592,27.445217
1995-03-18,31.02938843,28.495392
1995-03-19,30.43310547,29.902855
1995-03-20,32.83953857,29.203049
1995-03-21,37.54391479,30.811628
1995-03-22,36.69470215,34.01778
1995-03-23,31.04681396,33.508423
1995-03-24,28.85705566,29.238792
1995-03-25,26.25088501,27.843927
1995-03-26,25.78012085,24.085741
1995-03-27,27.19683838,24.568037
1995-03-28,27.49914551,27.50031
1995-03-29,24.23480225,27.484892
1995-03-30,24.99926758,24.193398
1995-03-31,26.14685059,25.153894
1995-04-01,28.62387085,26.531536
1995-04-02,31.78540039,28.34446
1995-04-03,29.13369751,30.299631
1995-04-04,37.22769165,27.997345
1995-04-05,31.21435547,33.118137
1995-04-06,21.50778198,29.612871
1995-04-07,15.51376343,17.926363
1995-04-08,8.262023926,8.492112
1995-04-09,8.358917236,9.195865
1995-04-10,7.288085938,14.448914
1995-04-11,35.24237061,18.226671
1995-04-12,28.27536011,30.635027
1995-04-13,31.3414917,25.978548
1995-04-14,30.56558228,25.654913
1995-04-15,28.00704956,27.339413
1995-04-16,27.67440796,26.53064
1995-04-17,26.87036133,24.96978
1995-04-18,30.67398071,26.773726
1995-04-19,29.84793091,29.867811
1995-04-20,32.25326538,28.981102
1995-04-21,30.41949463,30.335108
1995-04-22,28.26913452,29.269945
1995-04-23,30.65588379,27.503313
1995-04-24,28.43054199,29.792078
1995-04-25,29.14102173,27.959238
1995-04-26,31.01657104,28.259346
1995-04-27,28.9871521,30.136593
1995-04-28,27.21472168,28.246466
1995-04-29,28.73556519,26.50701
1995-04-30,32.11138916,28.490421
1995-05-01,28.15835571,30.959763
1995-05-02,35.07940674,27.293392
1995-05-03,24.5039978,32.035088
1995-05-04,33.334198,24.98374
1995-05-05,28.4588623,31.141176
1995-05-06,21.35021973,27.867727
1995-05-07,15.81103516,17.57022
1995-05-08,8.269042969,9.115377
1995-05-09,8.623840332,9.238139
1995-05-10,9.2684021,12.003979
1995-05-11,36.45568848,19.289633
1995-05-12,32.90237427,31.315031
1995-05-13,20.90673828,28.124975
1995-05-14,21.9079895,20.909851
1995-05-15,18.74761963,20.456106
1995-05-16,19.22036743,14.203323
1995-05-17,19.12774658,16.72594
1995-05-18,16.26950073,21.712873
1995-05-19,22.36401367,16.182388
1995-05-20,24.91601563,25.201078
1995-05-21,22.16723633,25.781103
1995-05-22,22.81005859,22.843813
1995-05-23,24.13037109,23.321396
1995-05-24,22.28396606,24.540346
1995-05-25,23.00845337,22.120836
1995-05-26,23.92932129,23.540876
1995-05-27,23.08297729,24.82734
1995-05-28,27.11904907,23.676374
1995-05-29,25.92025757,27.350561
1995-05-30,28.64877319,26.160048
1995-05-31,23.38510132,27.973032
1995-06-01,23.89736938,23.946236
1995-06-02,32.47741699,23.607674
1995-06-03,26.21432495,30.919867
1995-06-04,30.28665161,26.125282
1995-06-05,28.88272095,28.462202
1995-06-06,20.86862183,28.398743
1995-06-07,17.15820313,17.703043
1995-06-08,8.69241333,10.668689
1995-06-09,11.47686768,9.532701
1995-06-10,13.26226807,12.2184
1995-06-11,33.68026733,22.661879
1995-06-12,30.90985107,30.589418
1995-06-13,23.31002808,27.540556
1995-06-14,20.10974121,21.933588
1995-06-15,19.10870361,18.899767
1995-06-16,18.99810791,13.413289
1995-06-17,18.03814697,15.841861
1995-06-18,18.29882813,20.442106
1995-06-19,13.28582764,20.428522
1995-06-20,15.59524536,12.332868
1995-06-21,16.00778198,15.427167
1995-06-22,17.71182251,20.767492
1995-06-23,17.2845459,20.13082
1995-06-24,16.15637207,18.942007
1995-06-25,17.12457275,16.56515
1995-06-26,16.54974365,17.622694
1995-06-27,15.65109253,16.946966
1995-06-28,16.09539795,15.858765
1995-06-29,7.639831543,17.630354
1995-06-30,9.575836182,8.470472
1995-07-01,16.14041138,11.22295
1995-07-02,29.98956299,24.24347
1995-07-03,24.76168823,28.567327
1995-07-04,31.46917725,24.763939
1995-07-05,30.32208252,25.055305
1995-07-06,18.75469971,27.578226
1995-07-07,17.15957642,14.4186325
1995-07-08,10.24478149,11.00927
1995-07-09,8.677307129,9.539395
1995-07-10,14.02801514,11.783464
1995-07-11,32.84545898,22.04638
1995-07-12,33.03170776,29.23338
1995-07-13,5.233398438,28.336695
1995-07-14,4.587158203,8.5953245
1995-07-15,3.717651367,4.7343645
1995-07-16,5.622192383,5.447357
1995-07-17,6.118377686,5.3291783
1995-07-18,5.961120605,5.463808
1995-07-19,3.651580811,4.025193
1995-07-20,5.427032471,6.7960124
1995-07-21,3.809143066,9.049241
1995-07-22,9.116973877,6.4766746
1995-07-23,9.89630127,15.224482
1995-07-24,4.485015869,10.916825
1995-07-25,5.261047363,6.9316106
1995-07-26,8.360015869,8.341858
1995-07-27,5.780517578,11.040004
1995-07-28,7.020935059,6.9384017
1995-07-29,7.990753174,9.856559
1995-07-30,5.283905029,9.197649
1995-07-31,6.313476563,7.288787
1995-08-01,22.99301147,9.3024645
1995-08-02,35.18951416,31.907274
1995-08-03,30.73361206,32.93869
1995-08-04,27.3001709,26.43438
1995-08-05,27.12496948,26.428114
1995-08-06,19.30221558,25.743084
1995-08-07,15.18099976,11.210509
1995-08-08,9.04510498,11.031116
1995-08-09,10.362854,9.375543
1995-08-10,17.17602539,15.58302
1995-08-11,34.46789551,26.128832
1995-08-12,33.7510376,31.202654
1995-08-13,9.974182129,26.771511
1995-08-14,11.26412964,11.052754
1995-08-15,12.76138306,9.131311
1995-08-16,13.67141724,11.659818
1995-08-17,14.27972412,13.098292
1995-08-18,14.33465576,18.52914
1995-08-19,14.16223145,15.621701
1995-08-20,12.59558105,14.353128
1995-08-21,9.374938965,12.261258
1995-08-22,13.64093018,9.308775
1995-08-23,14.79980469,17.50864
1995-08-24,12.5022583,17.524202
1995-08-25,13.90197754,12.847541
1995-08-26,12.16064453,14.590846
1995-08-27,10.18988037,12.090934
1995-08-28,6.657623291,10.133785
1995-08-29,5.022094727,8.02735
1995-08-30,6.884246826,7.308063
1995-08-31,5.784240723,9.209664
1995-09-01,24.78240967,7.08857
1995-09-02,31.43710327,29.176426
1995-09-03,31.33581543,28.833687
1995-09-04,26.7154541,27.077055
1995-09-05,26.57833862,25.610823
1995-09-06,19.44598389,25.128681
1995-09-07,10.76882935,11.922399
1995-09-08,10.90216064,7.8685093
1995-09-09,11.19061279,9.288186
1995-09-10,18.46350098,18.675774
1995-09-11,32.93334961,28.610104
1995-09-12,33.05657959,30.850986
1995-09-13,13.27023315,25.049627
1995-09-14,12.66033936,14.144129
1995-09-15,13.34320068,9.553329
1995-09-16,13.62384033,12.263757
1995-09-17,13.24560547,14.109069
1995-09-18,12.0987854,18.992662
1995-09-19,14.04074097,11.977448
1995-09-20,13.62451172,15.581105
1995-09-21,12.99176025,14.114457
1995-09-22,15.03030396,12.9927435
1995-09-23,12.73471069,16.621572
1995-09-24,12.70355225,12.677222
1995-09-25,15.23355103,12.7190485
1995-09-26,15.44302368,17.720129
1995-09-27,8.774108887,16.35852
1995-09-28,7.524841309,9.199864
1995-09-29,8.71774292,8.098965
1995-09-30,9.409545898,10.109211
1995-10-01,27.45941162,11.0628805
1995-10-02,32.49710083,29.842329
1995-10-03,31.4262085,25.096481
1995-10-04,26.20498657,26.469864
1995-10-05,24.20562744,25.37124
1995-10-06,17.37649536,22.450762
1995-10-07,14.51168823,8.235213
1995-10-08,12.4281311,10.301509
1995-10-09,13.11035156,11.702447
1995-10-10,20.95263672,21.384125
1995-10-11,27.5944519,27.943806
1995-10-12,33.58752441,26.166986
1995-10-13,15.65722656,26.869104
1995-10-14,13.10482788,16.15961
1995-10-15,13.79412842,8.886781
1995-10-16,6.998535156,13.866049
1995-10-17,12.21450806,10.387283
1995-10-18,15.43765259,19.154585
1995-10-19,15.13781738,19.406605
1995-10-20,18.10778809,17.047037
1995-10-21,20.81030273,19.453833
1995-10-22,24.18688965,21.101402
1995-10-23,24.46188354,24.712603
1995-10-24,24.56210327,24.70925
1995-10-25,26.33935547,24.546598
1995-10-26,28.65716553,26.51172
1995-10-27,30.05715942,28.40045
1995-10-28,30.2975769,29.19925
1995-10-29,29.75180054,29.12573
1995-10-30,30.35586548,28.843943
1995-10-31,30.54541016,29.419563
1995-11-01,24.69308472,29.572104
1995-11-02,29.71963501,24.156128
1995-11-03,33.29696655,29.115702
1995-11-04,28.09902954,31.840733
1995-11-05,20.97085571,27.076868
1995-11-06,18.75582886,18.5458
1995-11-07,7.985992432,13.350521
1995-11-08,11.16436768,9.10776
1995-11-09,13.42965698,11.839153
1995-11-10,14.53485107,21.04812
1995-11-11,27.381073,27.820696
1995-11-12,33.80511475,28.661926
1995-11-13,32.7975769,25.090235
1995-11-14,31.53009033,27.719723
1995-11-15,32.80737305,28.773962
1995-11-16,36.40319824,29.582129
1995-11-17,35.71484375,34.243168
1995-11-18,32.61050415,32.891476
1995-11-19,33.44006348,30.457817
1995-11-20,35.42242432,31.813353
1995-11-21,34.8493042,33.424725
1995-11-22,29.87149048,32.52892
1995-11-23,22.53143311,28.486614
1995-11-24,28.29400635,16.852974
1995-11-25,31.46707153,29.016909
1995-11-26,31.52706909,30.698507
1995-11-27,27.68173218,29.597372
1995-11-28,23.94595337,26.859753
1995-11-29,18.47113037,23.036207
1995-11-30,25.1036377,10.5872555
1995-12-01,24.9407959,25.239634
1995-12-02,25.43551636,26.093904
1995-12-03,36.98678589,25.270472
1995-12-04,30.93536377,32.6522
1995-12-05,20.3699646,28.74779
1995-12-06,21.13717651,18.418116
1995-12-07,6.356658936,17.658882
1995-12-08,10.35848999,6.644721
1995-12-09,14.93951416,10.358291
1995-12-10,17.34786987,19.44416
1995-12-11,32.3343811,29.100649
1995-12-12,31.04467773,31.734343
1995-12-13,32.06231689,24.18299
1995-12-14,32.80279541,28.503206
1995-12-15,30.64425659,29.075254
1995-12-16,28.76486206,28.893024
1995-12-17,29.74017334,27.770674
1995-12-18,31.92980957,29.248085
1995-12-19,32.58782959,30.880894
1995-12-20,29.67828369,30.860855
1995-12-21,33.37432861,28.360922
1995-12-22,32.33966064,31.519833
1995-12-23,28.25750732,30.852236
1995-12-24,26.93914795,27.16596
1995-12-25,23.94888306,26.274466
1995-12-26,31.77664185,22.12439
1995-12-27,27.85046387,31.175768
1995-12-28,23.3677063,27.50932
1995-12-29,25.0668335,22.522345
1995-12-30,21.72198486,25.379072
1995-12-31,23.81585693,20.24351
1996-01-01,24.63635254,24.19714
1996-01-02,33.44830322,25.66303
1996-01-03,34.50210571,30.9007
1996-01-04,37.72723389,31.486471
1996-01-05,23.46148682,32.843277
1996-01-06,20.98425293,23.963108
1996-01-07,6.685882568,12.271813
1996-01-08,6.707672119,6.196112
1996-01-09,10.03622437,10.7823
1996-01-10,14.32211304,15.660144
1996-01-11,20.0015564,26.677034
1996-01-12,27.43011475,23.091555
1996-01-13,25.63217163,22.407328
1996-01-14,23.46514893,24.647373
1996-01-15,16.10479736,23.673388
1996-01-16,23.89331055,13.452141
1996-01-17,29.26321411,24.11579
1996-01-18,27.54559326,28.669886
1996-01-19,31.13546753,26.492836
1996-01-20,31.34667969,29.566542
1996-01-21,30.50018311,29.114397
1996-01-22,29.55282593,29.457602
1996-01-23,28.28875732,28.556625
1996-01-24,32.78207397,27.822386
1996-01-25,29.99353027,31.328644
1996-01-26,29.04547119,28.962643
1996-01-27,27.51873779,27.869535
1996-01-28,27.04464722,27.236055
1996-01-29,27.25619507,26.716576
1996-01-30,34.16363525,27.060997
1996-01-31,33.09686279,32.200954
1996-02-01,23.78311157,31.009031
1996-02-02,36.87414551,23.702751
1996-02-03,36.02575684,33.712032
1996-02-04,41.11135864,33.07678
1996-02-05,24.42630005,34.865986
1996-02-06,21.34057617,24.848257
1996-02-07,5.409851074,11.135953
1996-02-08,7.014770508,6.876442
1996-02-09,8.085357666,11.801946
1996-02-10,13.68048096,15.09873
1996-02-11,19.71630859,25.778887
1996-02-12,30.79412842,23.245108
1996-02-13,33.96109009,23.233587
1996-02-14,32.57452393,28.25339
1996-02-15,30.76596069,28.46079
1996-02-16,36.17483521,27.996195
1996-02-17,32.33615112,33.39726
1996-02-18,31.40209961,30.650148
1996-02-19,32.27600098,29.502485
1996-02-20,32.44647217,31.15956
1996-02-21,27.25653076,31.224455
1996-02-22,27.66778564,26.438057
1996-02-23,27.5269165,27.0198
1996-02-24,23.10424805,27.42853
1996-02-25,19.2281189,21.86451
1996-02-26,28.1496582,14.617392
1996-02-27,37.40039063,29.401203
1996-02-28,33.98718262,33.098156
