date,y_train,pred_train
1994-10-30,30.25924683,30.2244899521333
1994-10-31,29.06558228,29.84775716446664
1994-11-01,9.388458252,15.513845215066649
1994-11-02,29.82598877,20.904839274433378
1994-11-03,33.03533936,30.37584757802661
1994-11-04,32.29315186,32.80828511881996
1994-11-05,21.24105835,24.337916666800012
1994-11-06,11.32141113,10.827879433566642
1994-11-07,3.831604004,4.625638631226671
1994-11-08,7.404205322,8.544750162540018
1994-11-09,6.357788086,8.841377970193347
1994-11-10,21.56793213,17.502524007973296
1994-11-11,28.69677734,29.14693786400006
1994-11-12,28.12298584,28.128144938720045
1994-11-13,30.28091431,27.542374473133314
1994-11-14,26.73010254,28.157565918866712
1994-11-15,23.40106201,23.30641804913329
1994-11-16,20.4876709,21.606301270586666
1994-11-17,24.27160645,19.14443095142668
1994-11-18,26.25360107,25.067464393160012
1994-11-19,27.75445557,27.134792889800032
1994-11-20,26.50067139,26.84267741066672
1994-11-21,30.13183594,29.21040344426674
1994-11-22,29.77679443,30.383511146799993
1994-11-23,28.9118042,29.775349528399996
1994-11-24,31.10302734,30.470236000666723
1994-11-25,30.38616943,30.15953267206667
1994-11-26,31.746521,31.755279339400023
1994-11-27,33.54830933,32.58374206819997
1994-11-28,32.43362427,32.421549888333374
1994-11-29,30.2557373,30.13478637406665
1994-11-30,31.09902954,31.122537231133357
1994-12-01,18.63882446,22.7697625715333
1994-12-02,32.42889404,22.831939899006713
1994-12-03,30.11883545,29.176507975499995
1994-12-04,24.60574341,26.077615764726634
1994-12-05,24.09042358,23.782050779206664
1994-12-06,4.987976074,12.738726399733345
1994-12-07,2.990997314,4.376617024380003
1994-12-08,6.136688232,7.235441894313331
1994-12-09,7.773345947,9.305985107480018
1994-12-10,21.06164551,16.266269939513325
1994-12-11,25.18823242,27.699687499000028
1994-12-12,31.4772644,30.794556678400017
1994-12-13,30.26818848,30.165140993079987
1994-12-14,32.55224609,29.7907773824667
1994-12-15,28.0604248,29.442942705733312
1994-12-16,32.48883057,30.059651490999986
1994-12-17,30.22976685,30.598244631599986
1994-12-18,30.72003174,30.381401571666732
1994-12-19,29.18914795,28.646061402
1994-12-20,28.46984863,29.003025714333308
1994-12-21,29.91397095,29.21961548019999
1994-12-22,32.35580444,32.06206400453336
1994-12-23,30.87042236,30.78670572719992
1994-12-24,30.65084839,30.938211671133352
1994-12-25,32.34963989,31.305580646933354
1994-12-26,26.8102417,28.7436875416
1994-12-27,24.97015381,25.163482056266638
1994-12-28,25.02954102,24.383102216400022
1994-12-29,23.14306641,24.19711344646664
1994-12-30,26.50942993,24.60867024659997
1994-12-31,32.17626953,29.860126952933314
1995-01-01,33.74291992,32.981873981199975
1995-01-02,30.34249878,31.161360880666628
1995-01-03,35.97698975,33.528968711933345
1995-01-04,29.26791382,31.996739299266707
1995-01-05,32.06915283,29.560003660333308
1995-01-06,27.29876709,27.596077880960046
1995-01-07,13.01098633,19.4279886893333
1995-01-08,7.792602539,9.227981974446651
1995-01-09,4.113708496,5.270685221039995
1995-01-10,15.15887451,11.501709186826679
1995-01-11,30.77767944,27.711494544866692
1995-01-12,25.30581665,27.184063109600004
1995-01-13,26.94659424,25.136026002780053
1995-01-14,29.25631714,28.04437093173336
1995-01-15,28.11578369,28.761466062533376
1995-01-16,22.97473145,24.907868248666684
1995-01-17,25.66021729,25.0161720815334
1995-01-18,28.98052979,28.515278729866733
1995-01-19,30.37954712,30.136212362266726
1995-01-20,30.57119751,30.566840616933334
1995-01-21,27.65328979,28.559108680000026
1995-01-22,30.92044067,29.385370480600013
1995-01-23,33.32543945,31.786660561266654
1995-01-24,32.41470337,30.463210653266707
1995-01-25,32.01791382,31.626250408000057
1995-01-26,34.93621826,33.88879048566661
1995-01-27,35.09967041,34.0551763914666
1995-01-28,33.57394409,33.36198709986665
1995-01-29,30.52578735,31.37012959606668
1995-01-30,30.87133789,30.430745646200037
1995-01-31,30.25994873,30.016326294266648
1995-02-01,34.37567139,32.968215130866746
1995-02-02,32.56735229,31.638186236266673
1995-02-03,32.72570801,30.776786499933273
1995-02-04,30.65734863,30.898976845733312
1995-02-05,28.85089111,29.88175252059993
1995-02-06,26.57077026,27.126174924073283
1995-02-07,13.118927,17.93251363019999
1995-02-08,5.262176514,6.3371040855466605
1995-02-09,6.193115234,5.763344319186658
1995-02-10,13.69360352,13.287006228546632
1995-02-11,30.76977539,27.689878946266703
1995-02-12,25.51153564,26.527064815800028
1995-02-13,20.63287354,23.25160095586672
1995-02-14,24.36608887,20.824949952720036
1995-02-15,27.3104248,26.49175313030666
1995-02-16,33.40600586,32.1296480313333
1995-02-17,31.82672119,30.746868081986733
1995-02-18,30.8677063,31.25976074259997
1995-02-19,30.05804443,30.295342811733335
1995-02-20,29.99511719,29.630771486133398
1995-02-21,32.46585083,31.473861287533296
1995-02-22,24.97097778,26.304952797399956
1995-02-23,32.43103027,29.840115354179993
1995-02-24,35.79611206,34.49678324333332
1995-02-25,37.88619995,36.4220833327334
1995-02-26,28.04931641,32.499212038599964
1995-02-27,21.82040405,23.863461911999984
1995-02-28,26.44332886,20.747904257586644
1995-03-01,27.64880371,27.121739094666605
1995-03-02,31.01229858,30.089170732866634
1995-03-03,30.93508911,30.7661553947333
1995-03-04,32.9246521,31.813507080400036
1995-03-05,30.59588623,31.383421223266655
1995-03-06,23.92440796,26.157482097066627
1995-03-07,14.0793457,16.18013325761332
1995-03-08,7.084106445,7.590595296039998
1995-03-09,5.691223145,6.394468790973326
1995-03-10,10.57174683,10.433000897953328
1995-03-11,34.078125,27.5638616943
1995-03-12,27.10824585,28.270623779606666
1995-03-13,33.73721313,31.474226884913314
1995-03-14,34.20959473,32.934855348466684
1995-03-15,26.08209229,27.431933393200076
1995-03-16,28.92034912,28.50009582420004
1995-03-17,28.84881592,27.79009786104006
1995-03-18,31.02938843,28.66393249726664
1995-03-19,30.43310547,30.19309305900002
1995-03-20,32.83953857,32.21667113973336
1995-03-21,37.54391479,35.00246357966663
1995-03-22,36.69470215,35.508117880133355
1995-03-23,31.04681396,32.65057820353325
1995-03-24,28.85705566,29.083543088666612
1995-03-25,26.25088501,27.364940999399938
1995-03-26,25.78012085,26.358620402266666
1995-03-27,27.19683838,27.143497721999964
1995-03-28,27.49914551,26.67375874946662
1995-03-29,24.23480225,25.632072145333357
1995-03-30,24.99926758,25.044042359066623
1995-03-31,26.14685059,25.619644574473394
1995-04-01,28.62387085,28.04332397499999
1995-04-02,31.78540039,30.823147379200066
1995-04-03,29.13369751,30.16449768093331
1995-04-04,37.22769165,34.518694050599954
1995-04-05,31.21435547,31.11169901633334
1995-04-06,21.50778198,25.21228800386662
1995-04-07,15.51376343,15.36222595333331
1995-04-08,8.262023926,8.767166137826658
1995-04-09,8.358917236,7.962464395900006
1995-04-10,7.288085938,8.920844116999996
1995-04-11,35.24237061,26.289850059979976
1995-04-12,28.27536011,29.505671388666638
1995-04-13,31.3414917,28.866445516700004
1995-04-14,30.56558228,30.84244853019997
1995-04-15,28.00704956,28.405252888533294
1995-04-16,27.67440796,28.224928793066628
1995-04-17,26.87036133,27.104251302933303
1995-04-18,30.67398071,29.42348144346662
1995-04-19,29.84793091,29.954320883066643
1995-04-20,32.25326538,31.834495441599937
1995-04-21,30.41949463,30.83598897379999
1995-04-22,28.26913452,29.343351642400012
1995-04-23,30.65588379,28.791024374933386
1995-04-24,28.43054199,29.107897744200056
1995-04-25,29.14102173,29.918246867799958
1995-04-26,31.01657104,31.08329365720001
1995-04-27,28.9871521,29.32603190146664
1995-04-28,27.21472168,27.120501302199983
1995-04-29,28.73556519,27.465825606133397
1995-04-30,32.11138916,31.292163899846617
1995-05-01,28.15835571,29.206018878533285
1995-05-02,35.07940674,32.96327128160007
1995-05-03,24.5039978,27.549053342799994
1995-05-04,33.334198,29.414233195766645
1995-05-05,28.4588623,28.587017615399994
1995-05-06,21.35021973,21.953878379759978
1995-05-07,15.81103516,14.108873497166678
1995-05-08,8.269042969,8.768003540120011
1995-05-09,8.623840332,8.358149820893336
1995-05-10,9.2684021,9.9117222093
1995-05-11,36.45568848,27.70940735109332
1995-05-12,32.90237427,31.62081604126672
1995-05-13,20.90673828,20.735481566966627
1995-05-14,21.9079895,19.04292114079333
1995-05-15,18.74761963,19.899468587499975
1995-05-16,19.22036743,19.546004026799963
1995-05-17,19.12774658,20.11189737803331
1995-05-18,16.26950073,17.901057534533297
1995-05-19,22.36401367,19.72731262079336
1995-05-20,24.91601563,24.527455244326646
1995-05-21,22.16723633,23.582666220433296
1995-05-22,22.81005859,23.0819645160667
1995-05-23,24.13037109,24.032777503653364
1995-05-24,22.28396606,25.39165750813328
1995-05-25,23.00845337,22.81047037813337
1995-05-26,23.92932129,24.46788330133339
1995-05-27,23.08297729,23.126864416533355
1995-05-28,27.11904907,26.03832214226671
1995-05-29,25.92025757,26.492512615733375
1995-05-30,28.64877319,27.973577064333373
1995-05-31,23.38510132,24.819763185266726
1995-06-01,23.89736938,23.50595824892665
1995-06-02,32.47741699,28.670076903140036
1995-06-03,26.21432495,27.946971434533346
1995-06-04,30.28665161,28.646832884666612
1995-06-05,28.88272095,28.16541239586666
1995-06-06,20.86862183,23.931350506999976
1995-06-07,17.15820313,17.463208417619988
1995-06-08,8.69241333,9.345022175879995
1995-06-09,11.47686768,9.943675132520001
1995-06-10,13.26226807,13.569612225513314
1995-06-11,33.68026733,25.424642331633304
1995-06-12,30.90985107,29.29714965517333
1995-06-13,23.31002808,24.571157229399965
1995-06-14,20.10974121,20.84571634874664
1995-06-15,19.10870361,18.55669657098664
1995-06-16,18.99810791,19.694896443066636
1995-06-17,18.03814697,19.986335040733355
1995-06-18,18.29882813,17.853765465333307
1995-06-19,13.28582764,14.999510500000003
1995-06-20,15.59524536,14.767522378219997
1995-06-21,16.00778198,17.395508828459956
1995-06-22,17.71182251,17.784553019466664
1995-06-23,17.2845459,17.504283651866675
1995-06-24,16.15637207,16.53295674620002
1995-06-25,17.12457275,16.715291338553314
1995-06-26,16.54974365,16.543979897533323
1995-06-27,15.65109253,15.622354330146655
1995-06-28,16.09539795,15.583270875000007
1995-06-29,7.639831543,10.377706909239977
1995-06-30,9.575836182,9.631953125100015
1995-07-01,16.14041138,14.679652508733321
1995-07-02,29.98956299,29.14102681520005
1995-07-03,24.76168823,26.875812987133276
1995-07-04,31.46917725,26.996688031606684
1995-07-05,30.32208252,30.59194213886666
1995-07-06,18.75469971,21.64805643833331
1995-07-07,17.15957642,15.192823692046646
1995-07-08,10.24478149,11.964882606213317
1995-07-09,8.677307129,10.229816487913324
1995-07-10,14.02801514,13.88726603428666
1995-07-11,32.84545898,26.923368324639974
1995-07-12,33.03170776,31.755253497199966
1995-07-13,5.233398438,10.167271728539994
1995-07-14,4.587158203,4.9823787433933235
1995-07-15,3.717651367,4.650344645126661
1995-07-16,5.622192383,6.630813395379994
1995-07-17,6.118377686,7.590127157140009
1995-07-18,5.961120605,7.456449991380005
1995-07-19,3.651580811,4.625838623406667
1995-07-20,5.427032471,6.99644144720666
1995-07-21,3.809143066,6.726608072426672
1995-07-22,9.116973877,8.23139363591999
1995-07-23,9.89630127,11.748151855700023
1995-07-24,4.485015869,7.615985717873346
1995-07-25,5.261047363,6.211246541059994
1995-07-26,8.360015869,8.325839437020013
1995-07-27,5.780517578,6.555168050026648
1995-07-28,7.020935059,9.464231974340002
1995-07-29,7.990753174,9.29753011064667
1995-07-30,5.283905029,6.842719726333339
1995-07-31,6.313476563,8.591603190266662
1995-08-01,22.99301147,18.280512692840027
1995-08-02,35.18951416,33.80100545273327
1995-08-03,30.73361206,30.744449462399984
1995-08-04,27.3001709,27.192370199126685
1995-08-05,27.12496948,26.744087725506606
1995-08-06,19.30221558,22.182674766466633
1995-08-07,15.18099976,12.392564089506687
1995-08-08,9.04510498,9.24157572409999
1995-08-09,10.362854,10.336891273446659
1995-08-10,17.17602539,16.364048461420005
1995-08-11,34.46789551,30.83456115773994
1995-08-12,33.7510376,32.62069132646668
1995-08-13,9.974182129,13.928284504973316
1995-08-14,11.26412964,10.180558472619985
1995-08-15,12.76138306,12.452869672046688
1995-08-16,13.67141724,14.129582114999991
1995-08-17,14.27972412,16.20396260564669
1995-08-18,14.33465576,15.374892374133337
1995-08-19,14.16223145,14.778896284193355
1995-08-20,12.59558105,13.101290890839985
1995-08-21,9.374938965,10.990381063113317
1995-08-22,13.64093018,13.307322186746662
1995-08-23,14.79980469,15.905090129773338
1995-08-24,12.5022583,17.459488322199988
1995-08-25,13.90197754,13.396173095946653
1995-08-26,12.16064453,13.985043334226638
1995-08-27,10.18988037,10.822802530653346
1995-08-28,6.657623291,8.803164266186672
1995-08-29,5.022094727,6.668787028239993
1995-08-30,6.884246826,6.371493733619992
1995-08-31,5.784240723,8.609738769666679
1995-09-01,24.78240967,17.444815064746706
1995-09-02,31.43710327,31.306725666353373
1995-09-03,31.33581543,31.231887410666666
1995-09-04,26.7154541,28.55780619199999
1995-09-05,26.57833862,25.83736063483336
1995-09-06,19.44598389,21.609302370400044
1995-09-07,10.76882935,11.682854210266685
1995-09-08,10.90216064,10.122270708053321
1995-09-09,11.19061279,11.215544024679991
1995-09-10,18.46350098,17.213972983959977
1995-09-11,32.93334961,29.718497111013274
1995-09-12,33.05657959,31.97185180660006
1995-09-13,13.27023315,16.89367004153999
1995-09-14,12.66033936,12.568659671113341
1995-09-15,13.34320068,13.5299615457067
1995-09-16,13.62384033,13.121223550633303
1995-09-17,13.24560547,13.170388997953365
1995-09-18,12.0987854,12.057002156866668
1995-09-19,14.04074097,13.803415732706641
1995-09-20,13.62451172,14.496559652786697
1995-09-21,12.99176025,12.985303545873332
1995-09-22,15.03030396,14.211766767580027
1995-09-23,12.73471069,14.55633748159332
1995-09-24,12.70355225,11.525541791140009
1995-09-25,15.23355103,14.108769127386637
1995-09-26,15.44302368,15.25530680237996
1995-09-27,8.774108887,10.760505574073337
1995-09-28,7.524841309,9.079935302680006
1995-09-29,8.71774292,9.060529174773345
1995-09-30,9.409545898,9.559794921433344
1995-10-01,27.45941162,20.57582763618003
1995-10-02,32.49710083,31.766074829333288
1995-10-03,31.4262085,28.99550089776669
1995-10-04,26.20498657,28.064025877533375
1995-10-05,24.20562744,25.533580524866718
1995-10-06,17.37649536,17.774259439293317
1995-10-07,14.51168823,14.4165993231533
1995-10-08,12.4281311,11.275423581606647
1995-10-09,13.11035156,13.97209492836667
1995-10-10,20.95263672,17.7678564467067
1995-10-11,27.5944519,26.589486284786656
1995-10-12,33.58752441,32.1213079808666
1995-10-13,15.65722656,21.186310626066618
1995-10-14,13.10482788,13.831746418626638
1995-10-15,13.79412842,13.325251058626689
1995-10-16,6.998535156,9.499681396186652
1995-10-17,12.21450806,9.921889650413336
1995-10-18,15.43765259,15.26762817522
1995-10-19,15.13781738,19.105227251999956
1995-10-20,18.10778809,16.74681823977335
1995-10-21,20.81030273,20.18535644247999
1995-10-22,24.18688965,23.427053630466663
1995-10-23,24.46188354,24.621526079933357
1995-10-24,24.56210327,25.12855224586671
1995-10-25,26.33935547,25.909576010266708
1995-10-26,28.65716553,27.30336995586664
1995-10-27,30.05715942,29.22899312100002
1995-10-28,30.2975769,29.892624305333346
1995-10-29,29.75180054,29.56375081613338
1995-10-30,30.35586548,30.024227702559976
1995-10-31,30.54541016,30.403872886866637
1995-11-01,24.69308472,26.602205812466696
1995-11-02,29.71963501,27.203420614259947
1995-11-03,33.29696655,32.28368469093338
1995-11-04,28.09902954,29.6048657222667
1995-11-05,20.97085571,22.99267476206662
1995-11-06,18.75582886,15.399145713093327
1995-11-07,7.985992432,10.147749023346684
1995-11-08,11.16436768,9.936292320353335
1995-11-09,13.42965698,12.786782428646642
1995-11-10,14.53485107,14.939007768880014
1995-11-11,27.381073,22.94903137365334
1995-11-12,33.80511475,32.34128947133333
1995-11-13,32.7975769,31.703421628433357
1995-11-14,31.53009033,30.466762287066643
1995-11-15,32.80737305,32.117301434666665
1995-11-16,36.40319824,34.98162760280004
1995-11-17,35.71484375,34.51591939306668
1995-11-18,32.61050415,32.846482747199985
1995-11-19,33.44006348,32.554290366733355
1995-11-20,35.42242432,34.61160726139998
1995-11-21,34.8493042,34.38703999886666
1995-11-22,29.87149048,31.422376100133285
1995-11-23,22.53143311,24.623019818933304
1995-11-24,28.29400635,24.918252361660002
1995-11-25,31.46707153,30.011645709333298
1995-11-26,31.52706909,31.550024819266678
1995-11-27,27.68173218,29.12362528646662
1995-11-28,23.94595337,25.797112223866705
1995-11-29,18.47113037,20.117135619146698
1995-11-30,25.1036377,19.670566612740014
1995-12-01,24.9407959,25.2741322844
1995-12-02,25.43551636,24.40252339839998
1995-12-03,36.98678589,33.615904948693355
1995-12-04,30.93536377,32.520868123400014
1995-12-05,20.3699646,25.102353109266662
1995-12-06,21.13717651,19.250878090013305
1995-12-07,6.356658936,13.254827067013347
1995-12-08,10.35848999,11.946563516526652
1995-12-09,14.93951416,14.271225382286683
1995-12-10,17.34786987,18.513463539126693
1995-12-11,32.3343811,26.794405922266648
1995-12-12,31.04467773,31.139231564600014
1995-12-13,32.06231689,31.017232256406707
1995-12-14,32.80279541,31.980139566733268
1995-12-15,30.64425659,30.992642210733344
1995-12-16,28.76486206,29.52875508593329
1995-12-17,29.74017334,29.69958679200004
1995-12-18,31.92980957,31.655491535733322
1995-12-19,32.58782959,31.909883626866726
1995-12-20,29.67828369,29.24488626986671
1995-12-21,33.37432861,31.74760090953328
1995-12-22,32.33966064,32.864295040733374
1995-12-23,28.25750732,28.627899370600012
1995-12-24,26.93914795,28.16683370052
1995-12-25,23.94888306,25.57554402839997
1995-12-26,31.77664185,28.797397870386668
1995-12-27,27.85046387,28.94696553720003
1995-12-28,23.3677063,24.507805379933345
1995-12-29,25.0668335,23.53907938814666
1995-12-30,21.72198486,23.741411537579953
1995-12-31,23.81585693,23.61282450116665
1996-01-01,24.63635254,24.356421916200055
1996-01-02,33.44830322,28.989273884313345
1996-01-03,34.50210571,32.98624572542665
1996-01-04,37.72723389,35.65543823441342
1996-01-05,23.46148682,27.769954632266696
1996-01-06,20.98425293,22.010963745733296
1996-01-07,6.685882568,7.058630370760003
1996-01-08,6.707672119,7.140673217866666
1996-01-09,10.03622437,9.913029991986651
1996-01-10,14.32211304,14.57401570823333
1996-01-11,20.0015564,19.338726605466686
1996-01-12,27.43011475,27.66376322706667
1996-01-13,25.63217163,27.473405760859958
1996-01-14,23.46514893,24.415075075866632
1996-01-15,16.10479736,19.835181068853295
1996-01-16,23.89331055,18.474199017173348
1996-01-17,29.26321411,27.61056437110663
1996-01-18,27.54559326,26.41196329671328
1996-01-19,31.13546753,29.83012573273328
1996-01-20,31.34667969,31.302175498333387
1996-01-21,30.50018311,30.53314962039995
1996-01-22,29.55282593,30.157923585199963
1996-01-23,28.28875732,28.61573730260001
1996-01-24,32.78207397,30.42498819698671
1996-01-25,29.99353027,30.728388873199997
1996-01-26,29.04547119,29.171805419200044
1996-01-27,27.51873779,26.941284992066734
1996-01-28,27.04464722,27.06709065933337
1996-01-29,27.25619507,27.034338379633375
1996-01-30,34.16363525,32.02612345129332
1996-01-31,33.09686279,32.53192402986671
1996-02-01,23.78311157,26.555172117266704
1996-02-02,36.87414551,33.06876444649327
1996-02-03,36.02575684,34.983734743266744
1996-02-04,41.11135864,36.72383687146666
1996-02-05,24.42630005,27.732225139533323
1996-02-06,21.34057617,21.022021280366697
1996-02-07,5.409851074,5.731192423320007
1996-02-08,7.014770508,7.0151379397199936
1996-02-09,8.085357666,7.856047566860004
1996-02-10,13.68048096,11.54928812850667
1996-02-11,19.71630859,21.738037107200014
1996-02-12,30.79412842,29.733898723866695
1996-02-13,33.96109009,31.436570435913364
1996-02-14,32.57452393,31.518420005853336
1996-02-15,30.76596069,30.78389851620003
1996-02-16,36.17483521,34.52375773453335
1996-02-17,32.33615112,32.999808143800045
1996-02-18,31.40209961,30.475136516199946
1996-02-19,32.27600098,31.8168695094667
1996-02-20,32.44647217,31.95529744600001
1996-02-21,27.25653076,28.76077494226661
1996-02-22,27.66778564,28.545974321800035
1996-02-23,27.5269165,27.693985593533302
1996-02-24,23.10424805,25.14196960586668
1996-02-25,19.2281189,20.750682781773342
1996-02-26,28.1496582,23.763363848993322
1996-02-27,37.40039063,35.150626427533375
1996-02-28,33.98718262,33.699733888606666
1996-02-29,37.41500854,34.56566589073333
1996-03-01,25.44064331,29.044581908866633
1996-03-02,38.02264404,33.32232177553338
1996-03-03,33.11010742,32.1893784578
1996-03-04,36.33853149,33.93837218966666
1996-03-05,26.6385498,28.034455156399982
1996-03-06,21.84396362,22.750822345200024
1996-03-07,9.235229492,10.370642496599983
1996-03-08,7.983612061,7.89000101749334
1996-03-09,9.475097656,9.644183145806647
1996-03-10,13.65853882,12.42719441830669
1996-03-11,20.49194336,18.71205444322665
1996-03-12,32.09588623,29.93074686690664
1996-03-13,29.58627319,29.020827838406714
1996-03-14,29.54489136,29.711779786446634
1996-03-15,27.24539185,28.492250775799995
1996-03-16,25.23504639,25.97927775246671
1996-03-17,22.48974609,23.814327594233365
1996-03-18,25.52044678,25.263438518866636
1996-03-19,27.11373901,26.87930643486662
1996-03-20,33.28192139,30.199381919266724
1996-03-21,34.57208252,32.81329284686667
1996-03-22,29.48446655,30.65004211240003
1996-03-23,33.6605835,32.2528975444
1996-03-24,35.9515686,33.395937295000046
1996-03-25,32.70300293,33.68899007166667
1996-03-26,31.53811646,31.437993981400012
1996-03-27,27.45230103,28.568624677799974
1996-03-28,31.28100586,29.954549357153265
1996-03-29,30.76403809,31.058608197600073
1996-03-30,29.1706543,29.41169637213334
1996-03-31,36.10678101,33.731958213466676
1996-04-01,27.91448975,29.661224367933354
1996-04-02,37.57403564,33.66579731940006
1996-04-03,39.16485596,36.42260294819994
1996-04-04,31.56570435,31.49451050033331
1996-04-05,28.20449829,28.26446960373336
1996-04-06,21.30380249,24.003899739933367
1996-04-07,11.06796265,10.25031677480668
1996-04-08,9.035491943,9.040673014106654
1996-04-09,9.549804688,9.53167989112666
1996-04-10,9.92565918,9.501473795813327
1996-04-11,21.59545898,17.701977129426666
1996-04-12,31.77282715,32.15367492834666
1996-04-13,27.96044922,26.954885254333366
1996-04-14,24.31439209,25.405692545933395
1996-04-15,28.87783813,25.950932614233302
1996-04-16,22.72973633,24.563545533519974
1996-04-17,22.78027344,23.677994182533375
1996-04-18,20.53961182,21.083521731020014
1996-04-19,24.70471191,23.664037880333286
1996-04-20,26.3946228,25.962550860733327
1996-04-21,24.77572632,25.239828289000037
1996-04-22,24.8694458,24.63082153313333
1996-04-23,28.97653198,27.53227945846662
1996-04-24,25.69546509,26.619777019633386
1996-04-25,23.34921265,23.533599245600012
1996-04-26,22.47750854,21.367801510593345
1996-04-27,23.31869507,22.92259582622671
1996-04-28,23.66497803,23.71061808426663
1996-04-29,23.23275757,23.146537679733378
1996-04-30,24.41677856,23.84092793519994
1996-05-01,24.21914673,24.337523194999996
1996-05-02,37.28765869,32.62324829060005
1996-05-03,39.02294922,33.91730346696668
1996-05-04,24.89825439,27.02130147013337
1996-05-05,25.840271,25.396432701066697
1996-05-06,21.29263306,21.015269777646644
1996-05-07,10.46594238,12.318237914053311
1996-05-08,2.765045166,4.663485310806674
1996-05-09,11.52313232,11.306393429873342
1996-05-10,10.59814453,12.608407795106634
1996-05-11,21.34793091,21.744220988506648
1996-05-12,29.73883057,28.71481588010667
1996-05-13,22.62249756,25.926518759366637
1996-05-14,19.38861084,21.146379801333364
1996-05-15,23.57318115,20.702905679186667
1996-05-16,26.19921875,25.442985229199998
1996-05-17,25.6260376,26.95151998006667
1996-05-18,25.13360596,24.988195598999948
1996-05-19,23.28485107,24.424818315666684
1996-05-20,22.79116821,22.615907590866613
1996-05-21,22.21694946,22.63876403566663
1996-05-22,22.62512207,22.425893351000024
1996-05-23,24.77746582,24.606948851866708
1996-05-24,21.77175903,24.05468770079995
1996-05-25,23.99655151,23.880383501666607
1996-05-26,26.79400635,26.298240357533352
1996-05-27,21.77435303,23.450276287666643
1996-05-28,21.390625,21.48556233733333
1996-05-29,20.8734436,22.28002074938665
1996-05-30,21.78872681,21.703894655466634
1996-05-31,23.10992432,22.12038147166669
1996-06-01,24.16448975,23.84475586160001
1996-06-02,36.7605896,33.089395955200025
1996-06-03,35.62960815,34.62220926620005
1996-06-04,27.93075562,29.75027242293338
1996-06-05,24.9375,25.353919067266673
1996-06-06,23.37667847,22.719727988786698
1996-06-07,10.5647583,16.38149312265333
1996-06-08,2.941192627,4.959385782753333
1996-06-09,4.779144287,7.110998331313335
1996-06-10,11.40386963,9.977447917413327
1996-06-11,23.246521,21.897634483200004
1996-06-12,27.80288696,29.304344277599938
1996-06-13,14.15444946,21.20224141246663
1996-06-14,19.16638184,15.347257489026667
1996-06-15,17.41958618,18.940651243793283
1996-06-16,21.65130615,20.80898091489333
1996-06-17,15.95379639,18.537176516200027
1996-06-18,12.30328369,14.200082599806647
1996-06-19,3.867919922,6.479710897006681
1996-06-20,5.553283691,6.209171752713346
1996-06-21,8.074066162,8.941548461640005
1996-06-22,8.72946167,8.828155517719999
1996-06-23,8.714752197,9.00390787750668
1996-06-24,11.35934448,12.503506061239962
1996-06-25,12.10623169,12.557358398659986
1996-06-26,12.22717285,13.14475850331333
1996-06-27,12.28430176,11.98128031593334
1996-06-28,14.28588867,13.648887125320021
1996-06-29,12.65127563,13.502620439853361
1996-06-30,7.96887207,9.25777282691334
1996-07-01,29.27807617,22.688483682286698
1996-07-02,29.73001099,31.187719119133373
1996-07-03,34.71536255,33.31250264559993
1996-07-04,28.58963013,30.110998944599977
1996-07-05,23.61053467,25.358309734200052
1996-07-06,22.23986816,21.717715248133278
1996-07-07,9.548706055,12.62934224470665
1996-07-08,3.712249756,5.602427164693334
1996-07-09,6.477935791,7.152145589146675
1996-07-10,12.13412476,12.482536013353354
1996-07-11,25.15673828,21.95727376275996
1996-07-12,28.69903564,28.81241414098005
1996-07-13,6.524597168,13.362774047399972
1996-07-14,5.01361084,6.4200740562466585
1996-07-15,6.072021484,6.319418741673319
1996-07-16,7.302764893,7.520273234460004
1996-07-17,6.073120117,8.423160603573331
1996-07-18,6.276184082,7.071459960973331
1996-07-19,5.890441895,6.1524715172599915
1996-07-20,5.727355957,6.303058878559993
1996-07-21,4.73526001,5.7554205324400085
1996-07-22,3.507751465,4.690574137459994
1996-07-23,2.853668213,5.285580647793332
1996-07-24,3.610534668,3.9017462157866727
1996-07-25,6.247406006,6.8535538738466695
1996-07-26,3.422668457,5.209894205793327
1996-07-27,1.062713623,4.269164021453333
1996-07-28,3.831604004,6.290443929206676
1996-07-29,4.127838135,5.636411946760012
1996-07-30,6.266174316,6.994177856160008
1996-07-31,6.119415283,6.5503806557399935
1996-08-01,28.45797729,20.091540931373352
1996-08-02,27.02642822,29.083305458599988
1996-08-03,36.46856689,33.400684608200045
1996-08-04,29.35690308,31.204251101199972
1996-08-05,23.6859436,25.05285420539999
1996-08-06,22.5993042,21.496813558460005
1996-08-07,4.616882324,9.157848917640006
1996-08-08,3.461608887,4.710848795820004
1996-08-09,6.31439209,8.765338745339989
1996-08-10,17.39581299,14.865429688573338
1996-08-11,27.20129395,24.846456505600024
1996-08-12,28.2102356,29.028417767860017
1996-08-13,8.116882324,16.08080281585334
1996-08-14,7.880371094,7.306191813386672
1996-08-15,7.722595215,7.8686391195333165
1996-08-16,6.831512451,10.166367187179986
1996-08-17,7.012023926,7.137182617386665
1996-08-18,8.260864258,9.421327514606675
1996-08-19,7.961853027,8.090731811379984
1996-08-20,5.701324463,6.767618001319994
1996-08-21,5.531890869,7.187286580446668
1996-08-22,8.238433838,8.932213134626663
1996-08-23,8.447479248,8.921769002146673
1996-08-24,9.433288574,10.228742675513342
1996-08-25,11.25906372,11.331904500000014
