date,y_train,pred_train
1994-12-05,24.09042358,23.26941589080001
1994-12-06,4.987976074,12.617373657560009
1994-12-07,2.990997314,5.047778320199999
1994-12-08,6.136688232,7.118922118839999
1994-12-09,7.773345947,9.808580322419997
1994-12-10,21.06164551,21.503726807819984
1994-12-11,25.18823242,27.807102660400005
1994-12-12,31.4772644,29.177982785439987
1994-12-13,30.26818848,30.64266113519999
1994-12-14,32.55224609,31.251419065399986
1994-12-15,28.0604248,28.95147643739999
1994-12-16,32.48883057,30.239452517199982
1994-12-17,30.22976685,31.34185119820001
1994-12-18,30.72003174,30.223215332999995
1994-12-19,29.18914795,29.89700744700001
1994-12-20,28.46984863,28.628508909599983
1994-12-21,29.91397095,29.748092652800015
1994-12-22,32.35580444,31.5970245344
1994-12-23,30.87042236,31.21437194560001
1994-12-24,30.65084839,30.939683228399986
1994-12-25,32.34963989,31.876462401599998
1994-12-26,26.8102417,28.8672302248
1994-12-27,24.97015381,25.354732666800015
1994-12-28,25.02954102,24.776041873199993
1994-12-29,23.14306641,23.01875366453999
1994-12-30,26.50942993,26.25720336799999
1994-12-31,32.17626953,30.720512084399985
1995-01-01,33.74291992,33.36276428100001
1995-01-02,30.34249878,30.997883911399995
1995-01-03,35.97698975,33.37769531500002
1995-01-04,29.26791382,30.616824952000016
1995-01-05,32.06915283,30.505277097799976
1995-01-06,27.29876709,28.208674316599982
1995-01-07,13.01098633,18.463413087000006
1995-01-08,7.792602539,8.909047851399992
1995-01-09,4.113708496,5.107617187579996
1995-01-10,15.15887451,14.666115111640002
1995-01-11,30.77767944,26.192156369819994
1995-01-12,25.30581665,25.875110473059998
1995-01-13,26.94659424,25.54995300459999
1995-01-14,29.25631714,28.139944458779993
1995-01-15,28.11578369,27.302893065599978
1995-01-16,22.97473145,24.851018680000006
1995-01-17,25.66021729,24.316322025059993
1995-01-18,28.98052979,28.48669861159999
1995-01-19,30.37954712,29.984805298200015
1995-01-20,30.57119751,30.287012939800025
1995-01-21,27.65328979,28.59117004059999
1995-01-22,30.92044067,29.092887570999995
1995-01-23,33.32543945,32.16995483199998
1995-01-24,32.41470337,32.292854004200024
1995-01-25,32.01791382,31.716531983800014
1995-01-26,34.93621826,33.54979675200001
1995-01-27,35.09967041,33.94476562500002
1995-01-28,33.57394409,32.59145873919997
1995-01-29,30.52578735,32.25075561439999
1995-01-30,30.87133789,30.63753539979998
1995-01-31,30.25994873,30.56554626399998
1995-02-01,34.37567139,33.229491579199994
1995-02-02,32.56735229,32.556943966399984
1995-02-03,32.72570801,31.6517480486
1995-02-04,30.65734863,31.27159118479999
1995-02-05,28.85089111,29.152813718400015
1995-02-06,26.57077026,26.977559812800006
1995-02-07,13.118927,15.91231872419999
1995-02-08,5.262176514,8.266365967019997
1995-02-09,6.193115234,6.556793822920001
1995-02-10,13.69360352,13.640781253280005
1995-02-11,30.76977539,27.76693481385998
1995-02-12,25.51153564,26.735294797199995
1995-02-13,20.63287354,23.776418459999995
1995-02-14,24.36608887,22.95616028020001
1995-02-15,27.3104248,26.432167965799987
1995-02-16,33.40600586,29.97692138734002
1995-02-17,31.82672119,31.549187620999966
1995-02-18,30.8677063,31.762884522800004
1995-02-19,30.05804443,29.564414060600026
1995-02-20,29.99511719,29.73214111499998
1995-02-21,32.46585083,31.383787841999983
1995-02-22,24.97097778,27.14504272279998
1995-02-23,32.43103027,31.071102292400006
1995-02-24,35.79611206,33.47614074620002
1995-02-25,37.88619995,35.54177062899999
1995-02-26,28.04931641,29.2816424584
1995-02-27,21.82040405,22.68305602859999
1995-02-28,26.44332886,21.838662721639988
1995-03-01,27.64880371,24.569115600040014
1995-03-02,31.01229858,30.150739134200016
1995-03-03,30.93508911,30.96869079520002
1995-03-04,32.9246521,32.2100640868
1995-03-05,30.59588623,30.87572021439999
1995-03-06,23.92440796,25.721683960600018
1995-03-07,14.0793457,17.173671262439992
1995-03-08,7.084106445,7.379573364139997
1995-03-09,5.691223145,5.679570923000001
1995-03-10,10.57174683,11.55980713186
1995-03-11,34.078125,26.358908691420005
1995-03-12,27.10824585,28.621720581400005
1995-03-13,33.73721313,30.789614864500013
1995-03-14,34.20959473,33.60717346439998
1995-03-15,26.08209229,27.66166687379999
1995-03-16,28.92034912,26.80207885680001
1995-03-17,28.84881592,28.247934571980014
1995-03-18,31.02938843,29.722872925599994
1995-03-19,30.43310547,30.408948975400023
1995-03-20,32.83953857,31.78879089120002
1995-03-21,37.54391479,34.95202941639998
1995-03-22,36.69470215,35.8543499758
1995-03-23,31.04681396,32.62698425040001
1995-03-24,28.85705566,28.937020260800008
1995-03-25,26.25088501,26.896608887060015
1995-03-26,25.78012085,25.778574829599997
1995-03-27,27.19683838,27.272188721199996
1995-03-28,27.49914551,28.056522829000002
1995-03-29,24.23480225,25.413190310000015
1995-03-30,24.99926758,25.1483856214
1995-03-31,26.14685059,26.270654299399997
1995-04-01,28.62387085,27.220695800600005
1995-04-02,31.78540039,30.44393615699999
1995-04-03,29.13369751,29.731395263800014
1995-04-04,37.22769165,34.524933471599994
1995-04-05,31.21435547,32.13300781360002
1995-04-06,21.50778198,25.292706297599988
1995-04-07,15.51376343,15.750122682560002
1995-04-08,8.262023926,8.175903320459996
1995-04-09,8.358917236,7.5684381103400025
1995-04-10,7.288085938,9.305714112199997
1995-04-11,35.24237061,32.55028869920001
1995-04-12,28.27536011,28.58218200860001
1995-04-13,31.3414917,28.84467407282
1995-04-14,30.56558228,29.224951174099985
1995-04-15,28.00704956,28.058117675600005
1995-04-16,27.67440796,27.531116333400018
1995-04-17,26.87036133,26.76321289219999
1995-04-18,30.67398071,29.420767820400005
1995-04-19,29.84793091,30.0516113292
1995-04-20,32.25326538,31.083443603199985
1995-04-21,30.41949463,30.458807983799986
1995-04-22,28.26913452,28.80381042360001
1995-04-23,30.65588379,30.13163147059998
1995-04-24,28.43054199,29.166093137800004
1995-04-25,29.14102173,29.14418212999999
1995-04-26,31.01657104,30.840964962599983
1995-04-27,28.9871521,29.743759766400007
1995-04-28,27.21472168,27.950333251999997
1995-04-29,28.73556519,28.577037355799998
1995-04-30,32.11138916,31.42263305660003
1995-05-01,28.15835571,29.42135986200001
1995-05-02,35.07940674,33.18976928799999
1995-05-03,24.5039978,26.020814207199997
1995-05-04,33.334198,29.6461993424
1995-05-05,28.4588623,28.201877437399986
1995-05-06,21.35021973,22.840776979800008
1995-05-07,15.81103516,15.615000613519989
1995-05-08,8.269042969,8.563065185839998
1995-05-09,8.623840332,8.968527221399993
1995-05-10,9.2684021,10.4215423588
1995-05-11,36.45568848,31.575538942559987
1995-05-12,32.90237427,31.569250489800023
1995-05-13,20.90673828,21.870747069620005
1995-05-14,21.9079895,21.398679197799993
1995-05-15,18.74761963,18.00049377520001
1995-05-16,19.22036743,19.229286497600004
1995-05-17,19.12774658,17.566085203380002
1995-05-18,16.26950073,17.4662396226
1995-05-19,22.36401367,20.335173948639994
1995-05-20,24.91601563,24.56034241079998
1995-05-21,22.16723633,24.3411560068
1995-05-22,22.81005859,22.67057433860001
1995-05-23,24.13037109,24.271327512
1995-05-24,22.28396606,24.12824157420001
1995-05-25,23.00845337,22.5526953128
1995-05-26,23.92932129,23.55408447299999
1995-05-27,23.08297729,23.299859616200003
1995-05-28,27.11904907,25.401004027399996
1995-05-29,25.92025757,26.373206178000004
1995-05-30,28.64877319,27.384272458199995
1995-05-31,23.38510132,24.712930909400008
1995-06-01,23.89736938,23.5038964818
1995-06-02,32.47741699,30.127779539599995
1995-06-03,26.21432495,28.262796629799997
1995-06-04,30.28665161,29.51123840300001
1995-06-05,28.88272095,29.11947632040001
1995-06-06,20.86862183,22.544232180200012
1995-06-07,17.15820313,16.589210818759984
1995-06-08,8.69241333,9.490606689020005
1995-06-09,11.47686768,9.875335695679999
1995-06-10,13.26226807,13.774487917260004
1995-06-11,33.68026733,29.57558105180002
1995-06-12,30.90985107,30.534118039200003
1995-06-13,23.31002808,23.591322023900002
1995-06-14,20.10974121,20.92343627868001
1995-06-15,19.10870361,19.865684202200008
1995-06-16,18.99810791,19.00389038024001
1995-06-17,18.03814697,18.064716794799992
1995-06-18,18.29882813,18.201945803999987
1995-06-19,13.28582764,14.650070802999991
1995-06-20,15.59524536,14.279677122780004
1995-06-21,16.00778198,16.565267942840006
1995-06-22,17.71182251,16.71065490736001
1995-06-23,17.2845459,17.247272339800006
1995-06-24,16.15637207,16.481241454999985
1995-06-25,17.12457275,17.388627316999983
1995-06-26,16.54974365,16.818028562859993
1995-06-27,15.65109253,15.770979004600013
1995-06-28,16.09539795,15.37783081096
1995-06-29,7.639831543,9.983845214820006
1995-06-30,9.575836182,9.764571533439996
1995-07-01,16.14041138,14.418233644760004
1995-07-02,29.98956299,26.54534729045999
1995-07-03,24.76168823,26.556259763799986
1995-07-04,31.46917725,29.302767947020016
1995-07-05,30.32208252,29.993100586200015
1995-07-06,18.75469971,22.715305177799987
1995-07-07,17.15957642,16.630778200240005
1995-07-08,10.24478149,11.27599425972
1995-07-09,8.677307129,9.19720214884
1995-07-10,14.02801514,13.183787843859996
1995-07-11,32.84545898,27.372658078400015
1995-07-12,33.03170776,32.06465698000001
1995-07-13,5.233398438,12.280613403619999
1995-07-14,4.587158203,5.464418334780001
1995-07-15,3.717651367,4.149136962780002
1995-07-16,5.622192383,5.273211670019999
1995-07-17,6.118377686,6.253457641879997
1995-07-18,5.961120605,6.0719348141600005
1995-07-19,3.651580811,4.524373779540001
1995-07-20,5.427032471,5.723626709259998
1995-07-21,3.809143066,6.969932861259996
1995-07-22,9.116973877,7.2428149414000025
1995-07-23,9.89630127,10.329143066779993
1995-07-24,4.485015869,6.096007079979999
1995-07-25,5.261047363,6.215460815199997
1995-07-26,8.360015869,9.186589965499996
1995-07-27,5.780517578,6.55860656722
1995-07-28,7.020935059,9.687984009120004
1995-07-29,7.990753174,8.910741577040003
1995-07-30,5.283905029,6.459971923579998
1995-07-31,6.313476563,7.580435791519999
1995-08-01,22.99301147,17.960175778220012
1995-08-02,35.18951416,34.732744750800016
1995-08-03,30.73361206,30.869327392200017
1995-08-04,27.3001709,27.830037843000003
1995-08-05,27.12496948,27.067799681599976
1995-08-06,19.30221558,19.57199402140002
1995-08-07,15.18099976,12.827163088879997
1995-08-08,9.04510498,9.136441039860003
1995-08-09,10.362854,10.48327575444001
1995-08-10,17.17602539,16.261536864459988
1995-08-11,34.46789551,31.62799438559999
1995-08-12,33.7510376,32.82536133000001
1995-08-13,9.974182129,14.227944946440003
1995-08-14,11.26412964,11.055200807000004
1995-08-15,12.76138306,12.448574220280005
1995-08-16,13.67141724,12.97284302004
1995-08-17,14.27972412,14.327232054940003
1995-08-18,14.33465576,14.442489012600001
1995-08-19,14.16223145,14.188161623819997
1995-08-20,12.59558105,13.336103512339996
1995-08-21,9.374938965,10.724713745040006
1995-08-22,13.64093018,11.789019167120003
1995-08-23,14.79980469,15.034694215239986
1995-08-24,12.5022583,13.601922607239999
1995-08-25,13.90197754,13.250335083599996
1995-08-26,12.16064453,13.590651244140005
1995-08-27,10.18988037,11.736102294020002
1995-08-28,6.657623291,8.433579101739996
1995-08-29,5.022094727,6.084618530799999
1995-08-30,6.884246826,6.348688964699999
1995-08-31,5.784240723,6.18400573752
1995-09-01,24.78240967,18.308063355839998
1995-09-02,31.43710327,32.160443724200015
1995-09-03,31.33581543,31.041245727539994
1995-09-04,26.7154541,27.341031493459994
1995-09-05,26.57833862,26.1071246324
1995-09-06,19.44598389,20.788836672399995
1995-09-07,10.76882935,10.543252566479996
1995-09-08,10.90216064,8.929659421419995
1995-09-09,11.19061279,11.872155759399998
1995-09-10,18.46350098,17.87939941622001
1995-09-11,32.93334961,30.859063110400008
1995-09-12,33.05657959,31.85431396479998
1995-09-13,13.27023315,14.769726559539997
1995-09-14,12.66033936,13.16066101436
1995-09-15,13.34320068,14.178731076799998
1995-09-16,13.62384033,12.649163817200002
1995-09-17,13.24560547,13.935081177799994
1995-09-18,12.0987854,13.6201513669
1995-09-19,14.04074097,13.23446350352
1995-09-20,13.62451172,14.055995484119995
1995-09-21,12.99176025,13.5006829814
1995-09-22,15.03030396,13.660720828799997
1995-09-23,12.73471069,14.901413571720004
1995-09-24,12.70355225,13.001657717579997
1995-09-25,15.23355103,14.26130676605999
1995-09-26,15.44302368,15.510430907020002
1995-09-27,8.774108887,11.845170288000002
1995-09-28,7.524841309,10.266207275280005
1995-09-29,8.71774292,8.203986816639995
1995-09-30,9.409545898,10.893829345239995
1995-10-01,27.45941162,21.524014891919993
1995-10-02,32.49710083,31.161097412199993
1995-10-03,31.4262085,29.756071168960016
1995-10-04,26.20498657,27.473706053
1995-10-05,24.20562744,24.67343200579999
1995-10-06,17.37649536,19.335620116140007
1995-10-07,14.51168823,12.94295104868
1995-10-08,12.4281311,10.91031249779999
1995-10-09,13.11035156,12.977053831480012
1995-10-10,20.95263672,20.31822448808
1995-10-11,27.5944519,26.74211059299999
1995-10-12,33.58752441,31.759862058400014
1995-10-13,15.65722656,19.820111082600015
1995-10-14,13.10482788,14.194942626360005
1995-10-15,13.79412842,13.428513184099995
1995-10-16,6.998535156,9.114209594560002
1995-10-17,12.21450806,11.082262575720005
1995-10-18,15.43765259,16.071076051120002
1995-10-19,15.13781738,15.48936340194
1995-10-20,18.10778809,16.609318850519994
1995-10-21,20.81030273,20.060456540199993
1995-10-22,24.18688965,23.02350891182
1995-10-23,24.46188354,24.615501095399996
1995-10-24,24.56210327,25.49864196720001
1995-10-25,26.33935547,25.493422851800005
1995-10-26,28.65716553,28.192453614999994
1995-10-27,30.05715942,29.2338067596
1995-10-28,30.2975769,29.923246456999987
1995-10-29,29.75180054,30.395289308399985
1995-10-30,30.35586548,30.017615968399994
1995-10-31,30.54541016,30.39818176520001
1995-11-01,24.69308472,26.616224367600008
1995-11-02,29.71963501,25.59964599678001
1995-11-03,33.29696655,31.723322752399994
1995-11-04,28.09902954,29.01522643959998
1995-11-05,20.97085571,23.47358337180001
1995-11-06,18.75582886,16.754877931119992
1995-11-07,7.985992432,11.343953857579995
1995-11-08,11.16436768,10.03874511986
1995-11-09,13.42965698,13.234256590600003
1995-11-10,14.53485107,16.706056515599986
1995-11-11,27.381073,24.457307130000007
1995-11-12,33.80511475,32.71519104240002
1995-11-13,32.7975769,31.22920043699999
1995-11-14,31.53009033,31.149796141399964
1995-11-15,32.80737305,31.581167604600015
1995-11-16,36.40319824,34.77602599939999
1995-11-17,35.71484375,35.34613098119999
1995-11-18,32.61050415,33.0917108154
1995-11-19,33.44006348,31.935252077399987
1995-11-20,35.42242432,34.70130249299998
1995-11-21,34.8493042,34.614983521199996
1995-11-22,29.87149048,30.67260864339999
1995-11-23,22.53143311,25.201241458200013
1995-11-24,28.29400635,25.369359132160007
1995-11-25,31.46707153,28.633742064199986
1995-11-26,31.52706909,31.890346068199996
1995-11-27,27.68173218,29.42753418139999
1995-11-28,23.94595337,25.844445191
1995-11-29,18.47113037,19.968513183
1995-11-30,25.1036377,20.390876467720005
1995-12-01,24.9407959,26.005211792400008
1995-12-02,25.43551636,25.865187989600003
1995-12-03,36.98678589,33.35887085079999
1995-12-04,30.93536377,31.950534058200013
1995-12-05,20.3699646,23.617994995599997
1995-12-06,21.13717651,20.62778014934
1995-12-07,6.356658936,8.439953003159994
1995-12-08,10.35848999,9.888610839860005
1995-12-09,14.93951416,14.29508544898
1995-12-10,17.34786987,19.64366271859999
1995-12-11,32.3343811,30.10215026659999
1995-12-12,31.04467773,29.20998657000001
1995-12-13,32.06231689,27.095597531499998
1995-12-14,32.80279541,31.671008300000018
1995-12-15,30.64425659,31.075924681399993
1995-12-16,28.76486206,28.96851501400002
1995-12-17,29.74017334,29.345511474999984
1995-12-18,31.92980957,31.47179504380002
1995-12-19,32.58782959,32.04540283179998
1995-12-20,29.67828369,30.10017089819998
1995-12-21,33.37432861,31.735304563600007
1995-12-22,32.33966064,31.978874509399983
1995-12-23,28.25750732,29.66481628160001
1995-12-24,26.93914795,28.032251587599998
1995-12-25,23.94888306,24.2485565204
1995-12-26,31.77664185,28.74418091116
1995-12-27,27.85046387,28.602964479399997
1995-12-28,23.3677063,25.608151856399996
1995-12-29,25.0668335,24.042917483280018
1995-12-30,21.72198486,24.054249266000006
1995-12-31,23.81585693,22.778866575100004
1996-01-01,24.63635254,24.124759522219982
1996-01-02,33.44830322,29.3486309802
1996-01-03,34.50210571,33.54206420700002
1996-01-04,37.72723389,34.66623840499999
1996-01-05,23.46148682,27.756115724399987
1996-01-06,20.98425293,22.462335205200006
1996-01-07,6.685882568,7.541936035060006
1996-01-08,6.707672119,6.9864532471399965
1996-01-09,10.03622437,9.868482058460007
1996-01-10,14.32211304,14.059708254239993
1996-01-11,20.0015564,23.35239258060001
1996-01-12,27.43011475,28.473424075000015
1996-01-13,25.63217163,25.92374206513999
1996-01-14,23.46514893,23.86677124300002
1996-01-15,16.10479736,19.222586057600004
1996-01-16,23.89331055,22.20558288766001
1996-01-17,29.26321411,26.872911986700004
1996-01-18,27.54559326,28.77308776760001
1996-01-19,31.13546753,29.802662964200003
1996-01-20,31.34667969,30.900262452999986
1996-01-21,30.50018311,30.172559817800014
1996-01-22,29.55282593,29.525292360199987
1996-01-23,28.28875732,28.875225827799994
1996-01-24,32.78207397,30.87606445032002
1996-01-25,29.99353027,30.9377258278
1996-01-26,29.04547119,29.239296874999983
1996-01-27,27.51873779,28.211040037800004
1996-01-28,27.04464722,27.672269288720017
1996-01-29,27.25619507,27.15330688580001
1996-01-30,34.16363525,32.721984250399984
1996-01-31,33.09686279,33.018759763399984
1996-02-01,23.78311157,25.744628905
1996-02-02,36.87414551,31.131596069800004
1996-02-03,36.02575684,33.83756103719999
1996-02-04,41.11135864,37.933493039999995
1996-02-05,24.42630005,27.302563477400003
1996-02-06,21.34057617,21.483994749539992
1996-02-07,5.409851074,7.709686279140003
1996-02-08,7.014770508,6.890264892680005
1996-02-09,8.085357666,8.608508911559996
1996-02-10,13.68048096,15.072722169759997
1996-02-11,19.71630859,21.7904852272
1996-02-12,30.79412842,30.22677307260001
1996-02-13,33.96109009,32.261763917599986
1996-02-14,32.57452393,29.936970217399985
1996-02-15,30.76596069,29.734617917599998
1996-02-16,36.17483521,33.64729736680001
1996-02-17,32.33615112,33.017749021400014
1996-02-18,31.40209961,30.916525879200027
1996-02-19,32.27600098,31.6385687278
1996-02-20,32.44647217,31.680707399000024
1996-02-21,27.25653076,28.601548461200014
1996-02-22,27.66778564,27.84083556859998
1996-02-23,27.5269165,26.791719357959984
1996-02-24,23.10424805,24.668322755600002
1996-02-25,19.2281189,20.347207643800015
1996-02-26,28.1496582,20.311422727719993
1996-02-27,37.40039063,34.514325564999965
1996-02-28,33.98718262,33.22600341940003
1996-02-29,37.41500854,34.66519591959999
1996-03-01,25.44064331,27.868140869000015
1996-03-02,38.02264404,33.49505798139999
1996-03-03,33.11010742,32.67958373902
1996-03-04,36.33853149,33.758716428399985
1996-03-05,26.6385498,27.41824645659999
1996-03-06,21.84396362,21.83697814739999
1996-03-07,9.235229492,11.505900879059995
1996-03-08,7.983612061,7.665159912359996
1996-03-09,9.475097656,9.49497253422
1996-03-10,13.65853882,14.518226929859994
1996-03-11,20.49194336,22.30910095224002
1996-03-12,32.09588623,31.198462524599975
1996-03-13,29.58627319,28.445382688919995
1996-03-14,29.54489136,29.55587280440001
1996-03-15,27.24539185,28.441243899200014
1996-03-16,25.23504639,25.18326416219999
1996-03-17,22.48974609,22.781290280980006
1996-03-18,25.52044678,24.124880983400004
1996-03-19,27.11373901,27.118563840400007
1996-03-20,33.28192139,31.83877014399999
1996-03-21,34.57208252,33.423594360000024
1996-03-22,29.48446655,31.09002563319999
1996-03-23,33.6605835,31.724573366600012
1996-03-24,35.9515686,34.759125974399986
1996-03-25,32.70300293,33.15322326679999
1996-03-26,31.53811646,31.77631164820001
1996-03-27,27.45230103,29.205251467799982
1996-03-28,31.28100586,29.667582398260016
1996-03-29,30.76403809,30.941536867399996
1996-03-30,29.1706543,30.16697937220002
1996-03-31,36.10678101,33.39853271724001
1996-04-01,27.91448975,29.296670534800015
1996-04-02,37.57403564,33.16262450859999
1996-04-03,39.16485596,35.07022277980001
1996-04-04,31.56570435,33.09020263900001
1996-04-05,28.20449829,27.859249876799982
1996-04-06,21.30380249,22.129822387599983
1996-04-07,11.06796265,10.85985779026001
1996-04-08,9.035491943,8.034130248760002
1996-04-09,9.549804688,9.174331665499995
1996-04-10,9.92565918,12.333610840260006
1996-04-11,21.59545898,24.545180661380005
1996-04-12,31.77282715,32.3331274426
1996-04-13,27.96044922,28.48509826740001
1996-04-14,24.31439209,25.03292846687998
1996-04-15,28.87783813,27.423257442800015
1996-04-16,22.72973633,24.018047486200008
1996-04-17,22.78027344,20.844779664619992
1996-04-18,20.53961182,20.216809084500007
1996-04-19,24.70471191,23.63495788284001
1996-04-20,26.3946228,25.918776853399986
1996-04-21,24.77572632,25.604608765800013
1996-04-22,24.8694458,24.6206134024
1996-04-23,28.97653198,28.386684568599986
1996-04-24,25.69546509,26.503698731599982
1996-04-25,23.34921265,24.622938234800007
1996-04-26,22.47750854,22.657782589800004
1996-04-27,23.31869507,23.360053712600006
1996-04-28,23.66497803,23.824323122
1996-04-29,23.23275757,23.1548388688
1996-04-30,24.41677856,23.687694700000005
1996-05-01,24.21914673,24.4035803236
1996-05-02,37.28765869,32.34372497499997
1996-05-03,39.02294922,35.68553833000002
1996-05-04,24.89825439,26.85163635019999
1996-05-05,25.840271,25.36503845500002
1996-05-06,21.29263306,19.023948366139997
1996-05-07,10.46594238,11.075745847999997
1996-05-08,2.765045166,4.748768920859997
1996-05-09,11.52313232,10.457133176560001
1996-05-10,10.59814453,10.565128783200004
1996-05-11,21.34793091,23.770382081799994
1996-05-12,29.73883057,29.310498658999983
1996-05-13,22.62249756,23.91042846740002
1996-05-14,19.38861084,21.82624084439999
1996-05-15,23.57318115,22.211444090599993
1996-05-16,26.19921875,26.171467285000002
1996-05-17,25.6260376,26.237153321800005
1996-05-18,25.13360596,25.3075604258
1996-05-19,23.28485107,24.900312497799987
1996-05-20,22.79116821,23.062908323800006
1996-05-21,22.21694946,22.113291624080013
1996-05-22,22.62512207,22.969298705999996
1996-05-23,24.77746582,24.7892755124
1996-05-24,21.77175903,23.869899290000003
1996-05-25,23.99655151,23.923753659600006
1996-05-26,26.79400635,25.872415772200007
1996-05-27,21.77435303,24.217917482400004
1996-05-28,21.390625,22.3953155525
1996-05-29,20.8734436,21.396849362939992
1996-05-30,21.78872681,21.628733522599997
1996-05-31,23.10992432,23.106904298599993
1996-06-01,24.16448975,23.98034057820001
1996-06-02,36.7605896,32.7317163088
1996-06-03,35.62960815,34.640110471
1996-06-04,27.93075562,29.7221459986
1996-06-05,24.9375,25.506817627200007
1996-06-06,23.37667847,21.68594543702001
1996-06-07,10.5647583,12.852083740279996
1996-06-08,2.941192627,4.4395800781600006
1996-06-09,4.779144287,7.135063476400004
1996-06-10,11.40386963,11.932834472999998
1996-06-11,23.246521,24.096094362660015
1996-06-12,27.80288696,28.493350217560014
1996-06-13,14.15444946,18.24973205360001
1996-06-14,19.16638184,16.075642092159995
1996-06-15,17.41958618,18.439959105220005
1996-06-16,21.65130615,21.129295042099994
1996-06-17,15.95379639,19.408880617199994
1996-06-18,12.30328369,14.292234496179997
1996-06-19,3.867919922,6.514974365319998
1996-06-20,5.553283691,5.485611572079997
1996-06-21,8.074066162,7.732191772440003
1996-06-22,8.72946167,9.494982299979993
1996-06-23,8.714752197,9.614035644439998
1996-06-24,11.35934448,11.630169676220003
1996-06-25,12.10623169,11.732731323640001
1996-06-26,12.22717285,11.869610594899997
1996-06-27,12.28430176,13.265249635139991
1996-06-28,14.28588867,13.932180785219993
1996-06-29,12.65127563,13.145094600799993
1996-06-30,7.96887207,9.703086548099993
1996-07-01,29.27807617,22.063423460859994
1996-07-02,29.73001099,31.48940307839999
1996-07-03,34.71536255,32.25135192940001
1996-07-04,28.58963013,28.470253908200004
1996-07-05,23.61053467,24.44830505500001
1996-07-06,22.23986816,20.988985592820008
1996-07-07,9.548706055,9.588005370980007
1996-07-08,3.712249756,4.550382080140002
1996-07-09,6.477935791,7.509069824339998
1996-07-10,12.13412476,13.852351077399998
1996-07-11,25.15673828,26.004743040999987
1996-07-12,28.69903564,29.085787351199986
1996-07-13,6.524597168,14.706661377200005
1996-07-14,5.01361084,5.754641723720004
1996-07-15,6.072021484,5.724504394320002
1996-07-16,7.302764893,7.230558472
1996-07-17,6.073120117,6.7648339842599965
1996-07-18,6.276184082,6.463502197239995
1996-07-19,5.890441895,5.753029175079999
1996-07-20,5.727355957,5.815206909179997
1996-07-21,4.73526001,5.482186279539998
1996-07-22,3.507751465,9.654122314660004
1996-07-23,2.853668213,4.808020630019999
1996-07-24,3.610534668,4.806511840800004
1996-07-25,6.247406006,5.493491211020001
1996-07-26,3.422668457,5.126640625119998
1996-07-27,1.062713623,3.0477532959
1996-07-28,3.831604004,8.623965453959997
1996-07-29,4.127838135,8.178113403599998
1996-07-30,6.266174316,7.091735839519997
1996-07-31,6.119415283,7.620844726460002
1996-08-01,28.45797729,19.747806393560005
1996-08-02,27.02642822,29.09127441280001
1996-08-03,36.46856689,34.09817321499998
1996-08-04,29.35690308,29.577026369800006
1996-08-05,23.6859436,24.739187619999992
1996-08-06,22.5993042,21.142142944379998
1996-08-07,4.616882324,5.925581054739999
1996-08-08,3.461608887,4.745870971880002
1996-08-09,6.31439209,7.063291015640004
1996-08-10,17.39581299,16.618135377379996
1996-08-11,27.20129395,27.777914431800014
1996-08-12,28.2102356,27.59834595018002
1996-08-13,8.116882324,13.541734008860008
1996-08-14,7.880371094,8.145578003119999
1996-08-15,7.722595215,7.870145874220004
1996-08-16,6.831512451,6.950551757699998
1996-08-17,7.012023926,7.34118774436
1996-08-18,8.260864258,8.062084961300004
1996-08-19,7.961853027,7.945263061300002
1996-08-20,5.701324463,6.806964721699997
1996-08-21,5.531890869,5.614082031179997
1996-08-22,8.238433838,7.322038574219999
1996-08-23,8.447479248,8.99326782214
1996-08-24,9.433288574,8.879201049720002
1996-08-25,11.25906372,10.384464721339999
1996-08-26,9.918640137,10.606508179260006
1996-08-27,3.210327148,5.786781616000002
1996-08-28,6.036621094,6.469111328239999
1996-08-29,2.247650146,6.217838744740002
1996-08-30,6.487640381,6.913080444340004
1996-08-31,8.234191895,8.089433594139999
1996-09-01,23.60021973,18.520045778700013
1996-09-02,27.62112427,30.40266235540003
1996-09-03,39.13806152,35.16990844500001
1996-09-04,32.23065186,30.222639162200004
1996-09-05,22.48617554,24.37771789679999
1996-09-06,20.98376465,20.780351564020005
1996-09-07,7.629974365,9.392171630920004
1996-09-08,8.086700439,7.7268377682800065
1996-09-09,6.901092529,7.245712890379999
1996-09-10,20.03933716,21.035395509239983
1996-09-11,15.57992554,21.345647584999988
1996-09-12,29.6348877,27.541294558700017
1996-09-13,11.23410034,16.565668944160013
1996-09-14,9.204345703,10.493023071199998
1996-09-15,6.277801514,7.678770752379993
1996-09-16,7.660675049,7.778745117440005
1996-09-17,6.360076904,7.103668212999994
1996-09-18,8.069580078,7.415234985260001
1996-09-19,9.33026123,9.091671142400005
1996-09-20,10.27944946,10.311664427120006
1996-09-21,12.17126465,12.352253418120005
1996-09-22,15.08551025,13.816090085719999
1996-09-23,15.67797852,15.460977175540004
1996-09-24,16.3069458,15.919648436799996
1996-09-25,16.68136597,16.795636599
1996-09-26,15.5229187,16.082034300999993
1996-09-27,10.32846069,12.717595212799996
1996-09-28,10.05169678,13.458886720240002
1996-09-29,6.083007813,8.207993164679998
1996-09-30,10.96679688,10.6918908727
1996-10-01,25.4871521,20.032451172020004
1996-10-02,30.21298218,29.831348267799985
1996-10-03,41.63363647,38.24904479640002
