date,y_train,pred_train
1998-12-09,0.0,0.019345716
1998-12-10,0.0,0.011456914
1998-12-11,0.0,0.011352062
1998-12-12,0.0,0.011129402
1998-12-13,0.000351396,0.011112288
1998-12-14,0.00382978,0.0116525665
1998-12-15,0.004519297,0.012996726
1998-12-16,0.0,0.012776397
1998-12-17,0.0,0.010437176
1998-12-18,0.0,0.0112111345
1998-12-19,0.1214661,0.011109516
1998-12-20,0.020236934,0.08638939
1998-12-21,0.0,0.016227134
1998-12-22,0.007141878,0.023077838
1998-12-23,0.0,0.025058642
1998-12-24,0.0,0.01822298
1998-12-25,0.000408192,0.018015914
1998-12-26,0.0,0.01590164
1998-12-27,0.0,0.01117786
1998-12-28,0.077126727,0.01138743
1998-12-29,0.025805609,0.055754703
1998-12-30,0.0,0.018211238
1998-12-31,0.0,0.014575556
1999-01-01,0.0,0.016299263
1999-01-02,0.140788466,0.01502417
1999-01-03,0.063335761,0.10285879
1999-01-04,0.057115417,0.043545283
1999-01-05,0.0,0.055222142
1999-01-06,0.0,0.018380404
1999-01-07,0.0,0.026295006
1999-01-08,0.0,0.022283576
1999-01-09,0.0,0.02021382
1999-01-10,0.00438856,0.014335409
1999-01-11,0.053110134,0.014359832
1999-01-12,0.007359113,0.04007101
1999-01-13,0.0,0.008987278
1999-01-14,0.0,0.013589986
1999-01-15,0.0,0.013212897
1999-01-16,0.0,0.013308272
1999-01-17,0.024764149,0.013653703
1999-01-18,0.027083049,0.02426844
1999-01-19,0.041710123,0.02066005
1999-01-20,0.06154231,0.030321896
1999-01-21,0.029440857,0.043007135
1999-01-22,0.007734069,0.021470517
1999-01-23,0.030112717,0.016388245
1999-01-24,0.047428511,0.030166753
1999-01-25,0.0,0.037317872
1999-01-26,0.0,0.0089324415
1999-01-27,0.007907907,0.015796013
1999-01-28,0.004220916,0.017085336
1999-01-29,0.0,0.014594384
1999-01-30,0.025787164,0.012794003
1999-01-31,0.0150738,0.024712458
1999-02-01,0.020462736,0.014504217
1999-02-02,0.0,0.019796863
1999-02-03,0.0,0.008156024
1999-02-04,0.0,0.011963367
1999-02-05,0.023142466,0.0122344345
1999-02-06,0.06397979,0.023103736
1999-02-07,0.127836555,0.04703357
1999-02-08,0.035798438,0.09318211
1999-02-09,0.0,0.028135732
1999-02-10,0.071698278,0.023581415
1999-02-11,0.018352319,0.06518466
1999-02-12,0.065109774,0.024253622
1999-02-13,0.0,0.058729876
1999-02-14,0.089497715,0.013845131
1999-02-15,0.082522683,0.06900215
1999-02-16,0.074723527,0.06093421
1999-02-17,0.004133787,0.06160195
1999-02-18,0.0,0.018192299
1999-02-19,0.0,0.025284953
1999-02-20,0.008200516,0.020977356
1999-02-21,0.031649917,0.023425542
1999-02-22,0.197039336,0.03129071
1999-02-23,0.025525739,0.13971737
1999-02-24,0.007588301,0.015936852
1999-02-25,0.0,0.031386606
1999-02-26,0.0,0.02679807
1999-02-27,0.0,0.026553862
1999-02-28,0.0,0.023365036
1999-03-01,0.084736452,0.020648994
1999-03-02,0.105977714,0.061128575
1999-03-03,0.11524184,0.07674965
1999-03-04,0.134692967,0.08984882
1999-03-05,0.142485306,0.11099362
1999-03-06,0.164484784,0.12067511
1999-03-07,0.084859438,0.14403617
1999-03-08,0.021405064,0.081977606
1999-03-09,0.0,0.04472336
1999-03-10,0.0,0.03414923
1999-03-11,0.0,0.031879008
1999-03-12,0.052285455,0.026323907
1999-03-13,0.0,0.05019672
1999-03-14,0.208322152,0.007900663
1999-03-15,0.214814797,0.14545533
1999-03-16,0.153459474,0.16840905
1999-03-17,0.061494645,0.13443533
1999-03-18,0.030472897,0.071865626
1999-03-19,0.066418342,0.06119688
1999-03-20,0.074319147,0.08853186
1999-03-21,0.040699329,0.08340916
1999-03-22,0.088025048,0.050432056
1999-03-23,0.12622264,0.07392678
1999-03-24,0.128812835,0.09907204
1999-03-25,0.056989901,0.10379027
1999-03-26,0.0,0.055903077
1999-03-27,0.0,0.026701406
1999-03-28,0.051570278,0.031120636
1999-03-29,0.269375861,0.057482563
1999-03-30,0.155766204,0.19781989
1999-03-31,0.13552551,0.12234613
1999-04-01,0.110904485,0.13227274
1999-04-02,0.079423204,0.11345463
1999-04-03,0.0,0.08976832
1999-04-04,0.009475717,0.028837629
1999-04-05,0.156969354,0.046219423
1999-04-06,0.132263169,0.12978989
1999-04-07,0.156243861,0.10521103
1999-04-08,0.115268707,0.13404451
1999-04-09,0.257933468,0.1019948
1999-04-10,0.307073116,0.21059999
1999-04-11,0.19485186,0.26580232
1999-04-12,0.10401728,0.17623137
1999-04-13,0.107434504,0.1231076
1999-04-14,0.059515655,0.13868608
1999-04-15,0.105620615,0.083345816
1999-04-16,0.0,0.12939888
1999-04-17,0.049095903,0.022178516
1999-04-18,0.085295059,0.064067796
1999-04-19,0.184273988,0.07646587
1999-04-20,0.38531813,0.1455619
1999-04-21,0.284387141,0.29419017
1999-04-22,0.166053399,0.2491266
1999-04-23,0.204416543,0.16623423
1999-04-24,0.171223596,0.2163027
1999-04-25,0.17952688,0.17604333
1999-04-26,0.069827922,0.19280851
1999-04-27,0.094894275,0.08341333
1999-04-28,0.210463673,0.11688217
1999-04-29,0.26178059,0.18844464
1999-04-30,0.287824988,0.23277411
1999-05-01,0.251227379,0.2613085
1999-05-02,0.187154338,0.23608825
1999-05-03,0.282306999,0.18787754
1999-05-04,0.194658816,0.27026194
1999-05-05,0.239951909,0.18475726
1999-05-06,0.023864413,0.24079756
1999-05-07,0.22723341,0.040472813
1999-05-08,0.234916553,0.22666596
1999-05-09,0.207731009,0.22536954
1999-05-10,0.188558847,0.20549196
1999-05-11,0.169366419,0.19075733
1999-05-12,0.375211328,0.17182605
1999-05-13,0.219067201,0.3144222
1999-05-14,0.049117364,0.18993193
1999-05-15,0.116483882,0.0746997
1999-05-16,0.13783516,0.15502042
1999-05-17,0.176946655,0.1528104
1999-05-18,0.181625262,0.18590629
1999-05-19,0.253497213,0.17901045
1999-05-20,0.337333947,0.2236763
1999-05-21,0.314052403,0.29547378
1999-05-22,0.446464866,0.29132006
1999-05-23,0.454712868,0.41051015
1999-05-24,0.295803785,0.44049183
1999-05-25,0.196593568,0.28672597
1999-05-26,0.252393007,0.23335809
1999-05-27,0.246688917,0.28886223
1999-05-28,0.265038013,0.26159424
1999-05-29,0.290355802,0.28087354
1999-05-30,0.30267483,0.2897902
1999-05-31,0.404353201,0.2927833
1999-06-01,0.297368348,0.37884334
1999-06-02,0.237901896,0.2764017
1999-06-03,0.205483526,0.25041872
1999-06-04,0.328088403,0.22416925
1999-06-05,0.370966136,0.33154976
1999-06-06,0.351688743,0.3642787
1999-06-07,0.364235997,0.34035867
1999-06-08,0.400420338,0.3601128
1999-06-09,0.514652371,0.39689702
1999-06-10,0.568296909,0.49313644
1999-06-11,0.571886837,0.5734088
1999-06-12,0.456232846,0.5838034
1999-06-13,0.4362818,0.459241
1999-06-14,0.395435721,0.4545002
1999-06-15,0.346393675,0.40698662
1999-06-16,0.391597956,0.3593946
1999-06-17,0.64233321,0.4116718
1999-06-18,0.742777646,0.5908557
1999-06-19,0.785930932,0.74666554
1999-06-20,0.524827957,0.8222452
1999-06-21,0.562796235,0.55573964
1999-06-22,0.525920272,0.5927205
1999-06-23,0.716284931,0.5449808
1999-06-24,0.867447138,0.7134675
1999-06-25,0.901362419,0.8892871
1999-06-26,1.030076027,0.9321645
1999-06-27,1.169029236,1.0258259
1999-06-28,1.421807766,1.138757
1999-06-29,1.350741386,1.3292409
1999-06-30,1.3992033,1.3162615
1999-07-01,1.441801429,1.348365
1999-07-02,1.616949677,1.37963
1999-07-03,1.386381865,1.5031205
1999-07-04,1.145847082,1.3618829
1999-07-05,1.145694375,1.1938144
1999-07-06,1.12926662,1.1626896
1999-07-07,1.236590981,1.1360506
1999-07-08,1.288099766,1.2121664
1999-07-09,1.147497654,1.2635517
1999-07-10,1.372321844,1.1509681
1999-07-11,1.386846423,1.293134
1999-07-12,0.927048028,1.3370019
1999-07-13,0.856558442,1.0077567
1999-07-14,0.949751019,0.92621183
1999-07-15,1.251336336,0.9881015
1999-07-16,1.472730875,1.2191005
1999-07-17,1.593503237,1.4173027
1999-07-18,1.647774935,1.5025402
1999-07-19,1.661687732,1.5383922
1999-07-20,1.415941119,1.554906
1999-07-21,0.721320212,1.4027811
1999-07-22,1.096047878,0.8624361
1999-07-23,1.254558325,1.0913275
1999-07-24,1.293528676,1.2661997
1999-07-25,1.228628755,1.308663
1999-07-26,1.355318308,1.2376853
1999-07-27,1.432455659,1.3056791
1999-07-28,1.480293155,1.363344
1999-07-29,0.838493347,1.4110116
1999-07-30,1.745242834,0.94729435
1999-07-31,1.646968484,1.5297927
1999-08-01,1.352960825,1.595971
1999-08-02,1.511333346,1.4063071
1999-08-03,1.44100523,1.4755819
1999-08-04,1.155181527,1.4004463
1999-08-05,1.260503292,1.2085981
1999-08-06,1.19987154,1.2538586
1999-08-07,1.043260455,1.1992048
1999-08-08,0.957808793,1.063382
1999-08-09,1.110474348,0.9749254
1999-08-10,0.844682157,1.0832125
1999-08-11,1.146324396,0.883903
1999-08-12,1.01964736,1.0876912
1999-08-13,0.609383225,1.0469084
1999-08-14,0.702866137,0.6511839
1999-08-15,0.724867463,0.74181
1999-08-16,0.892660975,0.7587032
1999-08-17,0.933512211,0.91421574
1999-08-18,0.941299498,0.97354376
1999-08-19,0.87909615,0.9542222
1999-08-20,0.804726541,0.8835271
1999-08-21,0.736403644,0.8040087
1999-08-22,0.682653785,0.73738
1999-08-23,0.658584833,0.68720096
1999-08-24,0.673425853,0.66701764
1999-08-25,0.62288177,0.682891
1999-08-26,0.474244446,0.62619174
1999-08-27,0.242954001,0.47390112
1999-08-28,0.316615194,0.26936725
1999-08-29,0.444337845,0.37774557
1999-08-30,0.535157621,0.49306375
1999-08-31,0.551420689,0.5480466
1999-09-01,0.478922278,0.56012285
1999-09-02,0.391054392,0.47621942
1999-09-03,0.410357356,0.3992156
1999-09-04,0.478758931,0.43193713
1999-09-05,0.476939082,0.49332216
1999-09-06,0.289943784,0.47504416
1999-09-07,0.36581412,0.28781033
1999-09-08,0.361565262,0.38937834
1999-09-09,0.309586346,0.36952758
1999-09-10,0.331268936,0.31578118
1999-09-11,0.32329908,0.34681374
1999-09-12,0.315250754,0.32290426
1999-09-13,0.338446081,0.31487
1999-09-14,0.339666247,0.34049678
1999-09-15,0.331762344,0.33506426
1999-09-16,0.313285977,0.32781395
1999-09-17,0.295847565,0.31088546
1999-09-18,0.302181512,0.29633868
1999-09-19,0.336707503,0.30530205
1999-09-20,0.270319343,0.33768183
1999-09-21,0.260631382,0.26005313
1999-09-22,0.269052237,0.26730835
1999-09-23,0.26120919,0.2735575
1999-09-24,0.151397735,0.26035246
1999-09-25,0.147292286,0.15776356
1999-09-26,0.157556385,0.17346191
1999-09-27,0.143603384,0.17243406
1999-09-28,0.149362251,0.15193434
1999-09-29,0.184239715,0.15272595
1999-09-30,0.130436122,0.17095877
1999-10-01,0.105519623,0.12289859
1999-10-02,0.101520143,0.11375553
1999-10-03,0.099923238,0.10872548
1999-10-04,0.097307406,0.10235688
1999-10-05,0.083567999,0.096055925
1999-10-06,0.087329373,0.08150667
1999-10-07,0.041051064,0.08098391
1999-10-08,0.061885975,0.044722162
1999-10-09,0.012860158,0.062301077
1999-10-10,0.011025054,0.025358602
1999-10-11,0.008445846,0.028901674
1999-10-12,0.01394086,0.02257771
1999-10-13,7.51531e-06,0.022726998
1999-10-14,0.0,0.01195848
1999-10-15,0.0,0.012638964
1999-10-16,0.0,0.011352859
1999-10-17,0.01150704,0.011321835
1999-10-18,0.009906191,0.017421536
1999-10-19,0.005408329,0.014216192
1999-10-20,0.005833756,0.01244612
1999-10-21,0.00350252,0.01333648
1999-10-22,0.015902281,0.01199726
1999-10-23,0.019034924,0.019118056
1999-10-24,0.028200427,0.018394388
1999-10-25,0.020756396,0.022552006
1999-10-26,0.025936987,0.017450385
1999-10-27,0.032271609,0.021309242
1999-10-28,0.038376715,0.024398006
1999-10-29,0.022746148,0.028021872
1999-10-30,0.021640619,0.018905036
1999-10-31,0.021332173,0.020917326
1999-11-01,0.029203124,0.020829432
1999-11-02,0.034824654,0.02485811
1999-11-03,0.043781586,0.026615664
1999-11-04,0.046996977,0.03182113
1999-11-05,0.01393273,0.033325523
1999-11-06,0.0,0.015308328
1999-11-07,0.0,0.013803326
1999-11-08,0.0,0.015035734
1999-11-09,0.050529853,0.014306873
1999-11-10,0.0,0.041283526
1999-11-11,0.020448826,0.00623174
1999-11-12,0.059971109,0.023082368
1999-11-13,0.012631824,0.044992458
1999-11-14,0.0,0.013303705
1999-11-15,0.0,0.015818723
1999-11-16,0.0,0.014495932
1999-11-17,0.0,0.014297582
1999-11-18,0.0,0.013907529
1999-11-19,0.013923733,0.012218185
1999-11-20,0.0,0.01812008
1999-11-21,0.024425618,0.008797154
1999-11-22,0.028255336,0.02333393
1999-11-23,0.0,0.021240488
1999-11-24,0.014882573,0.00701759
1999-11-25,0.0,0.019460775
1999-11-26,0.0,0.008780532
1999-11-27,0.0,0.012926966
1999-11-28,0.0,0.012248941
1999-11-29,0.0,0.011420652
1999-11-30,0.0,0.011764005
1999-12-01,0.0,0.011129603
1999-12-02,0.0,0.0111190975
1999-12-03,0.0,0.0111190975
1999-12-04,0.0,0.0111190975
1999-12-05,0.0,0.0111190975
1999-12-06,0.0,0.0111190975
1999-12-07,0.0,0.0111190975
1999-12-08,0.0,0.0111190975
1999-12-09,0.023586661,0.0111190975
1999-12-10,0.0,0.022725023
1999-12-11,0.053066239,0.007211633
1999-12-12,0.0,0.03976383
1999-12-13,0.0,0.0053139627
1999-12-14,0.0,0.015267387
1999-12-15,0.0,0.014299303
1999-12-16,0.0,0.013423361
1999-12-17,0.0,0.013713457
1999-12-18,0.0,0.012003377
1999-12-19,0.005216727,0.0111190975
1999-12-20,0.0,0.013766579
1999-12-21,0.0,0.010242075
1999-12-22,0.0,0.011246592
1999-12-23,0.0,0.011094265
1999-12-24,0.0,0.011121839
1999-12-25,0.021033015,0.011290453
1999-12-26,0.0,0.021487087
1999-12-27,0.0,0.0076221377
1999-12-28,0.024363695,0.011656918
1999-12-29,0.0,0.023050591
1999-12-30,0.0,0.0072269067
1999-12-31,0.0,0.012701906
2000-01-01,0.0,0.011172816
2000-01-02,0.0,0.011440925
2000-01-03,0.0,0.01224833
2000-01-04,0.0,0.011330813
2000-01-05,0.0,0.0111190975
2000-01-06,0.008062827,0.0111190975
2000-01-07,0.078336358,0.015205406
2000-01-08,0.027863489,0.056387745
2000-01-09,0.0,0.019394867
2000-01-10,0.00741639,0.014292181
2000-01-11,0.063453905,0.020007744
2000-01-12,0.055156641,0.05032979
2000-01-13,0.0,0.038964443
2000-01-14,0.0,0.011108622
2000-01-15,0.0,0.016874231
2000-01-16,0.0,0.015244678
2000-01-17,0.024549967,0.0155709535
2000-01-18,0.164371327,0.026408076
2000-01-19,0.0,0.11646765
2000-01-20,0.0,0.0006351471
2000-01-21,0.019372031,0.025092222
2000-01-22,0.024040423,0.035163075
2000-01-23,0.0,0.033997744
2000-01-24,0.041365821,0.018694937
2000-01-25,0.079028375,0.041939847
2000-01-26,0.0,0.05687703
2000-01-27,0.0,0.0078119785
2000-01-28,0.0,0.020201594
2000-01-29,0.0,0.016594216
2000-01-30,0.098193511,0.016677558
2000-01-31,0.084273182,0.073362485
2000-02-01,0.030906714,0.059537146
2000-02-02,0.003720001,0.029537573
2000-02-03,0.022331899,0.02155482
2000-02-04,0.032129534,0.031738013
2000-02-05,0.012300772,0.031914994
2000-02-06,0.0,0.0188675
2000-02-07,0.0,0.012917429
2000-02-08,0.002796174,0.012025788
2000-02-09,0.087625168,0.014001027
2000-02-10,0.065008484,0.06392747
2000-02-11,0.011022184,0.043161415
2000-02-12,0.0,0.017690606
2000-02-13,0.0,0.018867373
2000-02-14,0.0,0.017995626
2000-02-15,0.127627343,0.017189205
2000-02-16,0.025703482,0.09476918
2000-02-17,0.005882497,0.02027002
2000-02-18,0.009078251,0.026184842
2000-02-19,0.016859861,0.025946014
2000-02-20,0.040022973,0.027259812
2000-02-21,0.025110343,0.037938662
2000-02-22,0.0,0.023836233
2000-02-23,0.00904665,0.009058796
2000-02-24,0.0,0.01713787
2000-02-25,0.0,0.011148363
2000-02-26,0.0,0.013119467
2000-02-27,0.060080063,0.012288071
2000-02-28,0.04529728,0.04457187
2000-02-29,0.065809108,0.029239982
2000-03-01,0.025179427,0.048644703
2000-03-02,0.033603139,0.02108822
2000-03-03,0.068112381,0.03265719
2000-03-04,0.135174617,0.054379255
2000-03-05,0.0,0.10240989
2000-03-06,0.012094259,0.0077917576
2000-03-07,0.0,0.03415343
2000-03-08,0.0,0.022780709
2000-03-09,0.0,0.023782708
2000-03-10,0.100431524,0.02045928
2000-03-11,0.125015065,0.07712861
2000-03-12,0.036911868,0.0927463
2000-03-13,0.0,0.033790603
2000-03-14,0.01657076,0.025223292
2000-03-15,0.0,0.034392513
2000-03-16,0.133651182,0.019796535
2000-03-17,0.127222478,0.10276859
2000-03-18,0.022242589,0.09656951
2000-03-19,0.0,0.028231278
2000-03-20,0.033938352,0.029244728
2000-03-21,0.12459404,0.04790797
2000-03-22,0.090391658,0.103077166
2000-03-23,0.0,0.07193257
2000-03-24,0.0,0.01772628
2000-03-25,0.0,0.028024472
2000-03-26,0.019864229,0.023249246
2000-03-27,0.058327463,0.03111294
2000-03-28,0.067127004,0.05070075
2000-03-29,0.18580085,0.04829304
2000-03-30,0.168059379,0.13395743
2000-03-31,0.169850364,0.13117917
2000-04-01,0.040973503,0.14913414
2000-04-02,0.0,0.0480497
2000-04-03,0.050256681,0.037861377
2000-04-04,0.162411302,0.0752227
2000-04-05,0.01441138,0.14429557
2000-04-06,0.001651319,0.020283677
2000-04-07,0.124180049,0.031965308
2000-04-08,0.077380978,0.10329688
2000-04-09,0.031175964,0.06413026
2000-04-10,0.0,0.043220513
2000-04-11,0.016729422,0.026246913
2000-04-12,0.023665696,0.031036153
2000-04-13,0.08711648,0.02950561
2000-04-14,0.174924612,0.06806722
2000-04-15,0.133804426,0.1300985
2000-04-16,0.050420288,0.10333185
2000-04-17,0.091197327,0.054673575
2000-04-18,0.123691149,0.09181225
2000-04-19,0.203331381,0.111573786
2000-04-20,0.113183901,0.17156327
2000-04-21,0.100213975,0.09955537
2000-04-22,0.159960702,0.10746396
2000-04-23,0.083529845,0.144437
2000-04-24,0.119826257,0.08024659
2000-04-25,0.107510351,0.11713761
2000-04-26,0.151297987,0.10133195
2000-04-27,0.257432431,0.13225396
2000-04-28,0.173446193,0.21283099
2000-04-29,0.087438859,0.15106848
2000-04-30,0.086642049,0.09732894
2000-05-01,0.042878114,0.111485906
2000-05-02,0.058815286,0.06368437
2000-05-03,0.210781932,0.08495164
2000-05-04,0.223677114,0.17826897
2000-05-05,0.217093661,0.18610032
2000-05-06,0.240713671,0.19249222
2000-05-07,0.181804731,0.22226211
2000-05-08,0.092256777,0.17251243
2000-05-09,0.131917223,0.10588041
2000-05-10,0.088380843,0.15155733
2000-05-11,0.156326011,0.097987324
2000-05-12,0.21068269,0.15214987
2000-05-13,0.274244189,0.18692589
2000-05-14,0.285311669,0.23811927
2000-05-15,0.277156025,0.2577914
2000-05-16,0.465054244,0.26214296
2000-05-17,0.440663099,0.4078117
2000-05-18,0.511560678,0.424624
2000-05-19,0.588735878,0.5000767
2000-05-20,0.556163609,0.5934489
2000-05-21,0.572881162,0.566977
2000-05-22,0.819190323,0.57329655
2000-05-23,0.451542825,0.7705207
2000-05-24,0.60626018,0.47175205
2000-05-25,0.388659567,0.6219923
2000-05-26,0.307040602,0.39500594
2000-05-27,0.384639323,0.36061317
2000-05-28,0.439700335,0.44289672
2000-05-29,0.808275163,0.46592548
2000-05-30,0.508621156,0.7187031
2000-05-31,0.444642574,0.5343092
2000-06-01,0.477963686,0.47067156
2000-06-02,0.611570299,0.51571596
2000-06-03,0.715592027,0.6282128
2000-06-04,0.505324364,0.7417415
2000-06-05,0.222297147,0.5206833
2000-06-06,0.288009763,0.2515762
2000-06-07,0.43908003,0.36559948
2000-06-08,0.561746061,0.50315654
2000-06-09,0.423532665,0.5847974
2000-06-10,0.274036765,0.42100355
2000-06-11,0.141597092,0.28857565
2000-06-12,0.321725726,0.19325194
2000-06-13,0.401593983,0.37024325
2000-06-14,0.609727502,0.4202142
2000-06-15,0.714841485,0.5743491
2000-06-16,0.81397289,0.71895754
2000-06-17,0.851990581,0.84528893
2000-06-18,0.911943257,0.8795735
2000-06-19,1.018885136,0.9232166
2000-06-20,0.92541796,1.0128889
2000-06-21,0.810492992,0.93458796
2000-06-22,0.74730593,0.81716025
2000-06-23,0.715956807,0.75397706
2000-06-24,0.740254343,0.7265242
2000-06-25,0.801143706,0.7523332
2000-06-26,0.850571752,0.8154522
2000-06-27,0.87564826,0.86518306
2000-06-28,0.937573135,0.8848146
2000-06-29,0.972189724,0.9413135
2000-06-30,0.868518829,0.9792856
2000-07-01,0.709134877,0.87346923
2000-07-02,0.680476248,0.71883196
2000-07-03,0.756840587,0.69614136
2000-07-04,0.767398477,0.7752358
2000-07-05,0.841668129,0.79077387
2000-07-06,0.917024076,0.85541743
2000-07-07,0.936559975,0.92838603
2000-07-08,0.773408413,0.9466094
2000-07-09,0.736921906,0.7878449
2000-07-10,0.752442956,0.743805
2000-07-11,0.641959786,0.7663872
2000-07-12,0.88429296,0.6475718
2000-07-13,0.742530167,0.84366906
2000-07-14,0.696727157,0.7639619
2000-07-15,0.4674564,0.6961292
2000-07-16,0.63740623,0.47745487
2000-07-17,0.508124173,0.6583835
2000-07-18,0.591310084,0.5119016
2000-07-19,0.61754185,0.60802734
2000-07-20,0.631802917,0.62774473
2000-07-21,0.535086513,0.63929325
2000-07-22,0.999059856,0.5326984
2000-07-23,1.200839758,0.86341494
2000-07-24,1.099985957,1.16354
2000-07-25,0.850832045,1.1322647
2000-07-26,0.737758517,0.8952322
2000-07-27,0.670282662,0.7861114
2000-07-28,0.733847737,0.70691365
2000-07-29,0.766429424,0.7642852
2000-07-30,0.545667946,0.7986289
2000-07-31,1.508749723,0.5531026
2000-08-01,0.665960729,1.1942497
2000-08-02,1.147240996,0.8207683
2000-08-03,0.912253857,1.0820198
2000-08-04,1.538658142,1.0174477
2000-08-05,1.815080285,1.4090495
2000-08-06,1.64351213,1.6924001
2000-08-07,1.384423137,1.5768284
2000-08-08,1.213366032,1.3988347
2000-08-09,1.084010601,1.263036
2000-08-10,0.710464358,1.1426252
2000-08-11,0.744204462,0.80205697
2000-08-12,0.759033263,0.82187265
2000-08-13,0.71561718,0.8126236
2000-08-14,0.708030343,0.74224955
2000-08-15,0.659775257,0.7248417
2000-08-16,0.65367806,0.6631605
2000-08-17,0.668661058,0.65501803
2000-08-18,0.60148716,0.6724065
2000-08-19,0.474440098,0.60031474
2000-08-20,0.411960959,0.4746023
2000-08-21,0.459457159,0.43587312
2000-08-22,0.347786605,0.4924554
2000-08-23,0.352556825,0.35244828
2000-08-24,0.378174007,0.3801426
2000-08-25,0.421022087,0.39296713
2000-08-26,0.467531651,0.42732242
2000-08-27,0.440185845,0.4645813
2000-08-28,0.396531165,0.43149662
2000-08-29,0.356770247,0.39331442
2000-08-30,0.331537485,0.36202094
2000-08-31,0.316303939,0.34008837
2000-09-01,0.266003907,0.32631925
2000-09-02,0.235398561,0.2704733
2000-09-03,0.242226258,0.24734318
2000-09-04,0.241819635,0.25387406
2000-09-05,0.230004847,0.24545613
2000-09-06,0.19809401,0.22871563
2000-09-07,0.19401297,0.19793251
2000-09-08,0.161384061,0.19757675
2000-09-09,0.114449732,0.16371045
2000-09-10,0.068284318,0.12595852
2000-09-11,0.052942127,0.08910869
2000-09-12,0.070941836,0.078742385
2000-09-13,0.097546697,0.08629881
2000-09-14,0.107127778,0.09210748
2000-09-15,0.119861729,0.09103599
2000-09-16,0.128756717,0.10038741
2000-09-17,0.134070039,0.10860334
2000-09-18,0.140519232,0.11579478
2000-09-19,0.160646588,0.12414011
2000-09-20,0.112352945,0.14360891
2000-09-21,0.103255667,0.10504412
2000-09-22,0.074841097,0.107389115
2000-09-23,0.047699217,0.082035795
2000-09-24,0.048145395,0.061970092
2000-09-25,0.112563476,0.060032796
2000-09-26,0.121070072,0.096045464
2000-09-27,0.053158242,0.09774704
2000-09-28,0.018381584,0.050710898
2000-09-29,0.015926272,0.0370643
2000-09-30,0.053597007,0.0348417
2000-10-01,0.080745749,0.054137785
2000-10-02,0.101058766,0.066488735
2000-10-03,0.106113784,0.079473525
2000-10-04,0.127396151,0.08286621
2000-10-05,0.158669323,0.10506008
2000-10-06,0.156923354,0.13386974
2000-10-07,0.108020656,0.13520294
2000-10-08,0.06337931,0.1025472
2000-10-09,0.017570546,0.07498598
2000-10-10,0.009743568,0.042223647
2000-10-11,0.009370882,0.039140783
2000-10-12,0.007786819,0.0334424
2000-10-13,0.008232046,0.025849044
2000-10-14,0.0,0.019663602
2000-10-15,0.012111846,0.011288889
2000-10-16,0.033551384,0.017574668
2000-10-17,0.030830156,0.02694612
2000-10-18,0.031327616,0.02203773
2000-10-19,0.04275677,0.023250699
2000-10-20,0.027369576,0.030839048
2000-10-21,0.031841692,0.021125004
2000-10-22,0.028074874,0.026818834
2000-10-23,0.012242089,0.023544349
2000-10-24,0.008866094,0.015992746
2000-10-25,0.010339151,0.016445585
2000-10-26,0.0,0.016857818
2000-10-27,0.0,0.011135586
2000-10-28,0.0,0.012597054
2000-10-29,0.0,0.011568628
2000-10-30,0.000286183,0.011325672
2000-10-31,0.0,0.01157143
2000-11-01,0.01733421,0.011063427
2000-11-02,0.029264068,0.019747764
2000-11-03,0.011005364,0.022934139
2000-11-04,0.01363694,0.012259267
2000-11-05,0.013323234,0.016727306
2000-11-06,0.016213123,0.015850894
2000-11-07,0.005790196,0.018533036
2000-11-08,0.0,0.012783006
2000-11-09,0.0,0.010940395
2000-11-10,0.029347695,0.011629455
2000-11-11,0.0,0.02646003
2000-11-12,0.0,0.007104084
2000-11-13,0.00664451,0.012203164
2000-11-14,0.0,0.014694557
2000-11-15,0.0,0.0106159
2000-11-16,0.022292539,0.012665585
2000-11-17,0.005588485,0.02240076
2000-11-18,0.0,0.010261826
2000-11-19,0.0,0.010950714
2000-11-20,0.030005388,0.01115448
2000-11-21,0.020938221,0.026712924
2000-11-22,0.003021431,0.018128641
2000-11-23,0.014958026,0.010358527
2000-11-24,0.0,0.018707037
2000-11-25,0.0,0.0092317015
2000-11-26,0.0,0.01291094
2000-11-27,0.0,0.011954784
2000-11-28,0.0,0.011264943
2000-11-29,0.0,0.011723727
2000-11-30,0.0,0.011131205
2000-12-01,0.0,0.0111190975
2000-12-02,0.033180028,0.0111190975
2000-12-03,0.027971871,0.02871766
2000-12-04,0.014755986,0.020461582
2000-12-05,0.0,0.01532945
2000-12-06,0.0,0.009808518
2000-12-07,0.054785151,0.012218192
2000-12-08,0.0,0.04308688
2000-12-09,0.0,0.006357275
2000-12-10,0.0,0.0155533105
2000-12-11,0.0,0.013170004
2000-12-12,0.023508566,0.0133751705
2000-12-13,0.012420731,0.025402114
2000-12-14,0.0,0.01445587
2000-12-15,0.034833677,0.009576105
2000-12-16,0.131989196,0.029608898
2000-12-17,0.02093697,0.09399023
2000-12-18,0.0,0.018837228
2000-12-19,0.0,0.025481656
2000-12-20,0.0,0.023186855
2000-12-21,0.022162458,0.021142386
2000-12-22,0.073066346,0.02982939
2000-12-23,0.0,0.057599578
2000-12-24,0.0,0.0054419264
2000-12-25,0.0,0.017408013
2000-12-26,0.0,0.014980614
2000-12-27,0.021470888,0.015440211
2000-12-28,0.046438284,0.025232881
2000-12-29,0.0,0.035887063
2000-12-30,0.0,0.0055873916
