date,y_test,pred_test
2016-11-29,0.041666951,0.013325632
2016-11-30,0.027637808,0.036295913
2016-12-01,0.0,0.021818727
2016-12-02,0.0,0.010130234
2016-12-03,0.003246692,0.013452344
2016-12-04,0.015455035,0.014006451
2016-12-05,0.0,0.02054993
2016-12-06,0.004358453,0.009960867
2016-12-07,0.009985331,0.013943993
2016-12-08,0.011970929,0.015381038
2016-12-09,0.008086294,0.015701815
2016-12-10,0.047438513,0.014040895
2016-12-11,0.017106837,0.03639496
2016-12-12,0.0,0.014386013
2016-12-13,0.0,0.011649646
2016-12-14,0.0,0.0134154335
2016-12-15,0.040694769,0.0128631815
2016-12-16,0.007490372,0.035303697
2016-12-17,0.0073915,0.010722242
2016-12-18,0.010269902,0.015797459
2016-12-19,0.021648338,0.016281947
2016-12-20,0.011669378,0.021764867
2016-12-21,0.044241704,0.015596896
2016-12-22,0.045500059,0.034872793
2016-12-23,0.077654101,0.03079418
2016-12-24,0.009300059,0.05654368
2016-12-25,0.0,0.01296027
2016-12-26,0.004085558,0.018966675
2016-12-27,0.039966971,0.020116955
2016-12-28,0.034367938,0.038311295
2016-12-29,0.041140299,0.027142733
2016-12-30,0.012511107,0.032720193
2016-12-31,0.016114868,0.013500914
2017-01-01,0.006707993,0.020373352
2017-01-02,0.011702577,0.0151542425
2017-01-03,0.057822406,0.018796332
2017-01-04,0.03203861,0.04440675
2017-01-05,0.040198714,0.021947399
2017-01-06,0.028071595,0.032614842
2017-01-07,0.011471918,0.022878498
2017-01-08,0.0,0.016789295
2017-01-09,0.0,0.0135157555
2017-01-10,0.0,0.014065348
2017-01-11,0.0,0.013084538
2017-01-12,0.006665765,0.012473516
2017-01-13,0.026980281,0.01496622
2017-01-14,0.030940536,0.023497038
2017-01-15,0.035419744,0.022386432
2017-01-16,0.025102368,0.025206499
2017-01-17,0.021202441,0.01909659
2017-01-18,0.016388472,0.019502759
2017-01-19,0.002033562,0.018316895
2017-01-20,0.008150444,0.011747524
2017-01-21,0.064427495,0.016856246
2017-01-22,0.037198193,0.048102334
2017-01-23,0.03774773,0.02461005
2017-01-24,0.083791815,0.031254448
2017-01-25,0.049541168,0.062027056
2017-01-26,0.026665609,0.035360113
2017-01-27,0.0,0.028875366
2017-01-28,0.026043044,0.016121589
2017-01-29,0.027985115,0.03117022
2017-01-30,0.030247662,0.026062123
2017-01-31,0.0,0.026545897
2017-02-01,0.0,0.0083678365
2017-02-02,0.064900592,0.012443498
2017-02-03,0.064103536,0.04900013
2017-02-04,0.045115214,0.043917224
2017-02-05,0.018619446,0.03450445
2017-02-06,0.0,0.021401204
2017-02-07,0.0,0.0147206485
2017-02-08,0.050860461,0.017303012
2017-02-09,0.0,0.0438362
2017-02-10,0.0,0.007970288
2017-02-11,0.017213257,0.015537277
2017-02-12,0.005377317,0.021563917
2017-02-13,0.007119182,0.012958631
2017-02-14,0.071090288,0.016686104
2017-02-15,0.147427857,0.052279398
2017-02-16,0.098004594,0.107079074
2017-02-17,0.083370022,0.07253863
2017-02-18,0.121489055,0.07588721
2017-02-19,0.02235974,0.104804106
2017-02-20,0.0,0.030477248
2017-02-21,0.0,0.030709013
2017-02-22,0.0,0.029125348
2017-02-23,0.0,0.023325272
2017-02-24,0.019031767,0.019459777
2017-02-25,0.025156355,0.02528201
2017-02-26,0.00025902,0.020790726
2017-02-27,0.022036899,0.0074888766
2017-02-28,0.105104052,0.022136651
2017-03-01,0.073752858,0.0745247
2017-03-02,0.045935687,0.05031092
2017-03-03,0.029023327,0.040926136
2017-03-04,0.013022065,0.032160357
2017-03-05,0.014941643,0.024443477
2017-03-06,0.06633918,0.02561941
2017-03-07,0.106074512,0.054423753
2017-03-08,0.076324165,0.080154106
2017-03-09,0.054854266,0.055995736
2017-03-10,0.041920066,0.04866219
2017-03-11,0.036046285,0.04159233
2017-03-12,0.005130618,0.03778439
2017-03-13,0.058573164,0.01988379
2017-03-14,0.047788795,0.05187592
2017-03-15,0.102991231,0.036046617
2017-03-16,0.086603306,0.0767532
2017-03-17,0.039646059,0.06392434
2017-03-18,0.015161283,0.037440382
2017-03-19,0.039978404,0.029293053
2017-03-20,0.065571681,0.044102527
2017-03-21,0.175162524,0.054630846
2017-03-22,0.158127591,0.13185099
2017-03-23,0.034112465,0.12428737
2017-03-24,0.0,0.038767524
2017-03-25,0.076240338,0.03302247
2017-03-26,0.063411482,0.0826467
2017-03-27,0.09128546,0.06243729
2017-03-28,0.174908787,0.08531584
2017-03-29,0.036749352,0.13803607
2017-03-30,0.030668056,0.03201974
2017-03-31,0.085619301,0.051531598
2017-04-01,0.055223055,0.08433962
2017-04-02,0.072144784,0.054500457
2017-04-03,0.081054822,0.07139907
2017-04-04,0.122336112,0.06968955
2017-04-05,0.073869668,0.09702739
2017-04-06,0.039998312,0.05938682
2017-04-07,0.018508377,0.046464473
2017-04-08,0.018843813,0.03378538
2017-04-09,0.0,0.033127427
2017-04-10,0.0,0.01921472
2017-04-11,0.019050067,0.018888071
2017-04-12,0.042217311,0.023447417
2017-04-13,0.147852376,0.03240402
2017-04-14,0.10378436,0.10519774
2017-04-15,0.07942044,0.07395555
2017-04-16,0.121532008,0.07105835
2017-04-17,0.119625583,0.10430557
2017-04-18,0.183786765,0.10149357
2017-04-19,0.301425546,0.15400791
2017-04-20,0.197270319,0.24941635
2017-04-21,0.138586119,0.17101541
2017-04-22,0.131356686,0.14813423
2017-04-23,0.111277714,0.14859533
2017-04-24,0.064860247,0.12530854
2017-04-25,0.034038369,0.084276825
2017-04-26,0.053523023,0.060669668
2017-04-27,0.107932143,0.06818442
2017-04-28,0.077699132,0.09361998
2017-04-29,0.137189731,0.06357275
2017-04-30,0.065658771,0.11002753
2017-05-01,0.013716037,0.05563999
2017-05-02,0.048646431,0.032867268
2017-05-03,0.16162461,0.05767985
2017-05-04,0.10827627,0.12939318
2017-05-05,0.104366496,0.085607804
2017-05-06,0.132239908,0.09754626
2017-05-07,0.179084733,0.11617954
2017-05-08,0.20331043,0.15357824
2017-05-09,0.22208342,0.17724521
2017-05-10,0.169297472,0.19994219
2017-05-11,0.209828958,0.15949546
2017-05-12,0.269509971,0.19798991
2017-05-13,0.252171963,0.24657086
2017-05-14,0.298800081,0.23618734
2017-05-15,0.290260196,0.28191793
2017-05-16,0.368295789,0.278459
2017-05-17,0.38765949,0.3482024
2017-05-18,0.368607849,0.374141
2017-05-19,0.409152627,0.3596766
2017-05-20,0.422941297,0.40775472
2017-05-21,0.479890555,0.4172831
2017-05-22,0.453142822,0.47510067
2017-05-23,0.480552018,0.44825613
2017-05-24,0.538199544,0.48094
2017-05-25,0.629626393,0.5400995
2017-05-26,0.573142469,0.6366244
2017-05-27,0.582701623,0.5819006
2017-05-28,0.621385038,0.5815393
2017-05-29,0.670055389,0.6261396
2017-05-30,0.67368418,0.6794607
2017-05-31,0.661034107,0.682071
2017-06-01,0.36952126,0.6623987
2017-06-02,0.385216117,0.37357536
2017-06-03,0.485838443,0.43534094
2017-06-04,0.594429255,0.52640975
2017-06-05,0.685579896,0.612356
2017-06-06,0.410938352,0.7098551
2017-06-07,0.320700228,0.42248628
2017-06-08,0.357226461,0.3763771
2017-06-09,0.389090896,0.41369843
2017-06-10,0.34392345,0.422907
2017-06-11,0.368994385,0.3579637
2017-06-12,0.447753221,0.3855281
2017-06-13,0.539122999,0.44387165
2017-06-14,0.616772532,0.5265101
2017-06-15,0.56818974,0.6254984
2017-06-16,0.597254455,0.5808556
2017-06-17,0.617133856,0.59817684
2017-06-18,0.694881618,0.62329924
2017-06-19,0.797642052,0.70322347
2017-06-20,0.783209562,0.8121025
2017-06-21,0.505442798,0.798951
2017-06-22,0.564089358,0.5197834
2017-06-23,0.56973058,0.59399605
2017-06-24,0.618641376,0.58939976
2017-06-25,0.803460598,0.6359802
2017-06-26,0.99044323,0.80779153
2017-06-27,1.142835379,0.9798323
2017-06-28,1.127359152,1.1235234
2017-06-29,0.263229579,1.1297596
2017-06-30,0.259908915,0.2862025
2017-07-01,0.596598268,0.4204477
2017-07-02,0.814319015,0.7256913
2017-07-03,1.072612643,0.9907925
2017-07-04,1.052610993,1.1877322
2017-07-05,1.109319568,1.1083461
2017-07-06,1.106828213,1.1087067
2017-07-07,1.222511172,1.1039902
2017-07-08,1.398142815,1.1859114
2017-07-09,1.485137105,1.3211341
2017-07-10,1.450067043,1.4058684
2017-07-11,1.518934965,1.3962971
2017-07-12,1.147537112,1.4418777
2017-07-13,1.355571866,1.1996814
2017-07-14,1.4551512,1.3173956
2017-07-15,1.463516593,1.394968
2017-07-16,1.417459965,1.412526
2017-07-17,1.354222417,1.3828853
2017-07-18,1.206684351,1.3281517
2017-07-19,1.272542357,1.2096515
2017-07-20,1.435140848,1.2434691
2017-07-21,1.449742317,1.3624297
2017-07-22,1.500585556,1.3917952
2017-07-23,1.378585339,1.4338696
2017-07-24,1.472719312,1.3487773
2017-07-25,1.398079515,1.4042706
2017-07-26,1.478771806,1.3579577
2017-07-27,1.436569929,1.4124464
2017-07-28,1.538766026,1.3887513
2017-07-29,1.346220493,1.4570779
2017-07-30,1.442921758,1.3270706
2017-07-31,1.457226515,1.3844205
2017-08-01,1.478657842,1.3991634
2017-08-02,1.150739551,1.4186382
2017-08-03,1.269550681,1.1996746
2017-08-04,1.243386269,1.2559812
2017-08-05,1.209472179,1.2347556
2017-08-06,1.331269383,1.2039604
2017-08-07,1.21873188,1.2877584
2017-08-08,1.162248373,1.2092011
2017-08-09,1.158276916,1.1574976
2017-08-10,1.153613091,1.1486934
2017-08-11,1.03932941,1.1443827
2017-08-12,1.0661304,1.0438313
2017-08-13,1.082620382,1.058508
2017-08-14,0.77857399,1.0803657
2017-08-15,1.009326339,0.81457883
2017-08-16,1.016795754,0.973632
2017-08-17,1.056939483,1.0418441
2017-08-18,1.097577691,1.0728116
2017-08-19,1.068774343,1.1002884
2017-08-20,0.951752543,1.0701072
2017-08-21,0.96045047,0.95715183
2017-08-22,0.972892284,0.95924735
2017-08-23,0.957344472,0.9793874
2017-08-24,0.981790483,0.9642348
2017-08-25,0.764438272,0.9837796
2017-08-26,0.685200393,0.78065795
2017-08-27,0.661933362,0.70160735
2017-08-28,0.763996959,0.68223935
2017-08-29,0.859439909,0.78137064
2017-08-30,0.792484403,0.8887258
2017-08-31,0.703236282,0.8084017
2017-09-01,0.881317079,0.7032185
2017-09-02,0.426347643,0.85477424
2017-09-03,0.432406962,0.4446424
2017-09-04,0.566082239,0.500407
2017-09-05,0.76545614,0.62146103
2017-09-06,0.847487152,0.7941958
2017-09-07,0.658946574,0.89727724
2017-09-08,0.773626149,0.6870602
2017-09-09,1.034202337,0.76928544
2017-09-10,1.067904472,0.99856436
2017-09-11,0.853227615,1.0876896
2017-09-12,0.665759385,0.8875341
2017-09-13,0.753165245,0.7028229
2017-09-14,0.783550024,0.7824916
2017-09-15,0.694180429,0.81721973
2017-09-16,0.773726165,0.7075403
2017-09-17,0.744022012,0.77302873
2017-09-18,0.759620249,0.7554228
2017-09-19,0.889597416,0.76331276
2017-09-20,1.013582945,0.8843249
2017-09-21,1.007215619,1.0119193
2017-09-22,0.835610628,1.0193253
2017-09-23,0.508099854,0.85514593
2017-09-24,0.837990761,0.5439644
2017-09-25,0.786770999,0.8166653
2017-09-26,0.792819619,0.84826964
2017-09-27,0.806609511,0.8263408
2017-09-28,0.755848467,0.8225143
2017-09-29,0.69410634,0.7643085
2017-09-30,0.759127796,0.69125295
2017-10-01,0.74454391,0.75790405
2017-10-02,0.549238682,0.75743616
2017-10-03,0.646746516,0.55315435
2017-10-04,0.707311392,0.65909714
2017-10-05,0.709486604,0.7235636
2017-10-06,0.669551551,0.7257321
2017-10-07,0.597486198,0.67307013
2017-10-08,0.43699944,0.5936831
2017-10-09,0.497291923,0.44521838
2017-10-10,0.479051858,0.52816665
2017-10-11,0.47570923,0.49128437
2017-10-12,0.410455644,0.4905876
2017-10-13,0.345713615,0.41312787
2017-10-14,0.327344298,0.3542899
2017-10-15,0.221283004,0.34443098
2017-10-16,0.198356286,0.23357269
2017-10-17,0.212580651,0.2333096
2017-10-18,0.232204348,0.23586808
2017-10-19,0.290352046,0.24329819
2017-10-20,0.235828087,0.28188136
2017-10-21,0.21324262,0.2212131
2017-10-22,0.241024539,0.21521604
2017-10-23,0.183600187,0.24001612
2017-10-24,0.178930327,0.18027474
2017-10-25,0.178109869,0.18828246
2017-10-26,0.224783778,0.18040569
2017-10-27,0.191019669,0.21276346
2017-10-28,0.190864757,0.18067804
2017-10-29,0.196179464,0.18813008
2017-10-30,0.217283234,0.1896542
2017-10-31,0.219723329,0.20737407
2017-11-01,0.210943833,0.20862901
2017-11-02,0.217469722,0.20364514
2017-11-03,0.209787905,0.21120651
2017-11-04,0.248437524,0.20396644
2017-11-05,0.234329984,0.23686564
2017-11-06,0.232858747,0.22385615
2017-11-07,0.211762026,0.22801797
2017-11-08,0.222737134,0.20803262
2017-11-09,0.173808724,0.22147195
2017-11-10,0.203332484,0.17221755
2017-11-11,0.190593198,0.20351055
2017-11-12,0.167000428,0.18557402
2017-11-13,0.158006921,0.16628556
2017-11-14,0.150948524,0.16016105
2017-11-15,0.124287151,0.1514488
2017-11-16,0.084293634,0.12647864
2017-11-17,0.074941345,0.09371598
2017-11-18,0.067479961,0.09031363
2017-11-19,0.034965776,0.076779425
2017-11-20,0.036086131,0.04861357
2017-11-21,0.033523016,0.04682692
2017-11-22,0.033396143,0.03608162
2017-11-23,0.048460249,0.031687945
2017-11-24,0.072348587,0.039831936
2017-11-25,0.103557356,0.054208115
2017-11-26,0.06369897,0.07856873
2017-11-27,0.086384758,0.04827092
2017-11-28,0.054781836,0.07186285
2017-11-29,0.035989091,0.04703621
2017-11-30,0.011411397,0.03991522
2017-12-01,0.03739104,0.025911935
2017-12-02,0.052442417,0.041290708
2017-12-03,0.006625439,0.04286515
2017-12-04,0.018911587,0.014322229
2017-12-05,0.019921722,0.024798252
2017-12-06,0.022910854,0.020992361
2017-12-07,0.0,0.022922888
2017-12-08,0.005208918,0.0101682395
2017-12-09,0.057777323,0.01501026
2017-12-10,0.057465225,0.04350073
2017-12-11,0.061861027,0.038591206
2017-12-12,0.0,0.045279637
2017-12-13,0.009849369,0.009237565
2017-12-14,0.012643315,0.023590125
2017-12-15,0.01422337,0.021970317
2017-12-16,0.0,0.021420635
2017-12-17,0.0,0.0122281015
2017-12-18,0.029569479,0.012635194
2017-12-19,0.034530867,0.026550792
2017-12-20,0.006135199,0.024558201
2017-12-21,0.013136168,0.010091238
2017-12-22,0.0,0.017658308
2017-12-23,0.032390013,0.00988622
2017-12-24,0.006600961,0.03016954
2017-12-25,0.0,0.011348873
2017-12-26,0.052003752,0.0119852945
2017-12-27,0.034778722,0.04069054
2017-12-28,0.0,0.023580827
2017-12-29,0.0,0.010545634
2017-12-30,0.0,0.01430548
2017-12-31,0.007358189,0.013139419
2018-01-01,0.0,0.01782301
2018-01-02,0.0,0.011722773
2018-01-03,0.017549332,0.011738442
2018-01-04,0.032040618,0.01982385
2018-01-05,0.019261066,0.024637721
2018-01-06,0.0,0.016438141
2018-01-07,0.002084463,0.008755654
2018-01-08,0.007123502,0.012854949
2018-01-09,0.007647427,0.01567413
2018-01-10,0.026260873,0.015194036
2018-01-11,0.069321588,0.023940876
2018-01-12,0.001047406,0.04985389
2018-01-13,0.027008928,0.0059278607
2018-01-14,0.03271516,0.02847457
2018-01-15,0.009422837,0.027804539
2018-01-16,0.035319988,0.015833661
2018-01-17,0.067846224,0.03329827
2018-01-18,0.042155366,0.050761424
2018-01-19,0.004860226,0.02947034
2018-01-20,0.009427314,0.014253654
2018-01-21,0.019826673,0.020414203
2018-01-22,0.024334667,0.024084918
2018-01-23,0.058292996,0.024226904
2018-01-24,0.025918966,0.044807315
2018-01-25,0.04191405,0.018858433
2018-01-26,0.032534182,0.034582146
2018-01-27,0.058425263,0.025629438
2018-01-28,0.048795588,0.045612406
2018-01-29,0.07030984,0.03551966
2018-01-30,0.04724038,0.054139983
2018-01-31,0.065076061,0.03532032
2018-02-01,0.011266604,0.053121414
2018-02-02,0.0,0.017905995
2018-02-03,0.003509651,0.019934937
2018-02-04,0.0,0.020040423
2018-02-05,0.008442514,0.015808985
2018-02-06,0.027620591,0.018786393
2018-02-07,0.054172736,0.025004163
2018-02-08,0.026448518,0.038256377
2018-02-09,0.005602431,0.018715784
2018-02-10,0.037831265,0.012894571
2018-02-11,0.039510671,0.033439465
2018-02-12,0.068094246,0.029791169
2018-02-13,0.034710377,0.051334165
2018-02-14,0.025745288,0.025678776
2018-02-15,0.067162566,0.025453605
2018-02-16,0.044479553,0.052365996
2018-02-17,0.007524653,0.03230218
2018-02-18,0.007829452,0.016657189
2018-02-19,0.014773222,0.02068682
2018-02-20,0.038870085,0.021722488
2018-02-21,0.082797453,0.034013696
2018-02-22,0.041485388,0.061996352
2018-02-23,0.024852214,0.0281922
2018-02-24,0.07980714,0.025698982
2018-02-25,3.73541e-05,0.061711386
2018-02-26,0.049590308,0.010061689
2018-02-27,0.054350607,0.04713847
2018-02-28,0.061958369,0.045046262
2018-03-01,0.093732931,0.050261177
2018-03-02,0.052854247,0.07390942
2018-03-03,0.062235784,0.04169908
2018-03-04,0.0,0.05534718
2018-03-05,0.009226761,0.01582504
2018-03-06,0.0,0.028559007
2018-03-07,0.0,0.018093877
2018-03-08,0.012260986,0.017811045
2018-03-09,0.052306123,0.020519488
2018-03-10,0.031785779,0.04071614
2018-03-11,0.048122495,0.021688499
2018-03-12,0.090388298,0.03677789
2018-03-13,0.144363269,0.06632892
2018-03-14,0.119017854,0.11030128
2018-03-15,0.058264881,0.0933977
2018-03-16,0.012290285,0.05905049
2018-03-17,0.0,0.034478515
2018-03-18,0.026380725,0.029990286
2018-03-19,0.0246325,0.04186412
2018-03-20,0.060782205,0.031338647
2018-03-21,0.120511174,0.049828842
2018-03-22,0.075824864,0.08820633
2018-03-23,0.092685163,0.053735808
2018-03-24,0.085369885,0.07707066
2018-03-25,0.065827496,0.07037685
2018-03-26,0.042039905,0.059762005
2018-03-27,0.160383344,0.04520366
2018-03-28,0.092120178,0.12561546
2018-03-29,0.059531718,0.07103045
2018-03-30,0.10341543,0.06491102
2018-03-31,0.072922483,0.09333501
2018-04-01,0.120086849,0.0651244
2018-04-02,0.165336743,0.10198861
2018-04-03,0.18445991,0.13849793
2018-04-04,0.157289639,0.15696102
2018-04-05,0.137758225,0.13955253
2018-04-06,0.170481458,0.1329733
2018-04-07,0.185452119,0.15915874
2018-04-08,0.194719881,0.1703524
2018-04-09,0.24391821,0.18035445
2018-04-10,0.151682556,0.22217982
2018-04-11,0.072819404,0.14214215
2018-04-12,0.020943694,0.093351565
2018-04-13,0.034538858,0.05745849
2018-04-14,0.014570357,0.07277791
2018-04-15,0.067592286,0.040929347
2018-04-16,0.16308111,0.07349714
2018-04-17,0.137179583,0.1249828
2018-04-18,0.163938463,0.106126934
2018-04-19,0.119555995,0.1393896
2018-04-20,0.102654815,0.10628184
2018-04-21,0.000691804,0.10442279
2018-04-22,0.022726802,0.025506102
2018-04-23,0.017879745,0.05457673
2018-04-24,0.025459491,0.038859777
2018-04-25,0.07228741,0.039107725
2018-04-26,0.143386707,0.060520098
2018-04-27,0.132222012,0.10785289
2018-04-28,0.143293977,0.1017313
2018-04-29,0.089999713,0.12209854
2018-04-30,0.098544635,0.083079524
2018-05-01,0.128080636,0.098744765
2018-05-02,0.249140203,0.117249966
2018-05-03,0.244305164,0.20525852
2018-05-04,0.149993241,0.21124421
2018-05-05,0.18917653,0.1415546
2018-05-06,0.18831718,0.1857053
2018-05-07,0.115284495,0.18267097
2018-05-08,0.052702706,0.11932337
2018-05-09,0.024356451,0.076884866
2018-05-10,0.070132568,0.057226148
2018-05-11,0.068783447,0.0863016
2018-05-12,0.144045025,0.07071297
2018-05-13,0.202562243,0.11771717
2018-05-14,0.190509588,0.16232878
2018-05-15,0.140326455,0.16112706
2018-05-16,0.108328536,0.13111702
2018-05-17,0.136337012,0.11577005
2018-05-18,0.168251961,0.13692762
2018-05-19,0.147735149,0.15710539
2018-05-20,0.150332838,0.13634178
2018-05-21,0.100384496,0.14200994
2018-05-22,0.156105667,0.10030598
2018-05-23,0.189141363,0.14330982
2018-05-24,0.161193117,0.16924275
2018-05-25,0.127399921,0.14684513
2018-05-26,0.175464004,0.12752919
2018-05-27,0.184552386,0.16309491
2018-05-28,0.198302418,0.16846786
2018-05-29,0.242880851,0.1841104
2018-05-30,0.276803225,0.22222519
2018-05-31,0.275751978,0.25505888
2018-06-01,0.311229467,0.25950986
2018-06-02,0.308936119,0.2971943
2018-06-03,0.321093112,0.29889786
2018-06-04,0.39097181,0.31619215
2018-06-05,0.393810779,0.37763485
2018-06-06,0.417176634,0.38342753
2018-06-07,0.465444595,0.41270262
2018-06-08,0.547178328,0.4608406
2018-06-09,0.585602582,0.54384494
2018-06-10,0.62899816,0.598251
2018-06-11,0.712087095,0.64180285
2018-06-12,0.651535928,0.72497135
2018-06-13,0.679489017,0.6618001
2018-06-14,0.766700327,0.67834723
2018-06-15,0.894818902,0.77419853
2018-06-16,0.554959476,0.90378994
2018-06-17,0.587462664,0.5813512
2018-06-18,0.715219617,0.61759263
2018-06-19,0.851937354,0.7407575
2018-06-20,0.900988579,0.88957864
2018-06-21,0.912681282,0.93466616
2018-06-22,0.999866247,0.9251027
2018-06-23,0.828015864,0.9953838
2018-06-24,0.798839927,0.8459007
2018-06-25,0.687058508,0.8007611
2018-06-26,0.694549263,0.6951144
2018-06-27,0.582894027,0.7082613
2018-06-28,0.174100831,0.587338
2018-06-29,0.199169084,0.17570722
2018-06-30,0.450607657,0.29121366
2018-07-01,0.37028873,0.53147435
2018-07-02,0.681071281,0.40006652
2018-07-03,0.908469021,0.64296424
2018-07-04,0.614899337,0.88041604
2018-07-05,0.686309576,0.6697935
2018-07-06,0.839283705,0.69572514
2018-07-07,0.967007041,0.8518077
2018-07-08,1.183775902,0.9917448
2018-07-09,1.355987906,1.1624112
2018-07-10,1.441812277,1.2944278
2018-07-11,1.346304893,1.3711097
2018-07-12,1.383350015,1.3166263
2018-07-13,1.205610275,1.3375974
2018-07-14,1.255370498,1.2094387
2018-07-15,1.294674754,1.2338254
2018-07-16,1.417419672,1.2651945
2018-07-17,1.375562668,1.3542238
2018-07-18,1.197158456,1.33975
2018-07-19,1.253034592,1.2087723
2018-07-20,1.286649704,1.2313802
2018-07-21,1.259417176,1.2589905
2018-07-22,1.347553849,1.2437471
2018-07-23,1.299959064,1.3044157
2018-07-24,0.950654984,1.2754986
2018-07-25,1.254149079,1.0085593
2018-07-26,1.312206268,1.1972829
2018-07-27,1.2533077,1.2884233
2018-07-28,1.069329262,1.2529732
2018-07-29,0.915001452,1.0971271
2018-07-30,0.968054414,0.94813013
2018-07-31,1.058697581,0.98450905
2018-08-01,1.110693455,1.0670297
2018-08-02,1.218476772,1.1181858
2018-08-03,1.463998199,1.1958894
2018-08-04,1.812383175,1.3661319
2018-08-05,1.98191762,1.6309026
2018-08-06,1.963323116,1.7783939
2018-08-07,1.512201786,1.7855852
2018-08-08,1.11895597,1.5399647
2018-08-09,1.534510255,1.2756594
2018-08-10,1.591805577,1.4795371
2018-08-11,1.745434284,1.5141449
2018-08-12,1.622932315,1.6232327
2018-08-13,1.360994577,1.5494099
2018-08-14,1.452167988,1.3761771
2018-08-15,1.508500576,1.4096632
2018-08-16,1.513470531,1.4389154
2018-08-17,1.351775885,1.4479997
2018-08-18,1.222458839,1.3365372
2018-08-19,1.304710746,1.2259753
2018-08-20,1.38127625,1.270741
2018-08-21,1.334559083,1.332812
2018-08-22,1.258705974,1.3091589
2018-08-23,1.195745468,1.2489436
2018-08-24,1.186396718,1.1888164
2018-08-25,0.997806013,1.1737287
2018-08-26,0.69939661,1.0169919
2018-08-27,0.914390326,0.7465036
2018-08-28,1.039869428,0.9044903
2018-08-29,0.983974695,1.0621817
2018-08-30,0.996387541,1.0178285
2018-08-31,0.911030591,1.0031359
2018-09-01,0.863789916,0.91781145
2018-09-02,0.843303204,0.86331725
2018-09-03,0.751061857,0.84596515
2018-09-04,0.786851823,0.75386214
2018-09-05,0.738110304,0.7888304
2018-09-06,0.734397709,0.74695855
2018-09-07,0.643796265,0.7365935
2018-09-08,0.666974247,0.6422983
2018-09-09,0.841944695,0.6698254
2018-09-10,0.864793658,0.8308831
2018-09-11,0.749378264,0.8902042
2018-09-12,0.819260478,0.7610788
2018-09-13,0.737805009,0.8158642
2018-09-14,0.699989915,0.75017387
2018-09-15,0.388762891,0.6982512
2018-09-16,0.23342061,0.39161268
2018-09-17,0.176333815,0.30505407
2018-09-18,0.207082301,0.25858146
2018-09-19,0.240935951,0.2903762
2018-09-20,0.301340133,0.3043772
2018-09-21,0.383602709,0.32766747
2018-09-22,0.436416984,0.35768807
2018-09-23,0.051132474,0.4124735
2018-09-24,0.07945393,0.055385686
2018-09-25,0.084680513,0.15066174
2018-09-26,0.102407016,0.14801796
2018-09-27,0.057509392,0.15649866
2018-09-28,0.101994365,0.09627424
2018-09-29,0.124893129,0.12688003
2018-09-30,0.110133141,0.10235112
2018-10-01,0.128641725,0.09263451
2018-10-02,0.156974673,0.112969264
2018-10-03,0.160435408,0.13649453
2018-10-04,0.172265515,0.14022724
2018-10-05,0.184657812,0.15569288
2018-10-06,0.167618379,0.16852233
2018-10-07,0.20587486,0.15623417
2018-10-08,0.234555736,0.19055873
2018-10-09,0.226676583,0.21597491
2018-10-10,0.197304174,0.21210343
2018-10-11,0.182086542,0.19232967
2018-10-12,0.151931539,0.18334384
2018-10-13,0.076894805,0.15586646
2018-10-14,0.078327082,0.0916218
2018-10-15,0.078806877,0.10499944
2018-10-16,0.0729056,0.09416803
2018-10-17,0.013690125,0.08175269
2018-10-18,0.02475588,0.032584883
2018-10-19,0.015390421,0.040713206
2018-10-20,0.0,0.025224417
2018-10-21,0.006146169,0.01651375
2018-10-22,0.004808162,0.019470736
2018-10-23,0.008945013,0.014550164
2018-10-24,0.020288894,0.015929386
2018-10-25,0.019528555,0.020528436
2018-10-26,0.024028126,0.017817087
2018-10-27,0.025500555,0.020586677
2018-10-28,0.046388246,0.020436846
2018-10-29,0.045232754,0.034001976
2018-10-30,0.052928567,0.031075105
2018-10-31,0.078963272,0.03857378
2018-11-01,0.121617645,0.058806833
2018-11-02,0.042181846,0.0934452
2018-11-03,0.033895727,0.03615302
2018-11-04,0.0,0.043674745
2018-11-05,0.0,0.021385007
2018-11-06,0.0,0.024160646
2018-11-07,0.006218568,0.020423256
2018-11-08,0.06637013,0.020366348
2018-11-09,0.051463652,0.049948875
2018-11-10,0.06040651,0.033579588
2018-11-11,0.02895985,0.045233916
2018-11-12,0.040756617,0.024197705
2018-11-13,0.046806168,0.036888063
2018-11-14,0.020563759,0.0384441
2018-11-15,0.0,0.022243448
2018-11-16,0.0,0.014101028
2018-11-17,0.0,0.015341088
2018-11-18,0.038065668,0.014098242
2018-11-19,0.036837354,0.034056664
2018-11-20,0.0,0.026131384
2018-11-21,0.0,0.007339187
2018-11-22,0.039924964,0.013082333
2018-11-23,0.0,0.034274884
2018-11-24,0.023755664,0.008278839
2018-11-25,0.05226038,0.025842033
2018-11-26,0.0,0.039027765
2018-11-27,0.039504483,0.0067108497
2018-11-28,0.040938884,0.035527743
2018-11-29,0.017373238,0.030652612
2018-11-30,0.0,0.019317485
2018-12-01,0.005560817,0.013597965
2018-12-02,0.011389288,0.016927555
2018-12-03,0.008420023,0.01865568
2018-12-04,0.020054271,0.015568934
2018-12-05,0.053869791,0.02091039
2018-12-06,0.013795246,0.039424263
2018-12-07,0.010111024,0.012422867
2018-12-08,0.057627331,0.017582782
2018-12-09,0.046667367,0.04436788
2018-12-10,0.021358415,0.032634042
