Date,Discharge
1986-03-23,126.9
1986-03-24,125.4
1986-03-25,124.6
1986-03-26,123.1
1986-03-27,122.3
1986-03-28,122.3
1986-03-29,120.8
1986-03-30,120.8
1986-03-31,120.0
1986-04-01,120.0
1986-04-02,118.5
1986-04-03,120.0
1986-04-04,125.4
1986-04-05,125.4
1986-04-06,126.9
1986-04-07,130.8
1986-04-08,137.7
1986-04-09,157.7
1986-04-10,136.2
1986-04-11,139.3
1986-04-12,159.3
1986-04-13,181.6
1986-04-14,171.6
1986-04-15,152.3
1986-04-16,145.4
1986-04-17,139.3
1986-04-18,141.6
1986-04-19,145.4
1986-04-20,145.4
1986-04-21,146.9
1986-04-22,147.7
1986-04-23,147.7
1986-04-24,141.6
1986-04-25,136.9
1986-04-26,130.0
1986-04-27,120.0
1986-04-28,113.1
1986-04-29,112.3
1986-04-30,112.3
1986-05-01,110.8
1986-05-02,110.0
1986-05-03,109.2
1986-05-04,108.5
1986-05-05,109.2
1986-05-06,112.3
1986-05-07,113.1
1986-05-08,112.3
1986-05-09,108.5
1986-05-10,106.9
1986-05-11,103.9
1986-05-12,102.3
1986-05-13,117.7
1986-05-14,118.5
1986-05-15,116.2
1986-05-16,115.4
1986-05-17,114.6
1986-05-18,110.8
1986-05-19,110.8
1986-05-20,114.6
1986-05-21,113.9
1986-05-22,108.5
1986-05-23,103.9
1986-05-24,100.8
1986-05-25,98.5
1986-05-26,99.2
1986-05-27,102.3
1986-05-28,103.9
1986-05-29,104.6
1986-05-30,105.4
1986-05-31,108.5
1986-06-01,113.1
1986-06-02,120.8
1986-06-03,130.8
1986-06-04,144.6
1986-06-05,165.4
1986-06-06,170.0
1986-06-07,203.9
1986-06-08,215.4
1986-06-09,370.8
1986-06-10,381.6
1986-06-11,370.1
1986-06-12,271.6
1986-06-13,276.2
1986-06-14,366.2
1986-06-15,610.1
1986-06-16,567.0
1986-06-17,463.9
1986-06-18,451.6
1986-06-19,399.3
1986-06-20,392.4
1986-06-21,387.0
1986-06-22,383.9
1986-06-23,344.7
1986-06-24,315.4
1986-06-25,275.4
1986-06-26,275.4
1986-06-27,283.1
1986-06-28,293.1
1986-06-29,300.8
1986-06-30,298.5
1986-07-01,300.0
1986-07-02,295.4
1986-07-03,295.4
1986-07-04,300.0
1986-07-05,363.9
1986-07-06,372.4
1986-07-07,340.8
1986-07-08,306.2
1986-07-09,296.2
1986-07-10,283.9
1986-07-11,296.2
1986-07-12,324.7
1986-07-13,370.1
1986-07-14,388.5
1986-07-15,536.2
1986-07-16,530.1
1986-07-17,498.5
1986-07-18,457.8
1986-07-19,453.1
1986-07-20,480.8
1986-07-21,506.2
1986-07-22,483.9
1986-07-23,462.4
1986-07-24,477.8
1986-07-25,450.1
1986-07-26,394.7
1986-07-27,362.4
1986-07-28,374.7
1986-07-29,388.5
1986-07-30,393.1
1986-07-31,403.1
1986-08-01,503.1
1986-08-02,777.0
1986-08-03,1014.0
1986-08-04,994.0
1986-08-05,917.1
1986-08-06,694.7
1986-08-07,690.9
1986-08-08,996.3
1986-08-09,953.2
1986-08-10,996.3
1986-08-11,1064.0
1986-08-12,1065.5
1986-08-13,1073.2
1986-08-14,1124.8
1986-08-15,1139.4
1986-08-16,1057.8
1986-08-17,1018.6
1986-08-18,1136.3
1986-08-19,1260.2
1986-08-20,1184.8
1986-08-21,1097.1
1986-08-22,1157.9
1986-08-23,1518.7
1986-08-24,1514.8
1986-08-25,1317.9
1986-08-26,1233.3
1986-08-27,1120.2
1986-08-28,1023.2
1986-08-29,955.5
1986-08-30,860.1
1986-08-31,808.6
1986-09-01,757.8
1986-09-02,717.0
1986-09-03,672.4
1986-09-04,702.4
1986-09-05,717.0
1986-09-06,693.2
1986-09-07,612.4
1986-09-08,600.1
1986-09-09,553.2
1986-09-10,528.5
1986-09-11,504.7
1986-09-12,565.5
1986-09-13,680.1
1986-09-14,602.4
1986-09-15,560.1
1986-09-16,513.9
1986-09-17,537.8
1986-09-18,574.7
1986-09-19,651.6
1986-09-20,680.1
1986-09-21,694.7
1986-09-22,693.2
1986-09-23,689.3
1986-09-24,675.5
1986-09-25,603.9
1986-09-26,573.2
1986-09-27,546.2
1986-09-28,584.7
1986-09-29,647.8
1986-09-30,702.4
1986-10-01,712.4
1986-10-02,787.0
1986-10-03,893.2
1986-10-04,1128.6
1986-10-05,1034.0
1986-10-06,975.5
1986-10-07,895.5
1986-10-08,804.7
1986-10-09,730.1
1986-10-10,657.0
1986-10-11,657.0
1986-10-12,606.2
1986-10-13,579.3
1986-10-14,563.2
1986-10-15,551.6
1986-10-16,537.8
1986-10-17,524.7
1986-10-18,506.2
1986-10-19,489.3
1986-10-20,463.9
1986-10-21,460.8
1986-10-22,438.5
1986-10-23,407.0
1986-10-24,399.3
1986-10-25,410.1
1986-10-26,553.2
1986-10-27,532.4
1986-10-28,492.4
1986-10-29,433.9
1986-10-30,377.0
1986-10-31,373.9
1986-11-01,366.2
1986-11-02,357.0
1986-11-03,357.0
1986-11-04,360.8
1986-11-05,354.7
1986-11-06,347.7
1986-11-07,329.3
1986-11-08,321.6
1986-11-09,321.6
1986-11-10,319.3
1986-11-11,317.0
1986-11-12,315.4
1986-11-13,373.1
1986-11-14,381.6
1986-11-15,374.7
1986-11-16,367.7
1986-11-17,353.1
1986-11-18,340.0
1986-11-19,321.6
1986-11-20,310.0
1986-11-21,297.7
1986-11-22,287.0
1986-11-23,283.1
1986-11-24,278.5
1986-11-25,275.4
1986-11-26,270.8
1986-11-27,266.2
1986-11-28,263.9
1986-11-29,263.1
1986-11-30,261.6
1986-12-01,260.0
1986-12-02,253.1
1986-12-03,245.4
1986-12-04,242.3
1986-12-05,239.3
1986-12-06,237.0
1986-12-07,234.6
1986-12-08,220.0
1986-12-09,218.5
1986-12-10,217.0
1986-12-11,215.4
1986-12-12,214.6
1986-12-13,213.1
1986-12-14,210.8
1986-12-15,208.5
1986-12-16,207.7
1986-12-17,207.0
1986-12-18,205.4
1986-12-19,204.6
1986-12-20,202.3
1986-12-21,200.0
1986-12-22,199.3
1986-12-23,197.7
1986-12-24,196.2
1986-12-25,195.4
1986-12-26,193.9
1986-12-27,192.3
1986-12-28,190.8
1986-12-29,190.8
1986-12-30,190.8
1986-12-31,188.5
1987-01-01,186.2
1987-01-02,184.6
1987-01-03,184.6
1987-01-04,182.3
1987-01-05,181.6
1987-01-06,181.6
1987-01-07,180.0
1987-01-08,179.3
1987-01-09,176.9
1987-01-10,176.9
1987-01-11,175.4
1987-01-12,165.4
1987-01-13,164.6
1987-01-14,163.1
1987-01-15,161.6
1987-01-16,160.0
1987-01-17,159.3
1987-01-18,157.7
1987-01-19,156.9
1987-01-20,155.4
1987-01-21,154.6
1987-01-22,153.1
1987-01-23,153.1
1987-01-24,153.1
1987-01-25,152.3
1987-01-26,152.3
1987-01-27,151.6
1987-01-28,152.3
1987-01-29,150.8
1987-01-30,149.3
1987-01-31,149.3
1987-02-01,148.5
1987-02-02,147.7
1987-02-03,147.7
1987-02-04,146.9
1987-02-05,145.4
1987-02-06,145.4
1987-02-07,145.4
1987-02-08,144.6
1987-02-09,143.9
1987-02-10,142.3
1987-02-11,141.6
1987-02-12,140.8
1987-02-13,140.0
1987-02-14,137.7
1987-02-15,136.2
1987-02-16,136.2
1987-02-17,136.2
1987-02-18,136.2
1987-02-19,136.2
1987-02-20,136.2
1987-02-21,135.4
1987-02-22,135.4
1987-02-23,135.4
1987-02-24,134.6
1987-02-25,136.9
1987-02-26,136.2
1987-02-27,135.4
1987-02-28,135.4
1987-03-01,134.6
1987-03-02,134.6
1987-03-03,133.9
1987-03-04,133.9
1987-03-05,133.1
1987-03-06,133.1
1987-03-07,132.3
1987-03-08,132.3
1987-03-09,130.8
1987-03-10,130.0
1987-03-11,129.2
1987-03-12,128.5
1987-03-13,127.7
1987-03-14,126.9
1987-03-15,124.6
1987-03-16,124.6
1987-03-17,124.6
1987-03-18,127.7
1987-03-19,133.1
1987-03-20,135.4
1987-03-21,133.1
1987-03-22,132.3
1987-03-23,132.3
1987-03-24,130.8
1987-03-25,129.2
1987-03-26,125.4
1987-03-27,122.3
1987-03-28,120.8
1987-03-29,117.7
1987-03-30,113.9
1987-03-31,112.3
1987-04-01,110.8
1987-04-02,110.0
1987-04-03,110.0
1987-04-04,109.2
1987-04-05,109.2
1987-04-06,108.5
1987-04-07,107.7
1987-04-08,109.2
1987-04-09,129.2
1987-04-10,134.6
1987-04-11,130.0
1987-04-12,125.4
1987-04-13,123.9
1987-04-14,122.3
1987-04-15,120.8
1987-04-16,116.2
1987-04-17,115.4
1987-04-18,123.9
1987-04-19,122.3
1987-04-20,119.2
1987-04-21,117.7
1987-04-22,105.4
1987-04-23,105.4
1987-04-24,102.3
1987-04-25,101.6
1987-04-26,99.2
1987-04-27,98.5
1987-04-28,96.9
1987-04-29,95.4
1987-04-30,96.2
1987-05-01,96.9
1987-05-02,98.5
1987-05-03,101.6
1987-05-04,102.3
1987-05-05,103.1
1987-05-06,104.6
1987-05-07,104.6
1987-05-08,106.9
1987-05-09,105.4
1987-05-10,103.1
1987-05-11,103.1
1987-05-12,102.3
1987-05-13,101.6
1987-05-14,99.2
1987-05-15,101.6
1987-05-16,102.3
1987-05-17,105.4
1987-05-18,106.9
1987-05-19,108.5
1987-05-20,111.6
1987-05-21,110.0
1987-05-22,101.6
1987-05-23,96.9
1987-05-24,93.9
1987-05-25,91.6
1987-05-26,91.6
1987-05-27,90.8
1987-05-28,89.2
1987-05-29,87.7
1987-05-30,87.7
1987-05-31,89.2
1987-06-01,93.9
1987-06-02,107.7
1987-06-03,134.6
1987-06-04,130.0
1987-06-05,119.2
1987-06-06,110.0
1987-06-07,103.1
1987-06-08,103.1
1987-06-09,123.1
1987-06-10,155.4
1987-06-11,161.6
1987-06-12,164.6
1987-06-13,187.7
1987-06-14,190.8
1987-06-15,197.7
1987-06-16,215.4
1987-06-17,213.1
1987-06-18,173.9
1987-06-19,144.6
1987-06-20,144.6
1987-06-21,141.6
1987-06-22,140.0
1987-06-23,146.9
1987-06-24,146.9
1987-06-25,239.3
1987-06-26,389.3
1987-06-27,333.9
1987-06-28,273.1
1987-06-29,207.7
1987-06-30,170.8
1987-07-01,218.5
1987-07-02,203.9
1987-07-03,189.3
1987-07-04,170.8
1987-07-05,181.6
1987-07-06,186.2
1987-07-07,180.0
1987-07-08,178.5
1987-07-09,183.1
1987-07-10,196.2
1987-07-11,207.0
1987-07-12,245.4
1987-07-13,300.0
1987-07-14,293.9
1987-07-15,266.2
1987-07-16,246.2
1987-07-17,340.8
1987-07-18,373.9
1987-07-19,371.6
1987-07-20,396.2
1987-07-21,480.8
1987-07-22,581.6
1987-07-23,546.2
1987-07-24,435.4
1987-07-25,672.4
1987-07-26,827.8
1987-07-27,695.5
1987-07-28,655.5
1987-07-29,610.1
1987-07-30,553.2
1987-07-31,583.2
1987-08-01,565.5
1987-08-02,527.0
1987-08-03,953.2
1987-08-04,1284.8
1987-08-05,1507.9
1987-08-06,1390.2
1987-08-07,1302.5
1987-08-08,1120.2
1987-08-09,955.5
1987-08-10,850.9
1987-08-11,831.7
1987-08-12,789.3
1987-08-13,694.7
1987-08-14,702.4
1987-08-15,827.0
1987-08-16,708.6
1987-08-17,761.6
1987-08-18,684.7
1987-08-19,778.6
1987-08-20,681.6
1987-08-21,636.2
1987-08-22,647.8
1987-08-23,825.5
1987-08-24,890.1
1987-08-25,939.4
1987-08-26,1148.6
1987-08-27,1371.0
1987-08-28,1291.0
1987-08-29,1002.4
1987-08-30,961.7
1987-08-31,994.0
1987-09-01,1128.6
1987-09-02,1314.8
1987-09-03,1387.9
1987-09-04,813.2
1987-09-05,1194.0
1987-09-06,1237.9
1987-09-07,1151.7
1987-09-08,1067.1
1987-09-09,907.8
1987-09-10,835.5
1987-09-11,816.3
1987-09-12,777.0
1987-09-13,717.0
1987-09-14,706.3
1987-09-15,1059.4
1987-09-16,1178.6
1987-09-17,1209.4
1987-09-18,1124.8
1987-09-19,964.0
1987-09-20,884.0
1987-09-21,1130.9
1987-09-22,1308.6
1987-09-23,1305.6
1987-09-24,1489.4
1987-09-25,1237.9
1987-09-26,920.1
1987-09-27,835.5
1987-09-28,784.7
1987-09-29,684.7
1987-09-30,870.9
1987-10-01,830.1
1987-10-02,693.2
1987-10-03,595.5
1987-10-04,553.2
1987-10-05,567.0
1987-10-06,619.3
1987-10-07,630.1
1987-10-08,697.8
1987-10-09,723.2
1987-10-10,681.6
1987-10-11,628.6
1987-10-12,579.3
1987-10-13,550.1
1987-10-14,498.5
1987-10-15,467.0
1987-10-16,456.2
1987-10-17,480.8
1987-10-18,471.6
1987-10-19,488.5
1987-10-20,483.9
1987-10-21,480.8
1987-10-22,602.4
1987-10-23,620.9
1987-10-24,550.1
1987-10-25,490.8
1987-10-26,453.1
1987-10-27,438.5
1987-10-28,415.4
1987-10-29,393.1
1987-10-30,385.4
1987-10-31,380.1
1987-11-01,373.9
1987-11-02,387.0
1987-11-03,396.2
1987-11-04,423.9
1987-11-05,403.1
1987-11-06,366.2
1987-11-07,467.0
1987-11-08,576.2
1987-11-09,677.0
1987-11-10,827.8
1987-11-11,961.7
1987-11-12,1057.8
1987-11-13,953.2
1987-11-14,869.4
1987-11-15,1014.0
1987-11-16,996.3
1987-11-17,1113.2
1987-11-18,1020.9
1987-11-19,830.1
1987-11-20,706.3
1987-11-21,658.6
1987-11-22,597.0
1987-11-23,592.4
1987-11-24,579.3
1987-11-25,554.7
1987-11-26,534.7
1987-11-27,497.0
1987-11-28,448.5
1987-11-29,407.0
1987-11-30,397.7
1987-12-01,393.1
1987-12-02,388.5
1987-12-03,384.7
1987-12-04,374.7
1987-12-05,360.8
1987-12-06,350.0
1987-12-07,344.7
1987-12-08,342.4
1987-12-09,329.3
1987-12-10,323.1
1987-12-11,321.6
1987-12-12,319.3
1987-12-13,314.7
1987-12-14,309.3
1987-12-15,303.9
1987-12-16,297.7
1987-12-17,296.2
1987-12-18,295.4
1987-12-19,293.9
1987-12-20,293.9
1987-12-21,293.9
1987-12-22,293.9
1987-12-23,293.1
1987-12-24,293.1
1987-12-25,291.6
1987-12-26,291.6
1987-12-27,290.0
1987-12-28,290.0
1987-12-29,290.0
1987-12-30,290.0
1987-12-31,290.0
1988-01-01,287.0
1988-01-02,283.1
1988-01-03,275.4
1988-01-04,257.7
1988-01-05,245.4
1988-01-06,242.3
1988-01-07,240.8
1988-01-08,238.5
1988-01-09,235.4
1988-01-10,231.6
1988-01-11,227.7
1988-01-12,223.9
1988-01-13,217.0
1988-01-14,213.1
1988-01-15,210.8
1988-01-16,208.5
1988-01-17,207.7
1988-01-18,207.0
1988-01-19,205.4
1988-01-20,204.6
1988-01-21,204.6
1988-01-22,203.9
1988-01-23,201.6
1988-01-24,197.7
1988-01-25,190.8
1988-01-26,186.9
1988-01-27,182.3
1988-01-28,180.0
1988-01-29,177.7
1988-01-30,177.7
1988-01-31,177.7
1988-02-01,176.9
1988-02-02,175.4
1988-02-03,175.4
1988-02-04,162.3
1988-02-05,160.0
1988-02-06,156.9
1988-02-07,154.6
1988-02-08,148.5
1988-02-09,141.6
1988-02-10,136.2
1988-02-11,133.1
1988-02-12,130.8
1988-02-13,129.2
1988-02-14,128.5
1988-02-15,127.7
1988-02-16,126.9
1988-02-17,123.9
1988-02-18,123.1
1988-02-19,120.8
1988-02-20,119.2
1988-02-21,118.5
1988-02-22,117.7
1988-02-23,117.7
1988-02-24,116.2
1988-02-25,116.2
1988-02-26,115.4
1988-02-27,115.4
1988-02-28,114.6
1988-02-29,113.9
1988-03-01,111.6
1988-03-02,110.0
1988-03-03,109.2
1988-03-04,108.5
1988-03-05,107.7
1988-03-06,107.7
1988-03-07,106.9
1988-03-08,106.9
1988-03-09,105.4
1988-03-10,101.6
1988-03-11,95.4
1988-03-12,91.6
1988-03-13,88.5
1988-03-14,86.9
1988-03-15,86.2
1988-03-16,85.4
1988-03-17,84.6
1988-03-18,83.9
1988-03-19,83.1
1988-03-20,83.1
1988-03-21,83.1
1988-03-22,83.1
1988-03-23,82.3
1988-03-24,82.3
1988-03-25,81.6
1988-03-26,81.6
1988-03-27,80.8
1988-03-28,80.8
1988-03-29,80.0
1988-03-30,79.2
1988-03-31,79.2
1988-04-01,79.2
1988-04-02,77.7
1988-04-03,76.9
1988-04-04,75.4
1988-04-05,74.6
1988-04-06,73.9
1988-04-07,72.3
1988-04-08,71.5
1988-04-09,71.5
1988-04-10,75.4
1988-04-11,82.3
1988-04-12,81.6
1988-04-13,80.8
1988-04-14,80.8
1988-04-15,80.0
1988-04-16,80.8
1988-04-17,81.6
1988-04-18,82.3
1988-04-19,83.1
1988-04-20,83.1
1988-04-21,80.8
1988-04-22,74.6
1988-04-23,69.2
1988-04-24,73.9
1988-04-25,83.1
1988-04-26,98.5
1988-04-27,117.7
1988-04-28,119.2
1988-04-29,118.5
1988-04-30,117.7
1988-05-01,115.4
1988-05-02,110.0
1988-05-03,90.8
1988-05-04,84.6
1988-05-05,81.6
1988-05-06,72.3
1988-05-07,75.4
1988-05-08,87.7
1988-05-09,93.9
1988-05-10,92.3
1988-05-11,89.2
1988-05-12,92.3
1988-05-13,93.9
1988-05-14,91.6
1988-05-15,107.7
1988-05-16,118.5
1988-05-17,114.6
1988-05-18,123.9
1988-05-19,127.7
1988-05-20,128.5
1988-05-21,130.0
1988-05-22,132.3
1988-05-23,133.1
1988-05-24,87.7
1988-05-25,83.1
1988-05-26,82.3
1988-05-27,130.8
1988-05-28,133.9
1988-05-29,130.8
1988-05-30,145.4
1988-05-31,187.7
1988-06-01,211.6
1988-06-02,239.3
1988-06-03,503.1
1988-06-04,877.8
1988-06-05,719.3
1988-06-06,446.2
1988-06-07,385.4
1988-06-08,371.6
1988-06-09,320.8
1988-06-10,293.1
1988-06-11,348.5
1988-06-12,340.0
1988-06-13,320.8
1988-06-14,300.8
1988-06-15,297.7
1988-06-16,285.4
1988-06-17,273.1
1988-06-18,230.8
1988-06-19,220.0
1988-06-20,230.0
1988-06-21,234.6
1988-06-22,238.5
1988-06-23,318.5
1988-06-24,321.6
1988-06-25,408.5
1988-06-26,401.6
1988-06-27,403.1
1988-06-28,429.3
1988-06-29,409.3
1988-06-30,744.0
1988-07-01,554.7
1988-07-02,451.6
1988-07-03,415.4
1988-07-04,389.3
1988-07-05,363.9
1988-07-06,372.4
1988-07-07,394.7
1988-07-08,420.8
1988-07-09,440.1
1988-07-10,487.0
1988-07-11,537.8
1988-07-12,725.5
1988-07-13,857.0
1988-07-14,1007.1
1988-07-15,833.2
1988-07-16,1154.8
1988-07-17,1275.6
1988-07-18,1142.5
1988-07-19,1011.7
1988-07-20,788.6
1988-07-21,689.3
1988-07-22,664.7
1988-07-23,708.6
1988-07-24,708.6
1988-07-25,706.3
1988-07-26,633.2
1988-07-27,400.1
1988-07-28,515.5
1988-07-29,622.4
1988-07-30,948.6
1988-07-31,890.1
1988-08-01,812.4
1988-08-02,827.8
1988-08-03,714.7
1988-08-04,622.4
1988-08-05,563.2
1988-08-06,658.6
1988-08-07,677.0
1988-08-08,684.7
1988-08-09,673.9
1988-08-10,595.5
1988-08-11,577.8
1988-08-12,634.7
1988-08-13,687.8
1988-08-14,780.1
1988-08-15,847.8
1988-08-16,885.5
1988-08-17,939.4
1988-08-18,934.7
1988-08-19,817.8
1988-08-20,774.7
1988-08-21,770.9
1988-08-22,821.7
1988-08-23,841.7
1988-08-24,904.0
1988-08-25,910.9
1988-08-26,876.3
1988-08-27,897.8
1988-08-28,975.5
1988-08-29,944.0
1988-08-30,869.4
1988-08-31,854.0
1988-09-01,939.4
1988-09-02,1115.5
1988-09-03,1162.5
1988-09-04,1296.3
1988-09-05,1332.5
1988-09-06,1422.5
1988-09-07,1272.5
1988-09-08,1059.4
1988-09-09,1073.2
1988-09-10,1080.9
1988-09-11,1094.0
1988-09-12,1051.7
1988-09-13,897.8
1988-09-14,810.9
1988-09-15,754.7
1988-09-16,703.9
1988-09-17,664.7
1988-09-18,640.1
1988-09-19,627.0
1988-09-20,619.3
1988-09-21,647.8
1988-09-22,666.2
1988-09-23,672.4
1988-09-24,631.6
1988-09-25,647.8
1988-09-26,633.2
1988-09-27,613.9
1988-09-28,603.9
1988-09-29,506.2
1988-09-30,483.9
1988-10-01,513.9
1988-10-02,447.0
1988-10-03,457.8
1988-10-04,541.6
1988-10-05,593.9
1988-10-06,706.3
1988-10-07,756.3
1988-10-08,660.1
1988-10-09,581.6
1988-10-10,554.7
1988-10-11,543.2
1988-10-12,540.8
1988-10-13,727.8
1988-10-14,687.8
1988-10-15,579.3
1988-10-16,570.1
1988-10-17,571.6
1988-10-18,678.6
1988-10-19,756.3
1988-10-20,1009.4
1988-10-21,1696.4
1988-10-22,2468.0
1988-10-23,2441.1
1988-10-24,2303.4
1988-10-25,1854.1
1988-10-26,1570.2
1988-10-27,1203.2
1988-10-28,982.4
1988-10-29,816.3
1988-10-30,777.0
1988-10-31,777.0
1988-11-01,760.1
1988-11-02,736.3
1988-11-03,700.9
1988-11-04,697.8
1988-11-05,693.2
1988-11-06,678.6
1988-11-07,660.1
1988-11-08,634.7
1988-11-09,593.9
1988-11-10,537.8
1988-11-11,487.0
1988-11-12,456.2
1988-11-13,441.6
1988-11-14,423.9
1988-11-15,407.0
1988-11-16,403.1
1988-11-17,397.7
1988-11-18,390.8
1988-11-19,384.7
1988-11-20,380.8
1988-11-21,377.0
1988-11-22,373.9
1988-11-23,371.6
1988-11-24,366.2
1988-11-25,354.7
1988-11-26,348.5
1988-11-27,343.1
1988-11-28,340.0
1988-11-29,335.4
1988-11-30,321.6
1988-12-01,321.6
1988-12-02,320.8
1988-12-03,319.3
1988-12-04,315.4
1988-12-05,311.6
1988-12-06,305.4
1988-12-07,300.8
1988-12-08,293.9
1988-12-09,287.0
1988-12-10,280.0
1988-12-11,278.5
1988-12-12,278.5
1988-12-13,277.0
1988-12-14,273.9
1988-12-15,271.6
1988-12-16,269.3
1988-12-17,267.7
1988-12-18,266.2
1988-12-19,265.4
1988-12-20,263.9
1988-12-21,263.1
1988-12-22,261.6
1988-12-23,260.0
1988-12-24,260.0
1988-12-25,256.2
1988-12-26,231.6
1988-12-27,228.5
1988-12-28,225.4
1988-12-29,223.9
1988-12-30,218.5
1988-12-31,214.6
1989-01-01,210.8
1989-01-02,208.5
1989-01-03,207.7
1989-01-04,205.4
1989-01-05,203.9
1989-01-06,202.3
1989-01-07,201.6
1989-01-08,199.3
1989-01-09,198.5
1989-01-10,197.0
1989-01-11,196.2
1989-01-12,191.6
1989-01-13,187.7
1989-01-14,183.1
1989-01-15,179.3
1989-01-16,177.7
1989-01-17,175.4
1989-01-18,148.5
1989-01-19,147.7
1989-01-20,146.9
1989-01-21,146.9
1989-01-22,146.9
1989-01-23,145.4
1989-01-24,145.4
1989-01-25,145.4
1989-01-26,144.6
1989-01-27,144.6
1989-01-28,144.6
1989-01-29,143.9
1989-01-30,143.9
1989-01-31,143.9
1989-02-01,143.9
1989-02-02,94.6
1989-02-03,142.3
1989-02-04,142.3
1989-02-05,141.6
1989-02-06,141.6
1989-02-07,140.8
1989-02-08,140.0
1989-02-09,140.0
1989-02-10,140.0
1989-02-11,138.5
1989-02-12,136.9
1989-02-13,134.6
1989-02-14,133.9
1989-02-15,133.1
1989-02-16,132.3
1989-02-17,130.0
1989-02-18,129.2
1989-02-19,128.5
1989-02-20,126.9
1989-02-21,124.6
1989-02-22,123.1
1989-02-23,122.3
1989-02-24,120.8
1989-02-25,120.0
1989-02-26,118.5
1989-02-27,117.7
1989-02-28,116.2
1989-03-01,148.5
1989-03-02,148.5
1989-03-03,148.5
1989-03-04,147.7
1989-03-05,146.9
1989-03-06,145.4
1989-03-07,144.6
1989-03-08,144.6
1989-03-09,143.9
1989-03-10,142.3
1989-03-11,141.6
1989-03-12,140.8
1989-03-13,140.8
1989-03-14,140.0
1989-03-15,140.0
1989-03-16,139.3
1989-03-17,139.3
1989-03-18,139.3
1989-03-19,139.3
1989-03-20,139.3
1989-03-21,139.3
1989-03-22,139.3
1989-03-23,139.3
1989-03-24,139.3
1989-03-25,139.3
1989-03-26,139.3
1989-03-27,139.3
1989-03-28,136.9
1989-03-29,135.4
1989-03-30,134.6
1989-03-31,133.9
1989-04-01,89.2
1989-04-02,88.5
1989-04-03,86.9
1989-04-04,86.2
1989-04-05,86.2
1989-04-06,85.4
1989-04-07,85.4
1989-04-08,84.6
1989-04-09,84.6
1989-04-10,83.9
1989-04-11,83.9
1989-04-12,83.1
1989-04-13,83.1
1989-04-14,83.1
1989-04-15,82.3
1989-04-16,81.6
1989-04-17,80.8
1989-04-18,80.0
1989-04-19,80.0
1989-04-20,79.2
1989-04-21,80.8
1989-04-22,83.1
1989-04-23,87.7
1989-04-24,89.2
1989-04-25,92.3
1989-04-26,114.6
1989-04-27,93.9
1989-04-28,80.8
1989-04-29,79.2
1989-04-30,81.6
1989-05-01,86.2
1989-05-02,90.0
1989-05-03,94.6
1989-05-04,91.6
1989-05-05,90.8
1989-05-06,89.2
1989-05-07,86.2
1989-05-08,85.4
1989-05-09,83.1
1989-05-10,81.6
1989-05-11,80.8
1989-05-12,80.0
1989-05-13,80.0
1989-05-14,70.0
1989-05-15,68.5
1989-05-16,67.7
1989-05-17,67.7
1989-05-18,66.9
1989-05-19,66.2
1989-05-20,72.3
1989-05-21,78.5
1989-05-22,97.7
1989-05-23,176.2
1989-05-24,208.5
1989-05-25,273.9
1989-05-26,327.0
1989-05-27,292.3
1989-05-28,273.1
1989-05-29,233.1
1989-05-30,163.9
1989-05-31,129.2
1989-06-01,122.3
1989-06-02,123.1
1989-06-03,113.9
1989-06-04,181.6
1989-06-05,217.7
1989-06-06,210.0
1989-06-07,283.1
1989-06-08,283.1
1989-06-09,272.3
1989-06-10,270.8
1989-06-11,283.9
1989-06-12,326.2
1989-06-13,385.4
1989-06-14,412.4
1989-06-15,420.8
1989-06-16,387.0
1989-06-17,374.7
1989-06-18,370.8
1989-06-19,327.7
1989-06-20,380.8
1989-06-21,360.8
1989-06-22,367.7
1989-06-23,386.2
1989-06-24,373.1
1989-06-25,371.6
1989-06-26,367.0
1989-06-27,346.2
1989-06-28,296.2
1989-06-29,272.3
1989-06-30,264.7
1989-07-01,260.0
1989-07-02,271.6
1989-07-03,287.7
1989-07-04,301.6
1989-07-05,318.5
1989-07-06,307.0
1989-07-07,299.3
1989-07-08,300.0
1989-07-09,306.2
1989-07-10,315.4
1989-07-11,318.5
1989-07-12,318.5
1989-07-13,332.4
1989-07-14,436.2
1989-07-15,456.2
1989-07-16,411.6
1989-07-17,567.8
1989-07-18,631.6
1989-07-19,726.3
1989-07-20,766.3
1989-07-21,573.2
1989-07-22,559.3
1989-07-23,541.6
1989-07-24,563.9
1989-07-25,662.4
1989-07-26,807.0
1989-07-27,805.5
1989-07-28,767.8
1989-07-29,770.9
1989-07-30,823.2
1989-07-31,847.0
1989-08-01,1029.4
1989-08-02,1016.3
1989-08-03,994.0
1989-08-04,1034.0
1989-08-05,1137.9
1989-08-06,1270.9
1989-08-07,1264.0
1989-08-08,1137.1
1989-08-09,950.1
1989-08-10,780.9
1989-08-11,878.6
1989-08-12,935.5
1989-08-13,925.5
1989-08-14,764.7
1989-08-15,667.8
1989-08-16,777.8
1989-08-17,934.7
1989-08-18,1047.8
1989-08-19,1337.1
1989-08-20,1230.9
1989-08-21,1022.5
1989-08-22,937.8
1989-08-23,890.9
1989-08-24,821.7
1989-08-25,870.9
1989-08-26,954.8
1989-08-27,1016.3
1989-08-28,1139.4
1989-08-29,1432.5
1989-08-30,1333.3
1989-08-31,1315.6
1989-09-01,1137.1
1989-09-02,1074.8
1989-09-03,1060.2
1989-09-04,985.5
1989-09-05,993.2
