Date_L,ID_77.125_34.875
01-03-1998,0.027144859
02-03-1998,0.147922009
03-03-1998,0.156873628
04-03-1998,0.087050192
05-03-1998,0.023201795
06-03-1998,0
07-03-1998,0.0082529
08-03-1998,0
09-03-1998,0.042556357
10-03-1998,0.055373803
11-03-1998,0.154873058
12-03-1998,0.144778088
13-03-1998,0.061023738
14-03-1998,0.025520569
15-03-1998,0.002869272
16-03-1998,0.066830799
17-03-1998,0.106056005
18-03-1998,0.08163178
19-03-1998,0.171123937
20-03-1998,0.133846939
21-03-1998,0.143545091
22-03-1998,0.093329974
23-03-1998,0.03562478
24-03-1998,0
25-03-1998,0
26-03-1998,0.018264586
27-03-1998,0.141251236
28-03-1998,0.13007164
29-03-1998,0.031099424
30-03-1998,0.064646035
31-03-1998,0.092956044
01-04-1998,0.283020854
02-04-1998,0.223662347
03-04-1998,0.141050175
04-04-1998,0.131787091
05-04-1998,0.089408055
06-04-1998,0.181591406
07-04-1998,0.142150432
08-04-1998,0.111646309
09-04-1998,0.127913326
10-04-1998,0.072478995
11-04-1998,0.095207855
12-04-1998,0.035158392
13-04-1998,0.092460297
14-04-1998,0.067795351
15-04-1998,0.067278497
16-04-1998,0.081386767
17-04-1998,0.082232811
18-04-1998,0.097267672
19-04-1998,0.106488228
20-04-1998,0.206811085
21-04-1998,0.240583494
22-04-1998,0.31672284
23-04-1998,0.207731619
24-04-1998,0.226574332
25-04-1998,0.462336063
26-04-1998,0.179363608
27-04-1998,0.014300035
28-04-1998,0.118141159
29-04-1998,0.128342554
30-04-1998,0.215332776
01-05-1998,0.259430677
02-05-1998,0.373930365
03-05-1998,0.211802185
04-05-1998,0.179241881
05-05-1998,0.20406945
06-05-1998,0.3088696
07-05-1998,0.140698254
08-05-1998,0.275983065
09-05-1998,0.132771716
10-05-1998,0.00071961
11-05-1998,0.255548954
12-05-1998,0.135584787
13-05-1998,0.21450749
14-05-1998,0.199648738
15-05-1998,0.131534815
16-05-1998,0.119384162
17-05-1998,0.195938855
18-05-1998,0.283933938
19-05-1998,0.263148606
20-05-1998,0.164481461
21-05-1998,0.267936021
22-05-1998,0.260164291
23-05-1998,0.227042422
24-05-1998,0.253741413
25-05-1998,0.330625147
26-05-1998,0.382835567
27-05-1998,0.507566452
28-05-1998,0.402175367
29-05-1998,0.16499342
30-05-1998,0.149275333
31-05-1998,0.38676098
01-06-1998,0.299638629
02-06-1998,0.317136675
03-06-1998,0.377916873
04-06-1998,0.321909279
05-06-1998,0.275248259
06-06-1998,0.357000291
07-06-1998,0.430067033
08-06-1998,0.437571764
09-06-1998,0.419974536
10-06-1998,0.405263782
11-06-1998,0.246467382
12-06-1998,0.26111868
13-06-1998,0.146791667
14-06-1998,0.24369745
15-06-1998,0.299750268
16-06-1998,0.348899901
17-06-1998,0.414220005
18-06-1998,0.441772103
19-06-1998,0.448638171
20-06-1998,0.488298655
21-06-1998,0.505343497
22-06-1998,0.462576568
23-06-1998,0.512708962
24-06-1998,0.551431358
25-06-1998,0.588160813
26-06-1998,0.751430154
27-06-1998,0.840430915
28-06-1998,1.008118272
29-06-1998,1.19236517
30-06-1998,1.241817117
01-07-1998,1.412133932
02-07-1998,1.063245773
03-07-1998,1.282409787
04-07-1998,1.449087381
05-07-1998,1.470351338
06-07-1998,1.250210524
07-07-1998,1.315924764
08-07-1998,1.432304263
09-07-1998,1.316240311
10-07-1998,1.456206322
11-07-1998,1.445833564
12-07-1998,1.354410052
13-07-1998,1.355188251
14-07-1998,1.098293424
15-07-1998,1.121568561
16-07-1998,1.356975198
17-07-1998,1.219334722
18-07-1998,1.226137042
19-07-1998,1.244572043
20-07-1998,1.151138544
21-07-1998,1.179735541
22-07-1998,1.193749189
23-07-1998,1.196031332
24-07-1998,1.05546093
25-07-1998,1.11229229
26-07-1998,1.012234569
27-07-1998,0.968182504
28-07-1998,1.004399896
29-07-1998,1.023092508
30-07-1998,0.914637744
31-07-1998,0.902036071
01-08-1998,0.837008893
02-08-1998,0.776954114
03-08-1998,0.762374043
04-08-1998,0.818864167
05-08-1998,0.806732357
06-08-1998,0.639661789
07-08-1998,0.637245774
08-08-1998,0.654774904
09-08-1998,0.670933843
10-08-1998,0.633170485
11-08-1998,0.756225348
12-08-1998,0.554897666
13-08-1998,0.613230646
14-08-1998,0.718381703
15-08-1998,0.868190646
16-08-1998,0.776177108
17-08-1998,0.766154528
18-08-1998,0.586726785
19-08-1998,0.634894311
20-08-1998,0.623686969
21-08-1998,0.543113053
22-08-1998,0.48265478
23-08-1998,0.48642391
24-08-1998,0.476903051
25-08-1998,0.469199598
26-08-1998,0.396467566
27-08-1998,0.314901769
28-08-1998,0.298015267
29-08-1998,0.376718253
30-08-1998,0.368423909
31-08-1998,0.305894673
01-09-1998,0.257665783
02-09-1998,0.302297205
03-09-1998,0.316719294
04-09-1998,0.332834303
05-09-1998,0.319371641
06-09-1998,0.314535707
07-09-1998,0.348831564
08-09-1998,0.322161108
09-09-1998,0.241463542
10-09-1998,0.220733747
11-09-1998,0.219845697
12-09-1998,0.1615403
13-09-1998,0.157305181
14-09-1998,0.154892221
15-09-1998,0.125001624
16-09-1998,0.143474698
17-09-1998,0.214646891
18-09-1998,0.3889561
19-09-1998,0.221158996
20-09-1998,0.085194148
21-09-1998,0.164198324
22-09-1998,0.159048766
23-09-1998,0.062779136
24-09-1998,0.14184013
25-09-1998,0.110041685
26-09-1998,0.034154564
27-09-1998,0.166307777
28-09-1998,0.183903992
29-09-1998,0.208571926
30-09-1998,0.240721449
01-10-1998,0.220890746
02-10-1998,0.27049765
03-10-1998,0.199764505
04-10-1998,0.108014189
05-10-1998,0.208545879
06-10-1998,0.245108888
07-10-1998,0.182971105
08-10-1998,0.220392749
09-10-1998,0.114453286
10-10-1998,0.158034861
11-10-1998,0.074464902
12-10-1998,0.117236815
13-10-1998,0.138337418
14-10-1998,0.104666233
15-10-1998,0.155692056
16-10-1998,0.237924144
17-10-1998,0.054605965
18-10-1998,0.034490529
19-10-1998,0
20-10-1998,0
21-10-1998,0
22-10-1998,0.009154696
23-10-1998,0.015153491
24-10-1998,0.000645038
25-10-1998,0.040985767
26-10-1998,0.056395691
27-10-1998,0.002534017
28-10-1998,0.009275485
29-10-1998,0.062679835
30-10-1998,0
31-10-1998,0
01-11-1998,0
02-11-1998,0
03-11-1998,0
04-11-1998,0
05-11-1998,0
06-11-1998,0
07-11-1998,0.003724081
08-11-1998,0.003234482
09-11-1998,0
10-11-1998,0
11-11-1998,0
12-11-1998,0.02394332
13-11-1998,0.014052239
14-11-1998,0
15-11-1998,0.006990759
16-11-1998,0
17-11-1998,0
18-11-1998,0.004824885
19-11-1998,0.002262536
20-11-1998,0
21-11-1998,0
22-11-1998,0.018580807
23-11-1998,0.037314061
24-11-1998,0.017621923
25-11-1998,0.004118662
26-11-1998,0.001511208
27-11-1998,0
28-11-1998,0.025503168
29-11-1998,0.03856039
30-11-1998,0.027114697
01-12-1998,0
02-12-1998,0.012054702
03-12-1998,0.074549422
04-12-1998,0
05-12-1998,0
06-12-1998,0.001785251
07-12-1998,0
08-12-1998,0.009202147
09-12-1998,0
10-12-1998,0
11-12-1998,0
12-12-1998,0
13-12-1998,0.000351396
14-12-1998,0.00382978
15-12-1998,0.004519297
16-12-1998,0
17-12-1998,0
18-12-1998,0
19-12-1998,0.1214661
20-12-1998,0.020236934
21-12-1998,0
22-12-1998,0.007141878
23-12-1998,0
24-12-1998,0
25-12-1998,0.000408192
26-12-1998,0
27-12-1998,0
28-12-1998,0.077126727
29-12-1998,0.025805609
30-12-1998,0
31-12-1998,0
01-01-1999,0
02-01-1999,0.140788466
03-01-1999,0.063335761
04-01-1999,0.057115417
05-01-1999,0
06-01-1999,0
07-01-1999,0
08-01-1999,0
09-01-1999,0
10-01-1999,0.00438856
11-01-1999,0.053110134
12-01-1999,0.007359113
13-01-1999,0
14-01-1999,0
15-01-1999,0
16-01-1999,0
17-01-1999,0.024764149
18-01-1999,0.027083049
19-01-1999,0.041710123
20-01-1999,0.06154231
21-01-1999,0.029440857
22-01-1999,0.007734069
23-01-1999,0.030112717
24-01-1999,0.047428511
25-01-1999,0
26-01-1999,0
27-01-1999,0.007907907
28-01-1999,0.004220916
29-01-1999,0
30-01-1999,0.025787164
31-01-1999,0.0150738
01-02-1999,0.020462736
02-02-1999,0
03-02-1999,0
04-02-1999,0
05-02-1999,0.023142466
06-02-1999,0.06397979
07-02-1999,0.127836555
08-02-1999,0.035798438
09-02-1999,0
10-02-1999,0.071698278
11-02-1999,0.018352319
12-02-1999,0.065109774
13-02-1999,0
14-02-1999,0.089497715
15-02-1999,0.082522683
16-02-1999,0.074723527
17-02-1999,0.004133787
18-02-1999,0
19-02-1999,0
20-02-1999,0.008200516
21-02-1999,0.031649917
22-02-1999,0.197039336
23-02-1999,0.025525739
24-02-1999,0.007588301
25-02-1999,0
26-02-1999,0
27-02-1999,0
28-02-1999,0
01-03-1999,0.084736452
02-03-1999,0.105977714
03-03-1999,0.11524184
04-03-1999,0.134692967
05-03-1999,0.142485306
06-03-1999,0.164484784
07-03-1999,0.084859438
08-03-1999,0.021405064
09-03-1999,0
10-03-1999,0
11-03-1999,0
12-03-1999,0.052285455
13-03-1999,0
14-03-1999,0.208322152
15-03-1999,0.214814797
16-03-1999,0.153459474
17-03-1999,0.061494645
18-03-1999,0.030472897
19-03-1999,0.066418342
20-03-1999,0.074319147
21-03-1999,0.040699329
22-03-1999,0.088025048
23-03-1999,0.12622264
24-03-1999,0.128812835
25-03-1999,0.056989901
26-03-1999,0
27-03-1999,0
28-03-1999,0.051570278
29-03-1999,0.269375861
30-03-1999,0.155766204
31-03-1999,0.13552551
01-04-1999,0.110904485
02-04-1999,0.079423204
03-04-1999,0
04-04-1999,0.009475717
05-04-1999,0.156969354
06-04-1999,0.132263169
07-04-1999,0.156243861
08-04-1999,0.115268707
09-04-1999,0.257933468
10-04-1999,0.307073116
11-04-1999,0.19485186
12-04-1999,0.10401728
13-04-1999,0.107434504
14-04-1999,0.059515655
15-04-1999,0.105620615
16-04-1999,0
17-04-1999,0.049095903
18-04-1999,0.085295059
19-04-1999,0.184273988
20-04-1999,0.38531813
21-04-1999,0.284387141
22-04-1999,0.166053399
23-04-1999,0.204416543
24-04-1999,0.171223596
25-04-1999,0.17952688
26-04-1999,0.069827922
27-04-1999,0.094894275
28-04-1999,0.210463673
29-04-1999,0.26178059
30-04-1999,0.287824988
01-05-1999,0.251227379
02-05-1999,0.187154338
03-05-1999,0.282306999
04-05-1999,0.194658816
05-05-1999,0.239951909
06-05-1999,0.023864413
07-05-1999,0.22723341
08-05-1999,0.234916553
09-05-1999,0.207731009
10-05-1999,0.188558847
11-05-1999,0.169366419
12-05-1999,0.375211328
13-05-1999,0.219067201
14-05-1999,0.049117364
15-05-1999,0.116483882
16-05-1999,0.13783516
17-05-1999,0.176946655
18-05-1999,0.181625262
19-05-1999,0.253497213
20-05-1999,0.337333947
21-05-1999,0.314052403
22-05-1999,0.446464866
23-05-1999,0.454712868
24-05-1999,0.295803785
25-05-1999,0.196593568
26-05-1999,0.252393007
27-05-1999,0.246688917
28-05-1999,0.265038013
29-05-1999,0.290355802
30-05-1999,0.30267483
31-05-1999,0.404353201
01-06-1999,0.297368348
02-06-1999,0.237901896
03-06-1999,0.205483526
04-06-1999,0.328088403
05-06-1999,0.370966136
06-06-1999,0.351688743
07-06-1999,0.364235997
08-06-1999,0.400420338
09-06-1999,0.514652371
10-06-1999,0.568296909
11-06-1999,0.571886837
12-06-1999,0.456232846
13-06-1999,0.4362818
14-06-1999,0.395435721
15-06-1999,0.346393675
16-06-1999,0.391597956
17-06-1999,0.64233321
18-06-1999,0.742777646
19-06-1999,0.785930932
20-06-1999,0.524827957
21-06-1999,0.562796235
22-06-1999,0.525920272
23-06-1999,0.716284931
24-06-1999,0.867447138
25-06-1999,0.901362419
26-06-1999,1.030076027
27-06-1999,1.169029236
28-06-1999,1.421807766
29-06-1999,1.350741386
30-06-1999,1.3992033
01-07-1999,1.441801429
02-07-1999,1.616949677
03-07-1999,1.386381865
04-07-1999,1.145847082
05-07-1999,1.145694375
06-07-1999,1.12926662
07-07-1999,1.236590981
08-07-1999,1.288099766
09-07-1999,1.147497654
10-07-1999,1.372321844
11-07-1999,1.386846423
12-07-1999,0.927048028
13-07-1999,0.856558442
14-07-1999,0.949751019
15-07-1999,1.251336336
16-07-1999,1.472730875
17-07-1999,1.593503237
18-07-1999,1.647774935
19-07-1999,1.661687732
20-07-1999,1.415941119
21-07-1999,0.721320212
22-07-1999,1.096047878
23-07-1999,1.254558325
24-07-1999,1.293528676
25-07-1999,1.228628755
26-07-1999,1.355318308
27-07-1999,1.432455659
28-07-1999,1.480293155
29-07-1999,0.838493347
30-07-1999,1.745242834
31-07-1999,1.646968484
01-08-1999,1.352960825
02-08-1999,1.511333346
03-08-1999,1.44100523
04-08-1999,1.155181527
05-08-1999,1.260503292
06-08-1999,1.19987154
07-08-1999,1.043260455
08-08-1999,0.957808793
09-08-1999,1.110474348
10-08-1999,0.844682157
11-08-1999,1.146324396
12-08-1999,1.01964736
13-08-1999,0.609383225
14-08-1999,0.702866137
15-08-1999,0.724867463
16-08-1999,0.892660975
17-08-1999,0.933512211
18-08-1999,0.941299498
19-08-1999,0.87909615
20-08-1999,0.804726541
21-08-1999,0.736403644
22-08-1999,0.682653785
23-08-1999,0.658584833
24-08-1999,0.673425853
25-08-1999,0.62288177
26-08-1999,0.474244446
27-08-1999,0.242954001
28-08-1999,0.316615194
29-08-1999,0.444337845
30-08-1999,0.535157621
31-08-1999,0.551420689
01-09-1999,0.478922278
02-09-1999,0.391054392
03-09-1999,0.410357356
04-09-1999,0.478758931
05-09-1999,0.476939082
06-09-1999,0.289943784
07-09-1999,0.36581412
08-09-1999,0.361565262
09-09-1999,0.309586346
10-09-1999,0.331268936
11-09-1999,0.32329908
12-09-1999,0.315250754
13-09-1999,0.338446081
14-09-1999,0.339666247
15-09-1999,0.331762344
16-09-1999,0.313285977
17-09-1999,0.295847565
18-09-1999,0.302181512
19-09-1999,0.336707503
20-09-1999,0.270319343
21-09-1999,0.260631382
22-09-1999,0.269052237
23-09-1999,0.26120919
24-09-1999,0.151397735
25-09-1999,0.147292286
26-09-1999,0.157556385
27-09-1999,0.143603384
28-09-1999,0.149362251
29-09-1999,0.184239715
30-09-1999,0.130436122
01-10-1999,0.105519623
02-10-1999,0.101520143
03-10-1999,0.099923238
04-10-1999,0.097307406
05-10-1999,0.083567999
06-10-1999,0.087329373
07-10-1999,0.041051064
08-10-1999,0.061885975
09-10-1999,0.012860158
10-10-1999,0.011025054
11-10-1999,0.008445846
12-10-1999,0.01394086
13-10-1999,7.51531E-06
14-10-1999,0
15-10-1999,0
16-10-1999,0
17-10-1999,0.01150704
18-10-1999,0.009906191
19-10-1999,0.005408329
20-10-1999,0.005833756
21-10-1999,0.00350252
22-10-1999,0.015902281
23-10-1999,0.019034924
24-10-1999,0.028200427
25-10-1999,0.020756396
26-10-1999,0.025936987
27-10-1999,0.032271609
28-10-1999,0.038376715
29-10-1999,0.022746148
30-10-1999,0.021640619
31-10-1999,0.021332173
01-11-1999,0.029203124
02-11-1999,0.034824654
03-11-1999,0.043781586
04-11-1999,0.046996977
05-11-1999,0.01393273
06-11-1999,0
07-11-1999,0
08-11-1999,0
09-11-1999,0.050529853
10-11-1999,0
11-11-1999,0.020448826
12-11-1999,0.059971109
13-11-1999,0.012631824
14-11-1999,0
15-11-1999,0
16-11-1999,0
17-11-1999,0
18-11-1999,0
19-11-1999,0.013923733
20-11-1999,0
21-11-1999,0.024425618
22-11-1999,0.028255336
23-11-1999,0
24-11-1999,0.014882573
25-11-1999,0
26-11-1999,0
27-11-1999,0
28-11-1999,0
29-11-1999,0
30-11-1999,0
01-12-1999,0
02-12-1999,0
03-12-1999,0
04-12-1999,0
05-12-1999,0
06-12-1999,0
07-12-1999,0
08-12-1999,0
09-12-1999,0.023586661
10-12-1999,0
11-12-1999,0.053066239
12-12-1999,0
13-12-1999,0
14-12-1999,0
15-12-1999,0
16-12-1999,0
17-12-1999,0
18-12-1999,0
19-12-1999,0.005216727
20-12-1999,0
21-12-1999,0
22-12-1999,0
23-12-1999,0
24-12-1999,0
25-12-1999,0.021033015
26-12-1999,0
27-12-1999,0
28-12-1999,0.024363695
29-12-1999,0
30-12-1999,0
31-12-1999,0
01-01-2000,0
02-01-2000,0
03-01-2000,0
04-01-2000,0
05-01-2000,0
06-01-2000,0.008062827
07-01-2000,0.078336358
08-01-2000,0.027863489
09-01-2000,0
10-01-2000,0.00741639
11-01-2000,0.063453905
12-01-2000,0.055156641
13-01-2000,0
14-01-2000,0
15-01-2000,0
16-01-2000,0
17-01-2000,0.024549967
18-01-2000,0.164371327
19-01-2000,0
20-01-2000,0
21-01-2000,0.019372031
22-01-2000,0.024040423
23-01-2000,0
24-01-2000,0.041365821
25-01-2000,0.079028375
26-01-2000,0
27-01-2000,0
28-01-2000,0
29-01-2000,0
30-01-2000,0.098193511
31-01-2000,0.084273182
01-02-2000,0.030906714
02-02-2000,0.003720001
03-02-2000,0.022331899
04-02-2000,0.032129534
05-02-2000,0.012300772
06-02-2000,0
07-02-2000,0
08-02-2000,0.002796174
09-02-2000,0.087625168
10-02-2000,0.065008484
11-02-2000,0.011022184
12-02-2000,0
13-02-2000,0
14-02-2000,0
15-02-2000,0.127627343
16-02-2000,0.025703482
17-02-2000,0.005882497
18-02-2000,0.009078251
19-02-2000,0.016859861
20-02-2000,0.040022973
21-02-2000,0.025110343
22-02-2000,0
23-02-2000,0.00904665
24-02-2000,0
25-02-2000,0
26-02-2000,0
27-02-2000,0.060080063
28-02-2000,0.04529728
29-02-2000,0.065809108
01-03-2000,0.025179427
02-03-2000,0.033603139
03-03-2000,0.068112381
04-03-2000,0.135174617
05-03-2000,0
06-03-2000,0.012094259
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0.100431524
11-03-2000,0.125015065
12-03-2000,0.036911868
13-03-2000,0
14-03-2000,0.01657076
15-03-2000,0
16-03-2000,0.133651182
17-03-2000,0.127222478
18-03-2000,0.022242589
19-03-2000,0
20-03-2000,0.033938352
21-03-2000,0.12459404
22-03-2000,0.090391658
23-03-2000,0
24-03-2000,0
25-03-2000,0
26-03-2000,0.019864229
27-03-2000,0.058327463
28-03-2000,0.067127004
29-03-2000,0.18580085
30-03-2000,0.168059379
31-03-2000,0.169850364
01-04-2000,0.040973503
02-04-2000,0
03-04-2000,0.050256681
04-04-2000,0.162411302
05-04-2000,0.01441138
06-04-2000,0.001651319
07-04-2000,0.124180049
08-04-2000,0.077380978
09-04-2000,0.031175964
10-04-2000,0
11-04-2000,0.016729422
12-04-2000,0.023665696
13-04-2000,0.08711648
14-04-2000,0.174924612
15-04-2000,0.133804426
16-04-2000,0.050420288
17-04-2000,0.091197327
18-04-2000,0.123691149
19-04-2000,0.203331381
20-04-2000,0.113183901
21-04-2000,0.100213975
22-04-2000,0.159960702
23-04-2000,0.083529845
24-04-2000,0.119826257
25-04-2000,0.107510351
26-04-2000,0.151297987
27-04-2000,0.257432431
28-04-2000,0.173446193
29-04-2000,0.087438859
30-04-2000,0.086642049
01-05-2000,0.042878114
02-05-2000,0.058815286
03-05-2000,0.210781932
04-05-2000,0.223677114
05-05-2000,0.217093661
06-05-2000,0.240713671
07-05-2000,0.181804731
08-05-2000,0.092256777
09-05-2000,0.131917223
10-05-2000,0.088380843
11-05-2000,0.156326011
12-05-2000,0.21068269
13-05-2000,0.274244189
14-05-2000,0.285311669
15-05-2000,0.277156025
16-05-2000,0.465054244
17-05-2000,0.440663099
18-05-2000,0.511560678
19-05-2000,0.588735878
20-05-2000,0.556163609
21-05-2000,0.572881162
22-05-2000,0.819190323
23-05-2000,0.451542825
24-05-2000,0.60626018
25-05-2000,0.388659567
26-05-2000,0.307040602
27-05-2000,0.384639323
28-05-2000,0.439700335
29-05-2000,0.808275163
30-05-2000,0.508621156
31-05-2000,0.444642574
01-06-2000,0.477963686
02-06-2000,0.611570299
03-06-2000,0.715592027
04-06-2000,0.505324364
05-06-2000,0.222297147
06-06-2000,0.288009763
07-06-2000,0.43908003
08-06-2000,0.561746061
09-06-2000,0.423532665
10-06-2000,0.274036765
11-06-2000,0.141597092
12-06-2000,0.321725726
13-06-2000,0.401593983
14-06-2000,0.609727502
15-06-2000,0.714841485
16-06-2000,0.81397289
17-06-2000,0.851990581
18-06-2000,0.911943257
19-06-2000,1.018885136
20-06-2000,0.92541796
21-06-2000,0.810492992
22-06-2000,0.74730593
23-06-2000,0.715956807
24-06-2000,0.740254343
25-06-2000,0.801143706
26-06-2000,0.850571752
27-06-2000,0.87564826
28-06-2000,0.937573135
29-06-2000,0.972189724
30-06-2000,0.868518829
01-07-2000,0.709134877
02-07-2000,0.680476248
03-07-2000,0.756840587
04-07-2000,0.767398477
05-07-2000,0.841668129
06-07-2000,0.917024076
07-07-2000,0.936559975
08-07-2000,0.773408413
09-07-2000,0.736921906
10-07-2000,0.752442956
11-07-2000,0.641959786
12-07-2000,0.88429296
13-07-2000,0.742530167
14-07-2000,0.696727157
15-07-2000,0.4674564
16-07-2000,0.63740623
17-07-2000,0.508124173
18-07-2000,0.591310084
19-07-2000,0.61754185
20-07-2000,0.631802917
21-07-2000,0.535086513
22-07-2000,0.999059856
23-07-2000,1.200839758
24-07-2000,1.099985957
25-07-2000,0.850832045
26-07-2000,0.737758517
27-07-2000,0.670282662
28-07-2000,0.733847737
29-07-2000,0.766429424
30-07-2000,0.545667946
31-07-2000,1.508749723
01-08-2000,0.665960729
02-08-2000,1.147240996
03-08-2000,0.912253857
04-08-2000,1.538658142
05-08-2000,1.815080285
06-08-2000,1.64351213
07-08-2000,1.384423137
08-08-2000,1.213366032
09-08-2000,1.084010601
10-08-2000,0.710464358
11-08-2000,0.744204462
12-08-2000,0.759033263
13-08-2000,0.71561718
14-08-2000,0.708030343
15-08-2000,0.659775257
16-08-2000,0.65367806
17-08-2000,0.668661058
18-08-2000,0.60148716
19-08-2000,0.474440098
20-08-2000,0.411960959
21-08-2000,0.459457159
22-08-2000,0.347786605
23-08-2000,0.352556825
24-08-2000,0.378174007
25-08-2000,0.421022087
26-08-2000,0.467531651
27-08-2000,0.440185845
28-08-2000,0.396531165
29-08-2000,0.356770247
30-08-2000,0.331537485
31-08-2000,0.316303939
01-09-2000,0.266003907
02-09-2000,0.235398561
03-09-2000,0.242226258
04-09-2000,0.241819635
05-09-2000,0.230004847
06-09-2000,0.19809401
07-09-2000,0.19401297
08-09-2000,0.161384061
09-09-2000,0.114449732
10-09-2000,0.068284318
11-09-2000,0.052942127
12-09-2000,0.070941836
13-09-2000,0.097546697
14-09-2000,0.107127778
15-09-2000,0.119861729
16-09-2000,0.128756717
17-09-2000,0.134070039
18-09-2000,0.140519232
19-09-2000,0.160646588
20-09-2000,0.112352945
21-09-2000,0.103255667
22-09-2000,0.074841097
23-09-2000,0.047699217
24-09-2000,0.048145395
25-09-2000,0.112563476
26-09-2000,0.121070072
27-09-2000,0.053158242
28-09-2000,0.018381584
29-09-2000,0.015926272
30-09-2000,0.053597007
01-10-2000,0.080745749
02-10-2000,0.101058766
03-10-2000,0.106113784
04-10-2000,0.127396151
05-10-2000,0.158669323
06-10-2000,0.156923354
07-10-2000,0.108020656
08-10-2000,0.06337931
09-10-2000,0.017570546
10-10-2000,0.009743568
11-10-2000,0.009370882
12-10-2000,0.007786819
13-10-2000,0.008232046
14-10-2000,0
15-10-2000,0.012111846
16-10-2000,0.033551384
17-10-2000,0.030830156
18-10-2000,0.031327616
19-10-2000,0.04275677
20-10-2000,0.027369576
21-10-2000,0.031841692
22-10-2000,0.028074874
23-10-2000,0.012242089
24-10-2000,0.008866094
25-10-2000,0.010339151
26-10-2000,0
27-10-2000,0
28-10-2000,0
29-10-2000,0
30-10-2000,0.000286183
31-10-2000,0
01-11-2000,0.01733421
02-11-2000,0.029264068
03-11-2000,0.011005364
04-11-2000,0.01363694
05-11-2000,0.013323234
06-11-2000,0.016213123
07-11-2000,0.005790196
08-11-2000,0
09-11-2000,0
10-11-2000,0.029347695
11-11-2000,0
12-11-2000,0
13-11-2000,0.00664451
14-11-2000,0
15-11-2000,0
16-11-2000,0.022292539
17-11-2000,0.005588485
18-11-2000,0
19-11-2000,0
20-11-2000,0.030005388
21-11-2000,0.020938221
22-11-2000,0.003021431
23-11-2000,0.014958026
24-11-2000,0
25-11-2000,0
26-11-2000,0
27-11-2000,0
28-11-2000,0
29-11-2000,0
30-11-2000,0
01-12-2000,0
02-12-2000,0.033180028
03-12-2000,0.027971871
04-12-2000,0.014755986
05-12-2000,0
06-12-2000,0
07-12-2000,0.054785151
08-12-2000,0
09-12-2000,0
10-12-2000,0
11-12-2000,0
12-12-2000,0.023508566
13-12-2000,0.012420731
14-12-2000,0
15-12-2000,0.034833677
16-12-2000,0.131989196
17-12-2000,0.02093697
18-12-2000,0
19-12-2000,0
20-12-2000,0
21-12-2000,0.022162458
22-12-2000,0.073066346
23-12-2000,0
24-12-2000,0
25-12-2000,0
26-12-2000,0
27-12-2000,0.021470888
28-12-2000,0.046438284
29-12-2000,0
30-12-2000,0
31-12-2000,0.013006622
01-01-2001,0
02-01-2001,0
03-01-2001,0.007561697
04-01-2001,0
05-01-2001,0.006747818
06-01-2001,0.046785064
07-01-2001,0
08-01-2001,0
09-01-2001,0
10-01-2001,0
11-01-2001,0
12-01-2001,0.002740157
13-01-2001,0
14-01-2001,0
15-01-2001,0
16-01-2001,0.05332204
17-01-2001,0.083529271
18-01-2001,0
19-01-2001,0.027729984
20-01-2001,0.012053564
21-01-2001,0.012737385
22-01-2001,0.00101779
23-01-2001,0
24-01-2001,0
25-01-2001,0.007296526
26-01-2001,0
27-01-2001,0
28-01-2001,0
29-01-2001,0.021691516
30-01-2001,0.036496468
31-01-2001,0
01-02-2001,0
02-02-2001,0
03-02-2001,0.004288616
04-02-2001,0.048502315
05-02-2001,0
06-02-2001,0.012287887
07-02-2001,0.022602707
08-02-2001,0
09-02-2001,0
10-02-2001,0.002538612
11-02-2001,0.03446338
12-02-2001,0
13-02-2001,0.050485268
14-02-2001,0.067834526
15-02-2001,0
16-02-2001,0.08345598
17-02-2001,0.036131524
18-02-2001,0
19-02-2001,0
20-02-2001,0.093070596
21-02-2001,0
22-02-2001,0.080002159
23-02-2001,0.096369311
24-02-2001,0.029396977
25-02-2001,0
26-02-2001,0
27-02-2001,0
28-02-2001,0.006206473
01-03-2001,0
02-03-2001,0
03-03-2001,0.044532344
04-03-2001,0
05-03-2001,0
06-03-2001,0.068240173
07-03-2001,0.043439273
08-03-2001,0.003107139
09-03-2001,0
10-03-2001,0.000882682
11-03-2001,0.015067382
12-03-2001,0.09327016
13-03-2001,0.119164594
14-03-2001,0.056260895
15-03-2001,0.021603445
16-03-2001,0
17-03-2001,0.004471869
18-03-2001,0.065800071
19-03-2001,0.260699958
20-03-2001,0.087020107
21-03-2001,0
22-03-2001,0.041231357
23-03-2001,0
24-03-2001,0
25-03-2001,0.007811331
26-03-2001,0.053051252
27-03-2001,0.101100057
28-03-2001,0.230412871
29-03-2001,0.049919371
30-03-2001,0.070316806
31-03-2001,0.014770174
01-04-2001,0.043418497
02-04-2001,0.114765488
03-04-2001,0.170574635
04-04-2001,0.010122728
05-04-2001,0
06-04-2001,0.028630789
07-04-2001,0.053437404
08-04-2001,0.082071327
09-04-2001,0.120164901
10-04-2001,0.181569576
11-04-2001,0.12890701
12-04-2001,0.0763788
13-04-2001,0.10630101
14-04-2001,0.144085482
15-04-2001,0.103464827
16-04-2001,0.116641477
17-04-2001,0.165926248
18-04-2001,0.039972343
19-04-2001,0.117129564
20-04-2001,0.062758304
21-04-2001,0
